city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gaugariai,Gaugariai,Gavgoray,55.7490,22.9550,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,42,42,4,Europe/Vilnius,FALSE,1440006685
Intuponys,Intuponys,,54.6080,24.4220,Lithuania,LT,LTU,Prienai,Prienai,LT-36,district municipality,,26.2,42,42,4,Europe/Vilnius,FALSE,1440442097
Butniūnai,Butniunai,Butnyunay,56.2630,23.4310,Lithuania,LT,LTU,Joniškis,Joniskis,LT-11,district municipality,,19.1,42,42,4,Europe/Vilnius,FALSE,1440567628
Stipirkiai,Stipirkiai,,56.3060,22.8560,Lithuania,LT,LTU,Akmenė,Akmene,LT-01,district municipality,,23.3,42,42,4,Europe/Vilnius,FALSE,1440873980
Maldžiūnai,Maldziunai,Maldžiūnai I|Maldžiūnai Pirmieji|Mal’dzyunay,55.8640,23.8070,Lithuania,LT,LTU,Radviliškis,Radviliskis,LT-37,district municipality,,21.8,42,42,4,Europe/Vilnius,FALSE,1440084051
Aleksandrava,Aleksandrava,Aleksandraukos|Gadėna|Aleksandrauka,54.6830,24.6420,Lithuania,LT,LTU,Elektrénai,Elektrenai,LT-08,municipality,,70.0,41,41,4,Europe/Vilnius,FALSE,1440000015
Senosios Naniškės,Senosios Naniskes,Senieji Naniškiai,54.3060,24.8940,Lithuania,LT,LTU,Varėna,Varena,LT-55,district municipality,,10.9,41,41,4,Europe/Vilnius,FALSE,1440845196
Milvydai,Milvydai,,54.2835,25.3950,Lithuania,LT,LTU,Šalčininkai,Salcininkai,LT-42,district municipality,,20.3,41,41,4,Europe/Vilnius,FALSE,1440494248
Benaičiai,Benaiciai,Benaičių|Benaychyay|Bienajcie,56.1016,21.2418,Lithuania,LT,LTU,Kretinga,Kretinga,LT-22,district municipality,,38.5,41,41,4,Europe/Vilnius,FALSE,1440373776
Lamokai,Lamokai,,56.0220,24.7970,Lithuania,LT,LTU,Biržai,Birzai,LT-06,district municipality,,15.7,41,41,4,Europe/Vilnius,FALSE,1440826871
Užtakai,Uztakai,,54.8560,24.2530,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,26.8,41,41,4,Europe/Vilnius,FALSE,1440121381
Linartai,Linartai,,55.8450,23.0250,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,41,41,4,Europe/Vilnius,FALSE,1440537226
Ąžuolija,Azuolija,,55.4540,25.5790,Lithuania,LT,LTU,Utena,Utena,LT-54,district municipality,,32.5,41,41,4,Europe/Vilnius,FALSE,1440245275
Serapiniškė,Serapiniske,,55.5050,26.1350,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,41,41,4,Europe/Vilnius,FALSE,1440689035
Mackoniškės,Mackoniskes,Matskantsishki,54.5890,24.6100,Lithuania,LT,LTU,,,,,,44.9,41,41,4,Europe/Vilnius,FALSE,1440016783
Martyniškis,Martyniskis,,55.1440,24.2000,Lithuania,LT,LTU,Jonava,Jonava,LT-10,district municipality,,44.9,41,41,4,Europe/Vilnius,FALSE,1440430822
Sukančiai,Sukanciai,,56.0770,22.5870,Lithuania,LT,LTU,Telšiai,Telsiai,LT-51,district municipality,,27.4,41,41,4,Europe/Vilnius,FALSE,1440789099
Grybinė,Grybine,,55.8110,26.1470,Lithuania,LT,LTU,Zarasai,Zarasai,LT-60,district municipality,,13.4,41,41,4,Europe/Vilnius,FALSE,1440696379
Kalviškiai,Kalviskiai,Kal’vishkey|Kal’vishkyay,55.5060,21.3190,Lithuania,LT,LTU,Klaipėda,Klaipeda,LT-21,district municipality,,46.6,41,41,4,Europe/Vilnius,FALSE,1440997054
Pabradumė,Pabradume,,56.1830,22.0080,Lithuania,LT,LTU,Mažeikiai,Mazeikiai,LT-26,district municipality,,40.1,41,41,4,Europe/Vilnius,FALSE,1440283907
Žilioniai,Zilioniai,,55.7250,23.7540,Lithuania,LT,LTU,Radviliškis,Radviliskis,LT-37,district municipality,,22.1,41,41,4,Europe/Vilnius,FALSE,1440909682
Aščiagaliai,Asciagaliai,,55.7730,24.6340,Lithuania,LT,LTU,Panevėžys,Panevezys,LT-33,district municipality,,16.9,41,41,4,Europe/Vilnius,FALSE,1440714534
Miškiniai,Miskiniai,,54.8880,25.2680,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,41,41,4,Europe/Vilnius,TRUE,1440656119
Pakapurnis,Pakapurnis,Pakapurnyay|Pokopurne,55.3580,23.2690,Lithuania,LT,LTU,Raseiniai,Raseiniai,LT-38,district municipality,,21.2,41,41,4,Europe/Vilnius,FALSE,1440347665
Pakalniškiai,Pakalniskiai,,55.5250,21.6920,Lithuania,LT,LTU,Klaipėda,Klaipeda,LT-21,district municipality,,45.7,41,41,4,Europe/Vilnius,FALSE,1440658214
Malagiai,Malagiai,,55.6190,21.6110,Lithuania,LT,LTU,Klaipėda,Klaipeda,LT-21,district municipality,,46.6,41,41,4,Europe/Vilnius,FALSE,1440299433
Būda,Buda,Buda,54.6610,24.1890,Lithuania,LT,LTU,Prienai,Prienai,LT-36,district municipality,,24.8,41,41,4,Europe/Vilnius,FALSE,1440840003
Preikurai,Preikurai,,55.6800,22.9660,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,41,41,4,Europe/Vilnius,FALSE,1440402446
Šakarniai,Sakarniai,Sakarnių|Shakarnyay,56.2510,24.3610,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,41,41,4,Europe/Vilnius,FALSE,1440479761
Mažoji Riešė,Mazoji Riese,,54.8081,25.2011,Lithuania,LT,LTU,,,,,,49.0,41,41,4,Europe/Vilnius,FALSE,1440880850
Paviliotė,Paviliote,,56.3140,22.0200,Lithuania,LT,LTU,Mažeikiai,Mazeikiai,LT-26,district municipality,,40.2,41,41,4,Europe/Vilnius,FALSE,1440329695
Sergeičikai I,Sergeicikai I,Sergiejiškės|Sergeičikai|Sergeychiki,54.9440,24.0640,Lithuania,LT,LTU,Kaunas,Kaunas,LT-16,district municipality,,61.6,41,41,4,Europe/Vilnius,FALSE,1440105992
Janapolė,Janapole,Viržuvėnai|Janapolio|Yanapole|Yanopol,55.8139,22.3831,Lithuania,LT,LTU,Telšiai,Telsiai,LT-51,district municipality,,27.4,41,41,4,Europe/Vilnius,FALSE,1440303646
Girgždžiai,Girgzdziai,,55.1580,24.7970,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,24.2,41,41,4,Europe/Vilnius,FALSE,1440321397
Armonaičiai,Armonaiciai,Armonaychyay,56.0290,23.6710,Lithuania,LT,LTU,Pakruojis,Pakruojis,LT-30,district municipality,,15.0,41,41,4,Europe/Vilnius,FALSE,1440803106
Antakalniai,Antakalniai,,55.5148,25.5370,Lithuania,LT,LTU,Utena,Utena,LT-54,district municipality,,32.5,41,41,4,Europe/Vilnius,TRUE,1440025633
Laukminiškiai,Laukminiskiai,Laukminishkyay|Laukmeniškių,55.9580,25.0670,Lithuania,LT,LTU,Kupiškis,Kupiskis,LT-23,district municipality,,16.0,41,41,4,Europe/Vilnius,FALSE,1440094856
Iigabradai,Iigabradai,,55.1360,24.4250,Lithuania,LT,LTU,Jonava,Jonava,LT-10,district municipality,,44.9,41,41,4,Europe/Vilnius,FALSE,1440134545
Bučiai,Buciai,,56.3440,21.9250,Lithuania,LT,LTU,Skuodas,Skuodas,LT-48,district municipality,,17.9,41,41,4,Europe/Vilnius,FALSE,1440413859
