city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Shichijōmachi-yamasaki,Shichijomachi-yamasaki,,32.9828,130.7891,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,176.1,,,4,Asia/Tokyo,FALSE,1392764321
Gōda,Goda,,32.9043,130.5918,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,446.9,,,3,Asia/Tokyo,FALSE,1392528727
Nojinno,Nojinno,,31.1199,130.7555,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,39.4,,,4,Asia/Tokyo,FALSE,1392512708
Ikitsukichō-yamadamen,Ikitsukicho-yamadamen,Tachiura|Yamada,33.3666,129.4303,Japan,JP,JPN,Nagasaki,Nagasaki,JP-42,prefecture,,133.4,,,4,Asia/Tokyo,FALSE,1392505495
Shibachō,Shibacho,,35.3469,139.6381,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,8939.1,,,2,Asia/Tokyo,FALSE,1392636465
Inutabu,Inutabu,Intafu,27.7130,128.9021,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,100.9,,,4,Asia/Tokyo,FALSE,1392787999
Jōjimamachi-hama,Jojimamachi-hama,,33.2663,130.4300,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,1353.3,,,3,Asia/Tokyo,FALSE,1392759071
Ōtashiro,Otashiro,,35.1207,139.9726,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,196.8,,,4,Asia/Tokyo,FALSE,1392079859
Kayabamae,Kayabamae,,35.4912,140.3172,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,977.5,,,3,Asia/Tokyo,FALSE,1392680696
Kaseda-uchiyamada,Kaseda-uchiyamada,,31.3800,130.3152,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,130.0,,,4,Asia/Tokyo,FALSE,1392216674
Nakakineusu,Nakakineusu,,42.1837,142.8704,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,19.8,,,4,Asia/Tokyo,FALSE,1392001490
Sechibaruchō-kitagawauchi,Sechibarucho-kitagawauchi,,33.2575,129.7659,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,556.5,,,3,Asia/Tokyo,FALSE,1392932320
Oku-ikutahara,Oku-ikutahara,Oku-ikutawara|Kiyosato,43.8500,143.5167,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,16.1,,,4,Asia/Tokyo,FALSE,1392097745
Sakida,Sakida,Sakita,31.4083,131.2417,Japan,JP,JPN,Miyazaki,Miyazaki,JP-45,prefecture,,66.7,,,4,Asia/Tokyo,FALSE,1392677472
Tenman,Tenman,Temashuku|Tema|Teman|Temman,35.3760,133.3649,Japan,JP,JPN,Tottori,Tottori,JP-31,prefecture,,485.4,,,3,Asia/Tokyo,FALSE,1392000804
Hamamura,Hamamura,Hamamura-shindō,35.5167,134.0500,Japan,JP,JPN,Tottori,Tottori,JP-31,prefecture,,245.4,,,3,Asia/Tokyo,FALSE,1392646477
Masutate,Masutate,,39.1217,141.8550,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,116.2,,,4,Asia/Tokyo,FALSE,1392117269
Tarutama,Tarutama,,32.8626,131.0345,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,82.8,,,4,Asia/Tokyo,FALSE,1392453410
Yanagisawa,Yanagisawa,,35.1440,138.8192,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1060.2,,,3,Asia/Tokyo,FALSE,1392465669
Asamachi,Asamachi,,33.7812,130.5740,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,800.9,,,3,Asia/Tokyo,FALSE,1392012479
Ishijaku,Ishijaku,,35.1935,139.6557,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,1580.5,,,3,Asia/Tokyo,FALSE,1392329028
Minamihatachō-ōmagari,Minamihatacho-omagari,,33.3333,129.9324,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,215.3,,,3,Asia/Tokyo,FALSE,1392499391
Nishibeta,Nishibeta,,35.3216,140.3353,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,274.4,,,3,Asia/Tokyo,FALSE,1392164401
Hirabayashi,Hirabayashi,,38.1406,139.4612,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,54.1,,,4,Asia/Tokyo,FALSE,1392827780
Mizumamachi-hayatsuzaki,Mizumamachi-hayatsuzaki,,33.2668,130.4723,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,1353.3,,,3,Asia/Tokyo,FALSE,1392831373
Suwa,Suwa,,33.8712,130.8194,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392909644
Takadate-yoshida,Takadate-yoshida,Yoshida,38.1875,140.8587,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,763.4,,,3,Asia/Tokyo,FALSE,1392925923
Nagashima,Nagashima,,35.8853,139.7505,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5620.2,,,2,Asia/Tokyo,FALSE,1392969450
Hebo,Hebo,,33.3974,130.0940,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,249.1,,,3,Asia/Tokyo,FALSE,1392962436
Kawamoto-yamashitamachi,Kawamoto-yamashitamachi,,39.7117,140.1040,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,322.5,,,3,Asia/Tokyo,FALSE,1392491489
Higashitomamu,Higashitomamu,,43.4584,143.6732,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,4.2,,,5,Asia/Tokyo,FALSE,1392001772
Ryōtsu-ebisu,Ryotsu-ebisu,Ebisu,38.0850,138.4340,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,70.0,,,4,Asia/Tokyo,FALSE,1392563261
Hideritamachi,Hideritamachi,,40.7479,140.1845,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,30.9,,,4,Asia/Tokyo,FALSE,1392830002
Koedabashi,Koedabashi,,40.2267,141.2915,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,43.5,,,4,Asia/Tokyo,FALSE,1392928890
Aina,Aina,,35.4416,139.3216,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,2521.7,,,2,Asia/Tokyo,FALSE,1392745846
Chanai-asahi,Chanai-asahi,,43.1275,145.0317,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,14.7,,,4,Asia/Tokyo,FALSE,1392000985
Sano-miharashidai,Sano-miharashidai,,35.1645,138.9461,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1759.6,,,3,Asia/Tokyo,FALSE,1392396184
Sakaichi-kakinezoe,Sakaichi-kakinezoe,,35.9124,139.8167,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,3602.3,,,2,Asia/Tokyo,FALSE,1392550615
Yanagihara,Yanagihara,,32.3972,131.0052,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,12.2,,,4,Asia/Tokyo,FALSE,1392491977
