city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qaryah Raqm Arba‘ah wa Sab‘ūn,Qaryah Raqm Arba`ah wa Sab`un,Qaryat Raqm 74,31.4174,30.9942,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,522.8,,,3,Africa/Cairo,FALSE,1818884707
‘Izbat al Muqaţţam,`Izbat al Muqattam,‘Izbat al-Muqaṭṭam,31.1401,30.8017,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,1722.0,,,3,Africa/Cairo,FALSE,1818000455
Warwarah,Warwarah,Warwara,30.4903,31.1803,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,3105.2,,,2,Africa/Cairo,FALSE,1818666848
Kafr ‘Ulaym,Kafr `Ulaym,Kafr ‘Ileim,30.6351,31.1048,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2575.8,,,2,Africa/Cairo,FALSE,1818277718
Kafr al Wuḩūshah,Kafr al Wuhushah,Kafr el-Wuhûsha,30.7833,32.0000,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,903.2,,,3,Africa/Cairo,FALSE,1818993500
Zāwyat Sīdī Mūsá,Zawyat Sidi Musa,Zâwyet Sîdî Mûsa|Zāwiyet Sīdi Mūsa|Zāwiyat Sīdī Mūsá|Zawia Sidi Musa,31.0846,27.9057,Egypt,EG,EGY,Maţrūḩ,Matruh,EG-MT,governorate,,20.9,,,4,Africa/Cairo,FALSE,1818462831
Kafr Abū Raqabah,Kafr Abu Raqabah,Kafr Abu Raqaba,30.2685,31.0489,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2748.7,,,2,Africa/Cairo,FALSE,1818406858
Kafr ar Rifā‘ī,Kafr ar Rifa`i,Kafr el-Rifâ‘i,29.7172,31.2661,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,,3529.3,,,2,Africa/Cairo,FALSE,1818538067
Az Zāwiyah al Khaḑrā’,Az Zawiyah al Khadra',El-Zâwya el-Khaḍra,29.4145,30.8517,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,2613.0,,,2,Africa/Cairo,FALSE,1818938452
‘Izbat Abū al ‘Amāyim,`Izbat Abu al `Amayim,,31.2552,31.2138,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,813.8,,,3,Africa/Cairo,FALSE,1818226865
Said Muḥammad,Said Muhammad,,30.0036,32.5587,Egypt,EG,EGY,As Suways,As Suways,EG-SUZ,governorate,,7748.3,,,2,Africa/Cairo,FALSE,1818855975
‘Izbat ‘Abd al ‘Āl,`Izbat `Abd al `Al,,31.0762,31.8436,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1617.5,,,3,Africa/Cairo,FALSE,1818000288
Kafr Būlīn,Kafr Bulin,Kafr Bûlein,30.7297,30.7364,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1621.0,,,3,Africa/Cairo,FALSE,1818023865
Nazlat ‘Arab Juhaynah,Nazlat `Arab Juhaynah,Nazlet ‘Arab Giheina,30.3000,31.3667,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,3758.9,,,2,Africa/Cairo,FALSE,1818201305
Al Ḩībah al Gharbī,Al Hibah al Gharbi,El Ḥîba el Gharbi,28.7833,30.9167,Egypt,EG,EGY,Banī Suwayf,Bani Suwayf,EG-BNS,governorate,,739.9,,,3,Africa/Cairo,FALSE,1818676312
‘Izbat Abū Ḩamad,`Izbat Abu Hamad,,31.2674,30.4612,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1475.7,,,3,Africa/Cairo,FALSE,1818908668
‘Izbat ‘Abd al Ḩamīd Abū Zayd,`Izbat `Abd al Hamid Abu Zayd,‘Izbat ‘Abd al-Ḥamīd Abū Zayd,30.5274,30.7546,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,269.7,,,3,Africa/Cairo,FALSE,1818000817
Ash Shaykh an Najjār Abū ‘Alī,Ash Shaykh an Najjar Abu `Ali,,25.1446,32.7727,Egypt,EG,EGY,Al Baḩr al Aḩmar,Al Bahr al Ahmar,EG-BA,governorate,,206.8,,,3,Africa/Cairo,FALSE,1818923751
‘Izbat ‘Abduh al Jayyār,`Izbat `Abduh al Jayyar,‘Ezbet ‘Abdel Gayyâr,31.0074,31.5525,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1994.2,,,3,Africa/Cairo,FALSE,1818955760
‘Ezbet el-Yâwdi,`Ezbet el-Yawdi,,30.8658,31.9603,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,566.6,,,3,Africa/Cairo,FALSE,1818618280
Al Khalfīyīn,Al Khalfiyin,Al Khalfīyin,31.2627,30.7319,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,1287.7,,,3,Africa/Cairo,FALSE,1818468472
‘Izbat al Ghashshāshah,`Izbat al Ghashshashah,,31.2552,31.5640,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1670.5,,,3,Africa/Cairo,FALSE,1818567346
