city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sambé,Sambe,,14.6833,-16.1333,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,258.6,,,3,Africa/Dakar,FALSE,1686560817
Dialit,Dialit,,14.6667,-16.4667,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,269.1,,,3,Africa/Dakar,FALSE,1686365390
Bereup,Bereup,,14.9704,-17.0892,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686016895
Fodé Binéya,Fode Bineya,Fodé Binia,12.7855,-11.7065,Senegal,SN,SEN,Kédougou,Kedougou,SN-KE,region,,8.0,,,5,Africa/Dakar,FALSE,1686583994
Boki Bagou,Boki Bagou,,15.8167,-13.8833,Senegal,SN,SEN,Matam,Matam,SN-MT,region,,62.8,,,4,Africa/Dakar,FALSE,1686964693
Ngassiak,Ngassiak,,14.5333,-16.5500,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,419.0,,,3,Africa/Dakar,FALSE,1686265739
Léti Kobra,Leti Kobra,,15.3760,-15.4414,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686610536
Ndialène,Ndialene,Dieténe,16.4942,-15.8681,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,56.3,,,4,Africa/Dakar,FALSE,1686942550
Daïbatou,Daibatou,,12.8333,-14.8333,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,83.0,,,4,Africa/Dakar,FALSE,1686577596
Ndiakhalam,Ndiakhalam,Diakhalane,15.0500,-16.6167,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686932161
Diambour,Diambour,,13.9833,-15.8167,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,322.6,,,3,Africa/Dakar,FALSE,1686506523
Kopara,Kopara,,13.0167,-14.0167,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,63.4,,,4,Africa/Dakar,FALSE,1686530620
Kotiédia,Kotiedia,Kotiéda,15.7122,-15.5599,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686608302
Fanghote Mankagne,Fanghote Mankagne,,12.5167,-16.1667,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,281.1,,,3,Africa/Dakar,FALSE,1686583611
Gamon,Gamon,Camon,13.3427,-12.9173,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686684738
Ndodj,Ndodj,,15.4633,-15.3511,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686300537
Saré Lalé,Sare Lale,,13.1000,-14.2167,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,63.4,,,4,Africa/Dakar,FALSE,1686984364
