city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Goturdepe,Goturdepe,Kotur-Tepe|Koturdepe|Kotor Tepp,39.4670,53.7160,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,,,4,Asia/Ashgabat,FALSE,1795502593
Uşakýap,Usakap,,42.3126,59.3498,Turkmenistan,TM,TKM,Daşoguz,Dasoguz,TM-D,province,,28.6,,,4,Asia/Ashgabat,FALSE,1795996376
Uchgëz,Uchgez,,39.7319,54.3760,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,,,5,Asia/Ashgabat,FALSE,1795040211
Yagty-Yel,Yagty-Yel,,37.8034,62.0229,Turkmenistan,TM,TKM,Mary,Mary,TM-M,province,,25.1,,,4,Asia/Ashgabat,FALSE,1795759795
Durdy,Durdy,Uchruk|Churuk,37.6167,61.7833,Turkmenistan,TM,TKM,Mary,Mary,TM-M,province,,25.1,,,4,Asia/Ashgabat,FALSE,1795634994
Vos’moy Rayon Karakumstroya,Vos'moy Rayon Karakumstroya,,37.5972,59.3370,Turkmenistan,TM,TKM,Ahal,Ahal,TM-A,province,,14.1,,,4,Asia/Ashgabat,FALSE,1795691110
Bugdaýly,Bugdaly,Bugdayly|Bugdayli,38.4976,54.3757,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,,,5,Asia/Ashgabat,FALSE,1795138736
Göýnük,Gonuk,,39.3044,63.0255,Turkmenistan,TM,TKM,Lebap,Lebap,TM-L,province,,20.3,,,4,Asia/Ashgabat,FALSE,1795996317
Davlet,Davlet,Yegir-Kainski,37.4833,62.3000,Turkmenistan,TM,TKM,Mary,Mary,TM-M,province,,25.1,,,4,Asia/Ashgabat,FALSE,1795981884
Hanguýy,Hanguy,Khankui,38.6899,60.6390,Turkmenistan,TM,TKM,Mary,Mary,TM-M,province,,25.1,,,4,Asia/Ashgabat,FALSE,1795598278
Yarty-Kala,Yarty-Kala,,38.1667,56.2333,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,,,5,Asia/Ashgabat,FALSE,1795450506
Kyal’-Ata,Kyal'-Ata,,37.7000,58.6333,Turkmenistan,TM,TKM,Ahal,Ahal,TM-A,province,,14.1,,,4,Asia/Ashgabat,FALSE,1795229081
Orfa,Orfa,,40.2769,54.1356,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,,,5,Asia/Ashgabat,FALSE,1795210228
Pervogo Maya,Pervogo Maya,,36.5000,62.6000,Turkmenistan,TM,TKM,Mary,Mary,TM-M,province,,25.1,,,4,Asia/Ashgabat,FALSE,1795077458
Boldumsaz,Boldumsaz,Porsu|Kalininsk|Kalinin|Porsy,42.1333,59.6667,Turkmenistan,TM,TKM,Daşoguz,Dasoguz,TM-D,province,,28.6,,,4,Asia/Ashgabat,FALSE,1795639472
Tyul’ki,Tyul'ki,,38.2088,58.0209,Turkmenistan,TM,TKM,Ahal,Ahal,TM-A,province,,14.1,,,4,Asia/Ashgabat,FALSE,1795960167
Ýangyaryk,angyaryk,Yangi-Aryk,37.5899,66.3408,Turkmenistan,TM,TKM,Daşoguz,Dasoguz,TM-D,province,,20.3,,,4,Asia/Ashgabat,FALSE,1795144023
Gazykly,Gazykly,,38.6347,59.0661,Turkmenistan,TM,TKM,Ahal,Ahal,TM-A,province,,14.1,,,4,Asia/Ashgabat,FALSE,1795996434
Gamyşly,Gamysly,,39.7350,59.0457,Turkmenistan,TM,TKM,Ahal,Ahal,TM-A,province,,14.1,,,4,Asia/Ashgabat,FALSE,1795996363
Kyzylkoshun,Kyzylkoshun,Chakyr|Dushame-Chakyr,38.1333,64.6667,Turkmenistan,TM,TKM,Lebap,Lebap,TM-L,province,,20.3,,,4,Asia/Ashgabat,FALSE,1795248076
Kel’teshor,Kel'teshor,,37.7667,64.4833,Turkmenistan,TM,TKM,Lebap,Lebap,TM-L,province,,20.3,,,4,Asia/Ashgabat,FALSE,1795825089
Bayat-Khadzhi,Bayat-Khadzhi,,37.6334,54.7811,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,,,5,Asia/Ashgabat,FALSE,1795692988
