city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rakovskovo,Rakovskovo,Rakowskowo|Kuru Dere,42.8167,27.7500,Bulgaria,BG,BGR,Burgas,Burgas,BG-02,province,,53.6,23,23,3,Europe/Sofia,FALSE,1100883163
Medovo,Medovo,,43.6080,27.5370,Bulgaria,BG,BGR,Dobrich,Dobrich,BG-08,province,,65.0,23,23,3,Europe/Sofia,FALSE,1100921830
Ezdimirtsi,Ezdimirtsi,Esdimirzi,42.8109,22.6910,Bulgaria,BG,BGR,Pernik,Pernik,BG-14,province,,6.3,23,23,4,Europe/Sofia,FALSE,1100176963
Visoka Mogila,Visoka Mogila,Wissoka Mogila,42.1833,23.0167,Bulgaria,BG,BGR,Kyustendil,Kyustendil,BG-10,province,,3.6,23,23,3,Europe/Sofia,FALSE,1100528711
Gubislav,Gubislav,,43.0956,23.3181,Bulgaria,BG,BGR,Sofia,Sofia,BG-23,province,,22.7,23,23,3,Europe/Sofia,FALSE,1100885803
Dobrovo,Dobrovo,Dobrowo,42.1667,22.9833,Bulgaria,BG,BGR,Kyustendil,Kyustendil,BG-10,province,,18.1,23,23,3,Europe/Sofia,FALSE,1100886403
Lagoshevtsi,Lagoshevtsi,Lagoschewzi,43.7736,22.7799,Bulgaria,BG,BGR,Vidin,Vidin,BG-05,province,,13.5,23,23,4,Europe/Sofia,FALSE,1100679043
Stoyanovo,Stoyanovo,Stoyan Lilkovo|Serdar Chiflik|Serdar,43.2542,23.3403,Bulgaria,BG,BGR,Montana,Montana,BG-12,province,,25.8,23,23,3,Europe/Sofia,FALSE,1100013646
Drumche,Drumche,G’ochiler|Drumtsche,41.5000,25.5000,Bulgaria,BG,BGR,Kardzhali,Kardzhali,BG-09,province,,42.6,23,23,3,Europe/Sofia,FALSE,1100477351
Bogomolsko,Bogomolsko,Sokhuyurt|Sofu Yurt,43.0442,26.1112,Bulgaria,BG,BGR,Targovishte,Targovishte,BG-25,province,,13.3,22,22,4,Europe/Sofia,FALSE,1100116522
Zlogosh,Zlogosh,Zlogoš|Slogosch|Slogosh,42.4553,22.6381,Bulgaria,BG,BGR,Kyustendil,Kyustendil,BG-10,province,,2.2,22,22,3,Europe/Sofia,FALSE,1100491489
Stefanovo,Stefanovo,Vratta|Wratze|Vrattsa|Vratsa,43.0167,24.8167,Bulgaria,BG,BGR,Lovech,Lovech,BG-11,province,,39.5,22,22,3,Europe/Sofia,FALSE,1100783507
Kadrovitsa,Kadrovitsa,Kadrewiza|Kadrevitsa,42.2000,22.7500,Bulgaria,BG,BGR,Kyustendil,Kyustendil,BG-10,province,,4.8,22,22,3,Europe/Sofia,FALSE,1100993074
