city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ben S’Rour,Ben S'Rour,Aïne Ben Srour|Aïn Ben Srour,35.0378,4.5633,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,74.4,,,4,Africa/Algiers,FALSE,1012908695
Toumlaline,Toumlaline,,36.4594,2.0812,Algeria,DZ,DZA,Tipaza,Tipaza,DZ-42,province,,39.2,,,4,Africa/Algiers,FALSE,1012602106
Es Sebt Râs ed Deba,Es Sebt Ras ed Deba,,35.3792,3.9042,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,28.0,,,4,Africa/Algiers,FALSE,1012296186
Bondjih,Bondjih,,36.4604,4.9032,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,192.3,,,4,Africa/Algiers,FALSE,1012888049
Beni Embarek,Beni Embarek,Beni M’Bareck,36.6989,5.0026,Algeria,DZ,DZA,Bejaïa,Bejaia,DZ-06,province,,361.6,,,3,Africa/Algiers,FALSE,1012398692
Renndoussa,Renndoussa,,36.6298,3.9903,Algeria,DZ,DZA,Tizi Ouzou,Tizi Ouzou,DZ-15,province,,723.5,,,3,Africa/Algiers,FALSE,1012074035
Ben Saïd,Ben Said,,36.1938,1.1096,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,138.4,,,4,Africa/Algiers,FALSE,1012398442
Mechta Oulad Salah,Mechta Oulad Salah,Mechtat Oulad Salah,36.3067,6.1965,Algeria,DZ,DZA,Mila,Mila,DZ-43,province,,131.9,,,4,Africa/Algiers,FALSE,1012974907
Aslellef,Aslellef,,35.0519,6.9425,Algeria,DZ,DZA,Khenchela,Khenchela,DZ-40,province,,16.4,,,4,Africa/Algiers,FALSE,1012201062
Douar el Khechacha,Douar el Khechacha,,35.2702,0.5714,Algeria,DZ,DZA,Mascara,Mascara,DZ-29,province,,38.8,,,4,Africa/Algiers,FALSE,1012550172
El Ma el Abiod,El Ma el Abiod,,35.2056,8.1700,Algeria,DZ,DZA,Tébessa,Tebessa,DZ-12,province,,45.4,,,3,Africa/Algiers,FALSE,1012991496
Ferkat el M’haïdia,Ferkat el M'haidia,,36.1942,3.3986,Algeria,DZ,DZA,Médéa,Medea,DZ-26,province,,214.5,,,3,Africa/Algiers,FALSE,1012354846
Douar Ouled Ben Daha,Douar Ouled Ben Daha,,35.3808,0.0371,Algeria,DZ,DZA,Mascara,Mascara,DZ-29,province,,113.5,,,4,Africa/Algiers,FALSE,1012301955
Mechta Siffoun,Mechta Siffoun,,35.8322,2.6718,Algeria,DZ,DZA,Médéa,Medea,DZ-26,province,,47.1,,,4,Africa/Algiers,FALSE,1012683287
Mechta Chabet Sekouah,Mechta Chabet Sekouah,Mechtat Chabet Sekouah,36.3534,5.5126,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,638.1,,,3,Africa/Algiers,FALSE,1012981878
Dradeb,Dradeb,,35.8371,0.0376,Algeria,DZ,DZA,Mostaganem,Mostaganem,DZ-27,province,,253.9,,,3,Africa/Algiers,FALSE,1012250140
El Ouchmia,El Ouchmia,,36.2736,3.3551,Algeria,DZ,DZA,Médéa,Medea,DZ-26,province,,113.3,,,4,Africa/Algiers,FALSE,1012463000
Chaïf el Hassane,Chaif el Hassane,,35.6740,0.5738,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,1248.5,,,3,Africa/Algiers,FALSE,1012095944
Mechta Aïn Ztout,Mechta Ain Ztout,Mechtat Aïn Ztout,35.8230,5.3808,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,251.6,,,3,Africa/Algiers,FALSE,1012193969
Abd Allah Djemel,Abd Allah Djemel,Abd Allah Jemel,36.8834,7.5251,Algeria,DZ,DZA,Annaba,Annaba,DZ-23,province,,140.8,,,4,Africa/Algiers,FALSE,1012540951
Mechtat el Mounchar,Mechtat el Mounchar,,36.0037,5.8378,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,116.3,,,4,Africa/Algiers,FALSE,1012449979
Tizi Larbaa,Tizi Larbaa,,36.4024,1.4351,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,233.0,,,3,Africa/Algiers,FALSE,1012663217
Mahdene,Mahdene,,36.8052,4.0955,Algeria,DZ,DZA,Boumerdes,Boumerdes,DZ-35,province,,426.4,,,3,Africa/Algiers,FALSE,1012222340
Aït Djemaa,Ait Djemaa,,36.5037,4.0552,Algeria,DZ,DZA,Tizi Ouzou,Tizi Ouzou,DZ-15,province,,389.2,,,3,Africa/Algiers,FALSE,1012778254
M’Titidja,M'Titidja,,35.4931,2.2108,Algeria,DZ,DZA,Tiaret,Tiaret,DZ-14,province,,28.8,,,4,Africa/Algiers,FALSE,1012497462
Douar el Khebaïzia,Douar el Khebaizia,,35.5501,0.5944,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,24.6,,,4,Africa/Algiers,FALSE,1012723879
Dermel,Dermel,,35.1049,4.0384,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,70.4,,,4,Africa/Algiers,FALSE,1012018944
Oulad Amar,Oulad Amar,,35.2066,-1.6214,Algeria,DZ,DZA,Tlemcen,Tlemcen,DZ-13,province,,303.8,,,3,Africa/Algiers,FALSE,1012422951
Douar er Râarâa,Douar er Raaraa,Reta,35.5800,0.2774,Algeria,DZ,DZA,Mascara,Mascara,DZ-29,province,,83.9,,,4,Africa/Algiers,FALSE,1012586404
