city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kolo,Kolo,,42.7972,19.0575,Montenegro,ME,MNE,Nikšić,Niksic,ME-12,municipality,,35.4,,,4,Europe/Podgorica,FALSE,1499551349
Rustovo,Rustovo,,42.4886,18.4531,Montenegro,ME,MNE,Herceg Novi,Herceg Novi,ME-08,municipality,,34.6,,,4,Europe/Podgorica,FALSE,1499289146
Tvorilo,Tvorilo,,42.5972,19.0614,Montenegro,ME,MNE,Danilovgrad,Danilovgrad,ME-07,municipality,,42.4,,,4,Europe/Podgorica,FALSE,1499742228
Ščepoševići,Sceposevici,,42.4817,18.4622,Montenegro,ME,MNE,Herceg Novi,Herceg Novi,ME-08,municipality,,34.6,,,4,Europe/Podgorica,FALSE,1499565623
Smokovci,Smokovci,,42.3203,19.0194,Montenegro,ME,MNE,Cetinje,Cetinje,ME-06,municipality,,16.1,,,4,Europe/Podgorica,FALSE,1499830168
Krokočevo,Krokocevo,,43.0603,19.7219,Montenegro,ME,MNE,Bijelo Polje,Bijelo Polje,ME-04,municipality,,36.0,,,4,Europe/Podgorica,FALSE,1499915890
Trebinci,Trebinci,,42.5639,19.2658,Montenegro,ME,MNE,Podgorica,Podgorica,ME-16,municipality,,156.7,,,4,Europe/Podgorica,FALSE,1499287688
Studenac,Studenac,,43.1431,19.7761,Montenegro,ME,MNE,Bijelo Polje,Bijelo Polje,ME-04,municipality,,28.3,,,4,Europe/Podgorica,FALSE,1499463682
Avlija,Avlija,,43.5233,19.1572,Montenegro,ME,MNE,Pljevlja,Pljevlja,ME-14,municipality,,17.2,,,4,Europe/Podgorica,FALSE,1499985484
Spila,Spila,,42.7244,18.6411,Montenegro,ME,MNE,Nikšić,Niksic,ME-12,municipality,,35.4,,,4,Europe/Podgorica,FALSE,1499664318
Dubovik,Dubovik,,42.7689,20.2100,Montenegro,ME,MNE,Rožaje,Rozaje,ME-17,municipality,,52.0,,,4,Europe/Podgorica,FALSE,1499852964
Vukov Pod,Vukov Pod,,42.5283,18.9700,Montenegro,ME,MNE,Cetinje,Cetinje,ME-06,municipality,,16.1,,,4,Europe/Podgorica,FALSE,1499003417
Kadaruša,Kadarusa,,42.3442,18.9444,Montenegro,ME,MNE,Cetinje,Cetinje,ME-06,municipality,,16.1,,,4,Europe/Podgorica,FALSE,1499172084
Kovačke Kućice,Kovacke Kucice,,42.3175,18.7833,Montenegro,ME,MNE,Kotor,Kotor,ME-10,municipality,,87.1,,,4,Europe/Podgorica,FALSE,1499015923
Crvena Stijena,Crvena Stijena,,43.1097,19.3297,Montenegro,ME,MNE,Žabljak,Zabljak,ME-21,municipality,,17.2,,,4,Europe/Podgorica,FALSE,1499250385
