city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bản Khúa,Ban Khua,,22.6736,105.7232,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,61.6,,,4,Asia/Bangkok,FALSE,1704760300
Địch Giáo,Dich Giao,,20.6000,105.2167,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,156.5,,,4,Asia/Bangkok,FALSE,1704567292
Trung Văn,Trung Van,,20.9944,105.7745,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,6932.5,,,2,Asia/Bangkok,FALSE,1704585645
Ấp Hưng Long,Ap Hung Long,,9.9036,105.7189,Vietnam,VN,VNM,Hậu Giang,Hau Giang,VN-73,province,,346.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704593552
Bản Na Liêng,Ban Na Lieng,Ban Na Liong,21.0333,104.2000,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,99.1,,,4,Asia/Bangkok,FALSE,1704565988
Thọ Nham,Tho Nham,Thon Nham,20.7500,105.9833,Vietnam,VN,VNM,Hưng Yên,Hung Yen,VN-66,province,,1135.3,,,3,Asia/Bangkok,FALSE,1704000302
Chống Dành,Chong Danh,,21.1750,103.3330,Vietnam,VN,VNM,Điện Biên,Dien Bien,VN-71,province,,61.1,,,4,Asia/Bangkok,FALSE,1704356237
Quãng Vân,Quang Van,Ouang Van,13.8333,109.2000,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,669.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704471255
Ban Kian,Ban Kian,Buon Kran,13.2833,108.8333,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,60.6,,,4,Asia/Ho_Chi_Minh,FALSE,1704587796
Tràng Kỳ,Trang Ky,,20.9354,106.2130,Vietnam,VN,VNM,Hải Dương,Hai Duong,VN-61,province,,1188.5,,,3,Asia/Bangkok,FALSE,1704921230
Làng Tiêng,Lang Tieng,,20.7167,105.3167,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,173.4,,,4,Asia/Bangkok,FALSE,1704664394
Thôn Vĩnh Lại,Thon Vinh Lai,Vinh Lai,16.5333,107.6000,Vietnam,VN,VNM,Thừa Thiên-Huế,Thua Thien-Hue,VN-26,province,,869.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704566014
Kẻ Lụi,Ke Lui,,19.3000,105.4500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,516.3,,,3,Asia/Bangkok,FALSE,1704689505
Ô Trình,O Trinh,,20.5833,106.5500,Vietnam,VN,VNM,Thái Bình,Thai Binh,VN-20,province,,882.8,,,3,Asia/Bangkok,FALSE,1704876104
Bản Nà Hường,Ban Na Huong,,21.2271,104.1194,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,119.5,,,4,Asia/Bangkok,FALSE,1704850969
Bến Thủ,Ben Thu,,10.0998,106.6709,Vietnam,VN,VNM,Bến Tre,Ben Tre,VN-50,province,,563.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704821208
Kon Bodeh,Kon Bodeh,Kon Bodah,14.4333,108.1833,Vietnam,VN,VNM,Kon Tum,Kon Tum,VN-28,province,,34.6,,,4,Asia/Ho_Chi_Minh,FALSE,1704401279
Trinh Xá,Trinh Xa,,20.9167,106.6500,Vietnam,VN,VNM,Hải Phòng,Hai Phong,VN-HP,municipality,,1367.4,,,3,Asia/Bangkok,FALSE,1704653950
Dai Tan,Dai Tan,,21.1333,106.4333,Vietnam,VN,VNM,Hải Dương,Hai Duong,VN-61,province,,589.2,,,3,Asia/Bangkok,FALSE,1704065264
Đa Quai,Da Quai,,19.7000,105.5333,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,141.2,,,4,Asia/Bangkok,FALSE,1704504648
Khê Bè,Khe Be,,21.9333,104.5333,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,91.6,,,4,Asia/Bangkok,FALSE,1704511139
Xóm Rộc,Xom Roc,,11.1833,106.2667,Vietnam,VN,VNM,Tây Ninh,Tay Ninh,VN-37,province,,583.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704749353
Tám Xá,Tam Xa,,20.8333,105.8833,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,2220.9,,,2,Asia/Bangkok,FALSE,1704985103
Mỹ Khê,My Khe,Tu Cung,15.1500,108.9000,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,590.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704284487
Xuân Khánh,Xuan Khanh,,16.8833,107.1667,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,288.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704428374
Xuân Khánh,Xuan Khanh,,19.0130,105.5838,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,915.9,,,3,Asia/Bangkok,FALSE,1704046063
Xuan Khánh,Xuan Khanh,,18.4500,105.9167,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,670.0,,,3,Asia/Bangkok,FALSE,1704000734
Dông Dộng,Dong Dong,,20.5333,106.3500,Vietnam,VN,VNM,Thái Bình,Thai Binh,VN-20,province,,1158.5,,,3,Asia/Bangkok,FALSE,1704653991
Bản Xum Hai,Ban Xum Hai,Bản Xum 2,21.2313,103.9998,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,119.5,,,4,Asia/Bangkok,FALSE,1704600985
