city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Xinpoucheng,Xinpoucheng,Sinpoucheng|Hsin-pu-ch’eng|Hsin-p’ou-ch’eng,24.6793,121.7255,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,655.0,,,3,Asia/Taipei,FALSE,1158810435
Xiayunei,Xiayunei,Siayunei|Hsia-yü-nei,24.7905,121.3864,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,131.3,,,4,Asia/Taipei,FALSE,1158153923
Shiqiao,Shiqiao,Shihciao|Shih-ch’iao,22.8781,120.5539,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,275.7,,,3,Asia/Taipei,FALSE,1158273988
Xiashe,Xiashe,Siashe|Hsia-liao|Hsia-she,25.2169,121.6484,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,372.0,,,3,Asia/Taipei,FALSE,1158848550
Chituqi,Chituqi,Chihtuci|Ch’ih-t’u-ch’i,24.5886,120.7279,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,421.4,,,3,Asia/Taipei,FALSE,1158568907
Weilun,Weilun,Wei-lung|Wei-lun,25.1223,121.5626,Taiwan,TW,TWN,Taipei,Taipei,TW-TPE,special municipality,,5391.5,,,2,Asia/Taipei,FALSE,1158810907
Zhentoucuo,Zhentoucuo,Ch’üan-t’ou-ts’o|Chün-t’ou-ts’o|Chün-lu-ts’o|Jhentoucuo|Chun-t’ou-ts’o|Chen-t’ou-ts’o,23.6661,120.2539,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,206.9,,,3,Asia/Taipei,FALSE,1158165835
Xiping,Xiping,Siping|Shan-tzu-chiao|Hsi-p’ing,23.7124,120.3507,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,490.2,,,3,Asia/Taipei,FALSE,1158064961
Xiping,Xiping,Siping|Hsi-p’ing,23.5772,120.7031,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,139.4,,,4,Asia/Taipei,TRUE,1158516404
Fuxinggang,Fuxinggang,Fusinggang|P’ing-pu|Fu-hsing-kang,25.1411,121.4913,Taiwan,TW,TWN,Taipei,Taipei,TW-TPE,special municipality,,4368.9,,,2,Asia/Taipei,FALSE,1158690353
Tiantouxin,Tiantouxin,Tiantousin|Chia-ho|T’ien-t’ou-hsin-chuang|T’ien-t’ou-hsin,22.5746,120.5910,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,340.0,,,3,Asia/Taipei,FALSE,1158868945
Ailiao,Ailiao,Ai-liao,23.5581,120.5614,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,144.6,,,4,Asia/Taipei,FALSE,1158091549
Xizidi,Xizidi,Ch’i-tzu-ti|Hsi-tzu-ti|Sizihdi,23.6975,120.6111,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,1061.3,,,3,Asia/Taipei,FALSE,1158011502
