city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Masalukot Dos,Masalukot Dos,Masalakot II,13.9704,121.4268,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,144.3,,,4,Asia/Manila,FALSE,1608646648
Dumagutay,Dumagutay,,6.6002,124.6737,Philippines,PH,PHL,Sultan Kudarat,Sultan Kudarat,PH-SUK,province,,174.4,,,4,Asia/Manila,FALSE,1608367873
Malinao,Malinao,Matinao|Mulinao,7.5603,124.7084,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,238.2,,,3,Asia/Manila,FALSE,1608817734
Daplahan,Daplahan,,7.6667,122.9500,Philippines,PH,PHL,Zamboanga Sibugay,Zamboanga Sibugay,PH-ZSI,province,,1003.9,,,3,Asia/Manila,FALSE,1608670879
Sinuagan,Sinuagan,,10.9500,122.5000,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,4792.6,,,2,Asia/Manila,FALSE,1608720259
San Antonio,San Antonio,,18.2869,121.4348,Philippines,PH,PHL,Apayao,Apayao,PH-APA,province,,213.3,,,3,Asia/Manila,FALSE,1608845606
Baui,Baui,Bawi,16.7486,121.7661,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,248.3,,,3,Asia/Manila,FALSE,1608232693
Pulot,Pulot,,12.1071,123.7918,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,122.9,,,4,Asia/Manila,FALSE,1608375147
U-og,U-og,U-ong,9.9833,124.0595,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,414.8,,,3,Asia/Manila,FALSE,1608852300
Balacdas,Balacdas,,11.6519,125.4228,Philippines,PH,PHL,Eastern Samar,Eastern Samar,PH-EAS,province,,586.5,,,3,Asia/Manila,FALSE,1608737956
Cangao,Cangao,Cangag,10.9571,124.4503,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,107.0,,,4,Asia/Manila,FALSE,1608885298
Tony,Tony,,15.6938,120.6569,Philippines,PH,PHL,Nueva Ecija,Nueva Ecija,PH-NUE,province,,166.3,,,4,Asia/Manila,FALSE,1608638025
Pang Pang,Pang Pang,Pampang,5.7116,120.9271,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,515.6,,,3,Asia/Manila,FALSE,1608184162
Pang Pang,Pang Pang,,6.2763,120.6284,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,92.5,,,4,Asia/Manila,TRUE,1608110997
Sarimog,Sarimog,,8.6588,117.3072,Philippines,PH,PHL,Palawan,Palawan,PH-PLW,province,,22.4,,,4,Asia/Manila,FALSE,1608117184
