city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampung Empesak,Kampung Empesak,,0.9394,110.6888,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,49.5,,,4,Asia/Kuching,FALSE,1458000308
Kampung Charok Bendang,Kampung Charok Bendang,,5.8739,100.8976,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,23.8,,,4,Asia/Kuala_Lumpur,FALSE,1458649364
Kampong Besah,Kampong Besah,,5.6167,100.7500,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,150.5,,,4,Asia/Kuala_Lumpur,FALSE,1458921286
Kampung Ramatai,Kampung Ramatai,,6.1197,117.1550,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,17.5,,,4,Asia/Kuching,FALSE,1458964715
Kampung Jemoreng,Kampung Jemoreng,,2.6667,111.5500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,46.6,,,4,Asia/Kuching,FALSE,1458918335
Kampung Sungai Panjang,Kampung Sungai Panjang,,3.7280,101.0893,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,27.8,,,4,Asia/Kuala_Lumpur,FALSE,1458552288
Kampong Tengka Jeram,Kampong Tengka Jeram,,4.1500,101.9000,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,23.3,,,4,Asia/Kuala_Lumpur,FALSE,1458729743
Kampong Pelaing,Kampong Pelaing,,5.8058,101.9789,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,112.0,,,4,Asia/Kuala_Lumpur,FALSE,1458144831
Kampong Tanjong Aru,Kampong Tanjong Aru,,5.4167,115.4000,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,67.2,,,4,Asia/Kuching,FALSE,1458265688
Kampung Kalabu,Kampung Kalabu,,5.3706,115.6787,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,52.1,,,4,Asia/Kuching,FALSE,1458622913
Kampung Parit Setongkat Darat,Kampung Parit Setongkat Darat,,2.0682,102.5966,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,2082.9,,,2,Asia/Kuala_Lumpur,FALSE,1458387374
Kampong Sungai Pinang,Kampong Sungai Pinang,Kampong Pinang,1.6000,110.4833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,542.5,,,3,Asia/Kuching,FALSE,1458240896
Kampong Sungai Pinang,Kampong Sungai Pinang,Kampong Pinang,1.4833,110.2000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,74.1,,,4,Asia/Kuching,TRUE,1458050925
Timbaidagong,Timbaidagong,,6.6513,116.9257,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,35.1,,,4,Asia/Kuching,FALSE,1458238273
Kampong Setol,Kampong Setol,,6.1333,102.2667,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,3650.9,,,2,Asia/Kuala_Lumpur,FALSE,1458812182
Kampong Setol,Kampong Setol,,5.9167,102.3333,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,315.6,,,3,Asia/Kuala_Lumpur,TRUE,1458020834
Kampung Parit Arshad,Kampung Parit Arshad,,1.9737,103.0566,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,124.5,,,4,Asia/Kuala_Lumpur,FALSE,1458120616
Pelandok,Pelandok,Plandok,1.5167,111.5167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,28.0,,,4,Asia/Kuching,FALSE,1458988168
Kampung Kastam,Kampung Kastam,,3.3594,101.5603,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,528.3,,,3,Asia/Kuala_Lumpur,FALSE,1458888546
Kampong Setol,Kampong Setol,,5.3833,100.4167,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,5627.0,,,2,Asia/Kuala_Lumpur,FALSE,1458991352
Bukit Merah Pekan,Bukit Merah Pekan,Bukit Merah,5.0378,100.6489,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,105.8,,,4,Asia/Kuala_Lumpur,FALSE,1458134753
Kampong Telosan,Kampong Telosan,Kampong Telusan,5.7833,102.3667,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,261.4,,,3,Asia/Kuala_Lumpur,FALSE,1458950959
Kampung Kauluan,Kampung Kauluan,Kauluan|Kampong Kauluan,6.1267,116.2403,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,126.2,,,4,Asia/Kuching,FALSE,1458334064
Kampung Kauluan,Kampung Kauluan,,6.0067,116.5860,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,38.4,,,4,Asia/Kuching,TRUE,1458985562
