city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Três Bôcas,Tres Bocas,,-12.7333,-39.0667,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,78.9,,,4,America/Bahia,FALSE,1076047666
Sítio Miguel Carax,Sitio Miguel Carax,,-25.9681,-49.5078,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,23.6,,,4,America/Sao_Paulo,FALSE,1076717205
Banana,Banana,,-3.6453,-43.4594,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,4.0,,,5,America/Fortaleza,FALSE,1076991822
Corujás,Corujas,,-28.2667,-49.1167,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,35.7,,,4,America/Sao_Paulo,FALSE,1076427966
Afonso de Paula,Afonso de Paula,,-20.0167,-45.2833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,3.0,,,5,America/Sao_Paulo,FALSE,1076318307
Sítio Santana,Sitio Santana,,-1.8714,-60.0800,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,3.8,,,5,America/Manaus,FALSE,1076357826
Sítio Gavião,Sitio Gaviao,,-24.9445,-48.5679,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,1.6,,,5,America/Sao_Paulo,FALSE,1076553098
Granja Santa Fé,Granja Santa Fe,,-5.0667,-42.6333,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,36.3,,,4,America/Fortaleza,FALSE,1076299642
Padre Brito,Padre Brito,,-21.3000,-43.9833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,103.4,,,4,America/Sao_Paulo,FALSE,1076881254
Barra da Arara,Barra da Arara,,-7.7167,-38.7333,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,11.4,,,4,America/Recife,FALSE,1076581146
Matador,Matador,,-27.2058,-49.5898,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,62.0,,,4,America/Sao_Paulo,FALSE,1076596526
Mangabeira,Mangabeira,Mangabeiras,-9.7086,-36.6466,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,74.7,,,4,America/Maceio,FALSE,1076002716
Vargem Bonita,Vargem Bonita,,-26.1167,-53.0167,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,18.0,,,4,America/Sao_Paulo,FALSE,1076000048
Cachoeira (5),Cachoeira (5),,-5.6667,-39.6833,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,10.5,,,4,America/Fortaleza,FALSE,1076680739
Taquara,Taquara,,-15.6306,-47.5188,Brazil,BR,BRA,Distrito Federal,Distrito Federal,BR-DF,federal district,,902.4,,,3,America/Sao_Paulo,FALSE,1076002518
Sítio Arnold Klene,Sitio Arnold Klene,,-26.1723,-49.9106,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,18.6,,,4,America/Sao_Paulo,FALSE,1076233257
São Antônio,Sao Antonio,,-5.3000,-43.4833,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,8.8,,,5,America/Fortaleza,FALSE,1076714140
Ponta do Flechal,Ponta do Flechal,,-6.9621,-58.3531,Brazil,BR,BRA,Pará,Para,BR-PA,state,,0.1,,,5,America/Santarem,FALSE,1076371850
Sítio Aniceto Woiakievicz,Sitio Aniceto Woiakievicz,,-25.9406,-49.2036,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,21.0,,,4,America/Sao_Paulo,FALSE,1076926924
Fazenda Carnaubinha,Fazenda Carnaubinha,,-4.9333,-39.4833,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,11.5,,,4,America/Fortaleza,FALSE,1076878428
Fazenda Carnaubinha,Fazenda Carnaubinha,,-4.2167,-39.9833,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,1.9,,,5,America/Fortaleza,TRUE,1076992265
Mata Escura,Mata Escura,,-9.3833,-36.2500,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,5172.3,,,2,America/Maceio,FALSE,1076061889
Mata Escura,Mata Escura,,-9.2000,-37.7667,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,27.1,,,4,America/Maceio,TRUE,1076302527
Sítio Sebastião Cortano,Sitio Sebastiao Cortano,,-23.9994,-50.4511,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,11.4,,,4,America/Sao_Paulo,FALSE,1076535994
Mato Grosso,Mato Grosso,,-7.6000,-37.8000,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,11.6,,,4,America/Fortaleza,FALSE,1076175366
Mato Grosso,Mato Grosso,,-6.5667,-38.3167,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,minor,10.9,,,3,America/Fortaleza,FALSE,1076663166
Pacuri,Pacuri,Fazenda Boleri|Fazenda Bolery|Fazenda Borery,-22.6167,-55.5833,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,2.2,,,4,America/Campo_Grande,FALSE,1076705059
Quilombo,Quilombo,,-12.4000,-40.9333,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,1.8,,,5,America/Bahia,FALSE,1076776469
Pituba,Pituba,Fazenda Pituba,-21.9667,-46.8333,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,105.6,,,4,America/Sao_Paulo,FALSE,1076178504
Barra do Caburé,Barra do Cabure,,-3.5583,-43.2794,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,18.3,,,4,America/Fortaleza,FALSE,1076873446
Fazenda Canafistula,Fazenda Canafistula,,-3.4000,-40.1000,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,18.9,,,4,America/Fortaleza,FALSE,1076809661
Fazenda Canafistula,Fazenda Canafistula,,-4.6667,-38.7667,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,7.0,,,5,America/Fortaleza,TRUE,1076477559
Fazenda Canafistula,Fazenda Canafistula,,-3.8500,-39.0500,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,6.4,,,5,America/Fortaleza,TRUE,1076459124
Sítio Recanto Santa Teresa,Sitio Recanto Santa Teresa,,-24.7968,-48.2411,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,2.1,,,5,America/Sao_Paulo,FALSE,1076248934
Bairro Nossa Senhora de Fátima,Bairro Nossa Senhora de Fatima,,-23.0086,-47.5039,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,1294.2,,,3,America/Sao_Paulo,FALSE,1076105182
Descida da Boiada,Descida da Boiada,,-7.6333,-41.8667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,9.8,,,5,America/Fortaleza,FALSE,1076786812
Rufino Miranda,Rufino Miranda,,-17.1000,-41.8000,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,4.4,,,5,America/Sao_Paulo,FALSE,1076065373
Barraca da Forquilha,Barraca da Forquilha,,-3.3833,-42.7000,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,9.4,,,5,America/Fortaleza,FALSE,1076729113
Córrego do Rodrigues,Corrego do Rodrigues,,-4.5500,-37.7167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,353.4,,,3,America/Fortaleza,FALSE,1076706302
Alto Coité,Alto Coite,,-15.7833,-54.3333,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,0.6,,,5,America/Cuiaba,FALSE,1076754257
Sítio Francisco Stiagar,Sitio Francisco Stiagar,,-25.7794,-49.3979,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,23.0,,,4,America/Sao_Paulo,FALSE,1076318199
Bairro das Lagoas,Bairro das Lagoas,,-23.9479,-47.0561,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,265.1,,,3,America/Sao_Paulo,FALSE,1076196359
Aristeu Bragança,Aristeu Braganca,Bragança,-30.7000,-55.1833,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,1.4,,,5,America/Sao_Paulo,FALSE,1076927502
Vertentes,Vertentes,,-7.3333,-37.4833,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,28.2,,,4,America/Fortaleza,FALSE,1076805325
Vertentes,Vertentes,,-6.4667,-38.5000,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,18.9,,,4,America/Fortaleza,TRUE,1076246270
Joana Peres,Joana Peres,,-3.3000,-49.7000,Brazil,BR,BRA,Pará,Para,BR-PA,state,,10.5,,,4,America/Belem,FALSE,1076954099
Pôrto São Paulo Novo,Porto Sao Paulo Novo,,-21.9833,-52.3000,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,0.8,,,5,America/Sao_Paulo,FALSE,1076212475
Butiá de Cima,Butia de Cima,,-25.9905,-50.0150,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,10.0,,,5,America/Sao_Paulo,FALSE,1076000318
Brejinhe,Brejinhe,,-7.7000,-38.9000,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,5.5,,,5,America/Fortaleza,FALSE,1076232542
Taciateua,Taciateua,Tacitatéua,-1.3167,-47.4333,Brazil,BR,BRA,Pará,Para,BR-PA,state,,5.4,,,5,America/Belem,FALSE,1076190545
Pedregulho,Pedregulho,,-22.8789,-42.7105,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,64.7,,,4,America/Sao_Paulo,FALSE,1076001904
Peixe,Peixe,,-9.4708,-43.4040,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,831.7,,,3,America/Bahia,FALSE,1076780289
Peixe,Peixe,,-12.6500,-40.6333,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,4.0,,,5,America/Bahia,TRUE,1076461610
Peixe,Peixe,,-9.9833,-39.6167,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2.1,,,5,America/Bahia,TRUE,1076633642
Carnaíba de Dento,Carnaiba de Dento,,-6.4000,-41.4000,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,5.5,,,5,America/Fortaleza,FALSE,1076467199
Comunidade Quilombola Luzinenses-Taboa de Baixo,Comunidade Quilombola Luzinenses-Taboa de Baixo,,-11.4288,-37.4687,Brazil,BR,BRA,Sergipe,Sergipe,BR-SE,state,,211.8,,,3,America/Maceio,FALSE,1076002985
Vital Gomes,Vital Gomes,,-16.8667,-41.5167,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,4.0,,,5,America/Sao_Paulo,FALSE,1076685500
Cabreúva,Cabreuva,,-22.4500,-47.7167,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,3.8,,,5,America/Sao_Paulo,TRUE,1076948303
São Mateus,Sao Mateus,São Mateus de Minas,-22.7067,-46.0341,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,333.7,,,3,America/Sao_Paulo,FALSE,1076636147
São Mateus,Sao Mateus,,-19.5167,-46.6333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,2.6,,,5,America/Sao_Paulo,TRUE,1076732179
São Mateus,Sao Mateus,,-18.1000,-40.9000,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,0.6,,,5,America/Sao_Paulo,TRUE,1076948575
Tuna Mirim,Tuna Mirim,Viúva Amaral,-23.7167,-55.2000,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.6,,,5,America/Campo_Grande,FALSE,1076240113
Pôrto das Gabarras,Porto das Gabarras,Pôrto da Gabarra,-3.1167,-44.5667,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,2.3,,,5,America/Fortaleza,FALSE,1076873468
Sucupira,Sucupira,,-9.5833,-45.2000,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,7.2,,,5,America/Fortaleza,FALSE,1076434394
Bairro Lajeado Liso,Bairro Lajeado Liso,Lageado Liso|Lajeado Liso,-23.9451,-50.5644,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,7.6,,,5,America/Sao_Paulo,FALSE,1076940609
Joaquim Alves,Joaquim Alves,,-20.7667,-45.6333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,3.7,,,5,America/Sao_Paulo,FALSE,1076419284
Cachorro,Cachorro,,-6.6833,-37.7000,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,14.8,,,4,America/Fortaleza,FALSE,1076979569
Estradãozinho,Estradaozinho,,-27.5167,-54.1667,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,16.2,,,4,America/Sao_Paulo,FALSE,1076806318
São Sebastião do Monte Alegre,Sao Sebastiao do Monte Alegre,,-21.9000,-43.8167,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,2.6,,,5,America/Sao_Paulo,FALSE,1076503509
Palestina (2),Palestina (2),,-5.1000,-39.7167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,7.7,,,5,America/Fortaleza,FALSE,1076837107
Bairro da Capelinha,Bairro da Capelinha,,-23.4887,-46.2311,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,487.3,,,3,America/Sao_Paulo,FALSE,1076951719
Sítio Homero Martins,Sitio Homero Martins,,-23.8864,-50.2333,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,9.7,,,5,America/Sao_Paulo,FALSE,1076645572
Gonçalo,Goncalo,,-11.1833,-40.2667,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,3.9,,,5,America/Bahia,FALSE,1076836992
Gonçalo,Goncalo,,-12.9333,-41.6667,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,3.9,,,5,America/Bahia,TRUE,1076885613
Gonçalo,Goncalo,,-12.7000,-41.2000,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2.0,,,5,America/Bahia,TRUE,1076814251
Barra Mansa,Barra Mansa,,-22.3167,-43.1333,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,226.0,,,3,America/Sao_Paulo,TRUE,1076941818
Sítio Antônio Pandeleque,Sitio Antonio Pandeleque,,-25.8753,-49.0911,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,41.8,,,4,America/Sao_Paulo,FALSE,1076890737
Lagoa Sêca,Lagoa Seca,,-5.9500,-35.3833,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,117.6,,,4,America/Fortaleza,FALSE,1076155069
