city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Högbynäs,Hogbynas,,64.2167,15.5500,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,0.4,,,5,Europe/Stockholm,FALSE,1752182979
Offer,Offer,,63.1500,17.7500,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,2.8,,,5,Europe/Stockholm,FALSE,1752543832
Stansvik,Stansvik,Statvik|Stavsvik,57.9417,11.5833,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,198.3,,,4,Europe/Stockholm,FALSE,1752408949
Lilla Mosstakan,Lilla Mosstakan,Lilla Måstakan,59.1667,12.5000,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,7.5,,,5,Europe/Stockholm,FALSE,1752236962
Grenhult,Grenhult,,57.2833,13.0167,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,4.2,,,5,Europe/Stockholm,FALSE,1752240857
Värjaren,Varjaren,,64.8000,14.6833,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,0.2,,,5,Europe/Stockholm,FALSE,1752240018
Idanäs,Idanas,,57.3000,15.3667,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,5.8,,,5,Europe/Stockholm,FALSE,1752184082
Örviken,Orviken,,60.2833,18.3333,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,12.1,,,4,Europe/Stockholm,FALSE,1752285460
Örviken,Orviken,,57.8003,16.6664,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,5.3,,,5,Europe/Stockholm,FALSE,1752683012
Örviken,Orviken,,60.9167,13.0000,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,1.4,,,5,Europe/Stockholm,FALSE,1752173833
Skavdö,Skavdo,Skavetö,57.5667,16.6333,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,7.5,,,5,Europe/Stockholm,FALSE,1752037080
Skule,Skule,,63.1500,18.4000,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,14.9,,,4,Europe/Stockholm,FALSE,1752767152
Moräng,Morang,,65.3000,19.5833,Sweden,SE,SWE,Norrbotten,Norrbotten,SE-BD,county,,1.0,,,5,Europe/Stockholm,FALSE,1752835642
Smålands Burseryd,Smalands Burseryd,,57.2000,13.2833,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,15.3,,,4,Europe/Stockholm,FALSE,1752695012
Österhagen,Osterhagen,,58.6333,16.6833,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,66.7,,,4,Europe/Stockholm,FALSE,1752200614
Luossavaara,Luossavaara,,67.8667,20.2333,Sweden,SE,SWE,Norrbotten,Norrbotten,SE-BD,county,,2.7,,,5,Europe/Stockholm,FALSE,1752951684
Målaberg,Malaberg,,61.6167,15.5667,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,3.0,,,5,Europe/Stockholm,FALSE,1752390115
Biby,Biby,,59.3000,16.3500,Sweden,SE,SWE,Södermanland,Sodermanland,SE-D,county,,17.8,,,4,Europe/Stockholm,FALSE,1752500175
Torastorp,Torastorp,,55.9000,13.7833,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,30.1,,,4,Europe/Stockholm,FALSE,1752672246
Andersmark,Andersmark,,64.6000,16.2500,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,0.8,,,5,Europe/Stockholm,FALSE,1752162630
Nedre Aspbo,Nedre Aspbo,,59.8167,15.7000,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,5.8,,,5,Europe/Stockholm,FALSE,1752895327
Stuguvattentjälen,Stuguvattentjalen,,63.9000,16.6333,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,1.1,,,5,Europe/Stockholm,FALSE,1752869648
Danshyttan,Danshyttan,,59.7333,15.0667,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,15.7,,,4,Europe/Stockholm,FALSE,1752752685
Västra Ringarp,Vastra Ringarp,,56.2500,13.2833,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,45.2,,,4,Europe/Stockholm,FALSE,1752998767
Ökne,Okne,,62.4000,16.5333,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,4.9,,,5,Europe/Stockholm,FALSE,1752227852
Pålycke,Palycke,,56.2667,15.5500,Sweden,SE,SWE,Blekinge,Blekinge,SE-K,county,,13.5,,,4,Europe/Stockholm,FALSE,1752646285
Haverdalsstrand,Haverdalsstrand,,56.7167,12.6500,Sweden,SE,SWE,Halland,Halland,SE-N,county,,105.6,,,4,Europe/Stockholm,FALSE,1752083799
Ökne,Okne,,59.2833,12.7667,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,4.1,,,5,Europe/Stockholm,FALSE,1752707213
Ljusnästorp,Ljusnastorp,,60.4500,13.2167,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,1.1,,,5,Europe/Stockholm,FALSE,1752714226
Dragaryd,Dragaryd,,56.8167,13.8500,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,51.7,,,4,Europe/Stockholm,FALSE,1752591293
Rökland,Rokland,,62.4478,17.4075,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,120.3,,,4,Europe/Stockholm,FALSE,1752509253
Norra Tulinge,Norra Tulinge,,59.7500,15.7000,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,5.8,,,5,Europe/Stockholm,FALSE,1752810235
Renshogen,Renshogen,,58.8417,11.2583,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,10.1,,,4,Europe/Stockholm,FALSE,1752220387
Horn,Horn,,59.5000,16.2833,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,32.3,,,4,Europe/Stockholm,FALSE,1752550683
Gia,Gia,,61.8000,17.0167,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,14.6,,,4,Europe/Stockholm,FALSE,1752852809
Perserud,Perserud,,59.7167,12.6500,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,42.9,,,4,Europe/Stockholm,FALSE,1752432349
