city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wādī as Sumr,Wadi as Sumr,Wādī as Sumur,23.9672,56.1328,Oman,OM,OMN,Al Buraymī,Al Buraymi,OM-BU,governorate,,8.9,,,5,Asia/Muscat,FALSE,1512000774
Al Multaqá,Al Multaqa,Al Miltaqá,23.4861,58.6663,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,108.6,,,4,Asia/Muscat,FALSE,1512001837
Al Multaqá,Al Multaqa,,23.3834,58.5119,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,103.6,,,4,Asia/Muscat,TRUE,1512232743
Shīzā’,Shiza',,16.7070,53.1987,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,2.6,,,5,Asia/Muscat,FALSE,1512000062
Şufayyah,Sufayyah,Ṣifayyah,22.7285,57.1662,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,14.8,,,4,Asia/Muscat,FALSE,1512002159
Al Habūbīyah,Al Habubiyah,Al Ḩabūbīyah|Ḩabūbīyah|Al Hubūbiyyah,23.2707,58.7467,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,37.0,,,4,Asia/Muscat,FALSE,1512614910
Jirayḩ,Jirayh,,22.4325,58.8712,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,11.4,,,4,Asia/Muscat,FALSE,1512002821
Bin Sawla‘,Bin Sawla`,,17.9560,55.1738,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,0.9,,,5,Asia/Muscat,FALSE,1512000806
Siyāq,Siyaq,,23.8281,57.4511,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,129.2,,,4,Asia/Muscat,FALSE,1512377861
Al Qaryah,Al Qaryah,,22.9818,58.5365,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,14.2,,,4,Asia/Muscat,FALSE,1512158491
Arīnūt,Arinut,,16.7000,53.1484,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,2.6,,,5,Asia/Muscat,FALSE,1512000073
Wādī Şamm,Wadi Samm,Wādī Ṣam,22.9224,57.9306,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,46.1,,,4,Asia/Muscat,FALSE,1512002067
Al Fāghirah,Al Faghirah,Al Fāghrah,23.6694,57.7780,Oman,OM,OMN,Janūb al Bāţinah,Janub al Batinah,OM-BJ,governorate,,186.1,,,4,Asia/Muscat,FALSE,1512001173
Ash Shuway‘ī,Ash Shuway`i,Shuway‘ī|Shuwāḩī,23.2393,58.1141,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,44.2,,,4,Asia/Muscat,FALSE,1512166310
Ash Shuway‘ī,Ash Shuway`i,,22.6028,56.8964,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,14.8,,,4,Asia/Muscat,TRUE,1512002028
Az̧ Z̧abī,Az Zabi,Aẓ Ẓabī,22.7572,57.2558,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,14.8,,,4,Asia/Muscat,FALSE,1512001692
Mashāyiq Banī Kharūş,Mashayiq Bani Kharus,Mushayq|Mashyiq Banī Kharūṣ,23.7970,57.1603,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,129.2,,,4,Asia/Muscat,FALSE,1512262716
Shām,Sham,,24.0438,56.2011,Oman,OM,OMN,Al Buraymī,Al Buraymi,OM-BU,governorate,,0.3,,,5,Asia/Muscat,FALSE,1512003220
Ghurūn Ardanītī,Ghurun Ardaniti,,17.1358,54.0907,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,67.8,,,4,Asia/Muscat,FALSE,1512003020
Al ‘Aqrah,Al `Aqrah,Al ‘Uqrah,21.3281,59.1204,Oman,OM,OMN,Janūb ash Sharqīyah,Janub ash Sharqiyah,OM-SJ,governorate,,22.1,,,4,Asia/Muscat,FALSE,1512001309
Raythūt,Raythut,,17.1414,54.0834,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,67.8,,,4,Asia/Muscat,FALSE,1512002531
Bū Mazār,Bu Mazar,,22.7213,58.2453,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,5.6,,,5,Asia/Muscat,FALSE,1512001963
Al Minthār,Al Minthar,Minthār,23.1706,57.1519,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,37.0,,,4,Asia/Muscat,FALSE,1512318639
Z̧ūnūtī,Zunuti,,17.2187,54.5771,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,18.8,,,4,Asia/Muscat,FALSE,1512002582
Al Fayḑah,Al Faydah,Al Fayḍah,22.0285,57.9901,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,5.6,,,5,Asia/Muscat,FALSE,1512001909
Shuḩaysah,Shuhaysah,Shiḥahsah,23.6822,56.5936,Oman,OM,OMN,Az̧ Z̧āhirah,Az Zahirah,OM-ZA,governorate,,16.4,,,4,Asia/Muscat,FALSE,1512001540
Al ‘Uqayr,Al `Uqayr,,21.7330,58.0420,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,5.6,,,5,Asia/Muscat,FALSE,1512003096
Ar Ra’s,Ar Ra's,,23.3331,58.7336,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,37.0,,,4,Asia/Muscat,FALSE,1512001825
Umm Khirays,Umm Khirays,Um Khirays,22.3573,58.6919,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,11.4,,,4,Asia/Muscat,FALSE,1512002873
Rūbān,Ruban,,22.3359,57.5473,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,2.6,,,5,Asia/Muscat,FALSE,1512002081
Al ‘Alū,Al `Alu,,23.6074,56.5364,Oman,OM,OMN,Az̧ Z̧āhirah,Az Zahirah,OM-ZA,governorate,,16.4,,,4,Asia/Muscat,FALSE,1512001512
Shi‘bat as Sulaymān,Shi`bat as Sulayman,Shi‘bat as Silaymān,22.4125,58.5420,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,14.8,,,4,Asia/Muscat,FALSE,1512002869
Sayḩ ash Shubūl,Sayh ash Shubul,Sayḥ ash Shibūl,22.6689,58.5074,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,31.8,,,4,Asia/Muscat,FALSE,1512001969
Shāghī al Falaj,Shaghi al Falaj,,22.8963,57.8018,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,46.1,,,4,Asia/Muscat,FALSE,1512002049
Al Jall,Al Jall,Al Jal,23.7090,56.7557,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,71.7,,,4,Asia/Muscat,FALSE,1512000831
Al Jall,Al Jall,Al Jull|Al Jul,23.9297,56.4096,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,35.9,,,4,Asia/Muscat,TRUE,1512177358
Abū ‘Uwaydāt,Abu `Uwaydat,,22.4172,57.2344,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,14.8,,,4,Asia/Muscat,FALSE,1512002198
Ash Shaghī,Ash Shaghi,,22.7612,58.6376,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,14.8,,,4,Asia/Muscat,FALSE,1512002240
Al Jall,Al Jall,Al Jal,24.2284,56.3527,Oman,OM,OMN,Al Buraymī,Al Buraymi,OM-BU,governorate,,99.0,,,4,Asia/Muscat,FALSE,1512001481
Şahad,Sahad,Ṣahad,16.8137,53.5049,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,2.6,,,5,Asia/Muscat,FALSE,1512000946
Al ‘Uwaynāt,Al `Uwaynat,,24.2858,56.7358,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,99.0,,,4,Asia/Muscat,FALSE,1512000273
Z̧ahr al Qār,Zahr al Qar,Ẓahr al Qār,25.6983,56.2546,Oman,OM,OMN,Musandam,Musandam,OM-MU,governorate,,18.2,,,4,Asia/Muscat,FALSE,1512000718
Al Ya’,Al Ya',,23.0733,58.8875,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,37.0,,,4,Asia/Muscat,FALSE,1512432482
Humer,Humer,,20.4667,58.9000,Oman,OM,OMN,Janūb ash Sharqīyah,Janub ash Sharqiyah,OM-SJ,governorate,,11.9,,,4,Asia/Muscat,FALSE,1512937789
Nāfī,Nafi,Nafi,21.3948,58.3297,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,5.6,,,5,Asia/Muscat,FALSE,1512002076
Falaj Abū Luthaybah,Falaj Abu Luthaybah,Falaj Abū Lithaybah,23.6115,56.5178,Oman,OM,OMN,Az̧ Z̧āhirah,Az Zahirah,OM-ZA,governorate,,16.4,,,4,Asia/Muscat,FALSE,1512001511
Ajūt,Ajut,,17.1885,54.6812,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,15.1,,,4,Asia/Muscat,FALSE,1512002940
Şadāmat al Khanābish,Sadamat al Khanabish,,23.8754,56.3778,Oman,OM,OMN,Az̧ Z̧āhirah,Az Zahirah,OM-ZA,governorate,,16.4,,,4,Asia/Muscat,FALSE,1512566281
Inshaf,Inshaf,,17.1833,54.1097,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,67.8,,,4,Asia/Muscat,FALSE,1512421811
Ḩadash,Hadash,Ḩādishah|Ḩadsh|Ḥadash,23.1264,57.7539,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,21.8,,,4,Asia/Muscat,FALSE,1512997421
Arqāf Aghal,Arqaf Aghal,,17.0934,54.5868,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,15.1,,,4,Asia/Muscat,FALSE,1512002664
Al Ma‘tib,Al Ma`tib,Ma’atib|Al Mi‘tib,26.1306,56.2350,Oman,OM,OMN,Musandam,Musandam,OM-MU,governorate,,25.1,,,4,Asia/Muscat,FALSE,1512073210
Sīfat al Bayt,Sifat al Bayt,,26.3081,56.4233,Oman,OM,OMN,Musandam,Musandam,OM-MU,governorate,,25.1,,,4,Asia/Muscat,FALSE,1512003258
Andīb,Andib,Andaib,17.2133,54.2421,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,67.8,,,4,Asia/Muscat,FALSE,1512433685
Al Ḩarfīyah,Al Harfiyah,Al Ḥarfiyyah,26.1328,56.1920,Oman,OM,OMN,Musandam,Musandam,OM-MU,governorate,,25.1,,,4,Asia/Muscat,FALSE,1512637701
Khabbah,Khabbah,,22.9477,58.8287,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,14.2,,,4,Asia/Muscat,FALSE,1512505324
Al Furay‘ah,Al Furay`ah,Al Firay‘ah,23.6597,57.1048,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,129.2,,,4,Asia/Muscat,FALSE,1512001145
Aka‘,Aka`,,17.1448,54.1679,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,67.8,,,4,Asia/Muscat,FALSE,1512002371
Al ‘Uwaynāt,Al `Uwaynat,Al ‘Awaynāt,23.2133,57.6629,Oman,OM,OMN,Janūb al Bāţinah,Janub al Batinah,OM-BJ,governorate,,21.8,,,4,Asia/Muscat,FALSE,1512676167
Fiḑā U‘ayḑīdī,Fida U`aydidi,,17.2830,54.4380,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,18.8,,,4,Asia/Muscat,FALSE,1512002558
Al Milayḩah,Al Milayhah,,23.3169,58.2251,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,48.6,,,4,Asia/Muscat,FALSE,1512003304
Al Hidmah,Al Hidmah,,22.8113,58.6430,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,14.8,,,4,Asia/Muscat,FALSE,1512002272
Qarn Bayyāḑ Suflī,Qarn Bayyad Sufli,Qarn Bayāḍ Suflī,25.8394,56.3332,Oman,OM,OMN,Musandam,Musandam,OM-MU,governorate,,18.2,,,4,Asia/Muscat,FALSE,1512000616
Baţḩār,Bathar,Baithakoob|Bathar|Batihūr,17.1654,54.4336,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,18.8,,,4,Asia/Muscat,FALSE,1512635882
Muraybīkh,Muraybikh,Miraybīkh,22.4250,57.2557,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,14.8,,,4,Asia/Muscat,FALSE,1512001894
Şidaqah,Sidaqah,Şidqah,25.6249,56.1802,Oman,OM,OMN,Musandam,Musandam,OM-MU,governorate,,154.7,,,4,Asia/Dubai,FALSE,1512000466
Ţawī al Buwayridah,Tawi al Buwayridah,Ṭawī al Biwayrdah,23.0561,57.4059,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,77.6,,,4,Asia/Muscat,FALSE,1512000179
Al Jammā’,Al Jamma',,23.5001,56.8347,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,4.5,,,5,Asia/Muscat,FALSE,1512000908
‘Abāyah,`Abayah,,23.1701,58.8159,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,37.0,,,4,Asia/Muscat,FALSE,1512295838
Naz̧īfī,Nazifi,Nadhifi|Nadhif,26.1833,56.3000,Oman,OM,OMN,Musandam,Musandam,OM-MU,governorate,,25.1,,,4,Asia/Muscat,FALSE,1512425291
Al Ghuz̧ayfāt,Al Ghuzayfat,Al Ghiẓayfāt,22.7608,57.3160,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,14.8,,,4,Asia/Muscat,FALSE,1512001693
Al Ḩājir,Al Hajir,Hajar|Al H̱ājar,23.5167,58.3500,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,698.5,,,3,Asia/Muscat,FALSE,1512916031
Al Ḩājir,Al Hajir,Al Hajir|Ḩājir|Al Ḩajr|Al Ḩājar|Al Ḥajir,23.3813,58.5174,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,103.6,,,4,Asia/Muscat,TRUE,1512147920
Al Ḩājir,Al Hajir,Al Ḩājir Daghmar|Hājir,23.1768,58.9873,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,37.0,,,4,Asia/Muscat,TRUE,1512420778
Al Khūrah,Al Khurah,,22.3430,58.2216,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,5.6,,,5,Asia/Muscat,FALSE,1512002286
Haylat Rā‘ī Shajarah,Haylat Ra`i Shajarah,,22.4268,58.5550,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,14.8,,,4,Asia/Muscat,FALSE,1512002870
