city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Koseda,Koseda,,30.3880,130.6492,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,23.5,,,4,Asia/Tokyo,FALSE,1392073976
Shin’akada-kitamachi,Shin'akada-kitamachi,,33.9914,130.9117,Japan,JP,JPN,Yamaguchi,Yamaguchi,JP-35,prefecture,,371.2,,,3,Asia/Tokyo,FALSE,1392000217
Minamihamachō,Minamihamacho,,42.9848,144.3750,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,128.6,,,4,Asia/Tokyo,FALSE,1392047605
Minamihamachō,Minamihamacho,,44.9205,142.5774,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,7.9,,,5,Asia/Tokyo,TRUE,1392002657
Tsuji,Tsuji,,35.4635,139.3216,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,2521.7,,,2,Asia/Tokyo,FALSE,1392472955
Nishidomarimachi,Nishidomarimachi,Nishidomari,32.7333,129.8500,Japan,JP,JPN,Nagasaki,Nagasaki,JP-42,prefecture,,999.5,,,3,Asia/Tokyo,FALSE,1392000509
Tsuji,Tsuji,,35.8364,139.6600,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5839.0,,,2,Asia/Tokyo,FALSE,1392508536
Tsuji,Tsuji,,35.9121,139.8246,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,3602.3,,,2,Asia/Tokyo,TRUE,1392002312
Tsuji,Tsuji,,35.3507,140.0436,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,957.6,,,3,Asia/Tokyo,FALSE,1392696904
Washizu,Washizu,,37.8788,139.2173,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,1088.4,,,3,Asia/Tokyo,FALSE,1392458881
Itabashi,Itabashi,,36.7744,138.1851,Japan,JP,JPN,Nagano,Nagano,JP-20,prefecture,,60.9,,,4,Asia/Tokyo,FALSE,1392223756
Itabashi,Itabashi,Itahashi,35.9667,138.4833,Japan,JP,JPN,Nagano,Nagano,JP-20,prefecture,,25.3,,,4,Asia/Tokyo,TRUE,1392669220
Nishishihoro,Nishishihoro,,43.1650,143.2258,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,23.7,,,4,Asia/Tokyo,FALSE,1392000949
Takabure,Takabure,,32.2842,130.7938,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,29.4,,,4,Asia/Tokyo,FALSE,1392513515
Senzu,Senzu,,35.4674,139.3377,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,2521.7,,,2,Asia/Tokyo,FALSE,1392993719
Senzu,Senzu,,34.7832,139.4127,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,100.7,,,4,Asia/Tokyo,FALSE,1392814127
Nakaichō-nishigata,Nakaicho-nishigata,Nishi|Nishikata|Nishigata,34.9123,133.5842,Japan,JP,JPN,Okayama,Okayama,JP-33,prefecture,,63.2,,,4,Asia/Tokyo,FALSE,1392312059
Satonjō,Satonjo,,32.2744,130.9281,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,61.8,,,4,Asia/Tokyo,FALSE,1392786747
Fukashibahama,Fukashibahama,,35.9167,140.7000,Japan,JP,JPN,Ibaraki,Ibaraki,JP-08,prefecture,,745.8,,,3,Asia/Tokyo,FALSE,1392048811
Utsugimachi,Utsugimachi,,36.5687,136.5704,Japan,JP,JPN,Ishikawa,Ishikawa,JP-17,prefecture,,990.3,,,3,Asia/Tokyo,FALSE,1392194897
Utsugimachi,Utsugimachi,,36.3170,136.4859,Japan,JP,JPN,Ishikawa,Ishikawa,JP-17,prefecture,,291.1,,,3,Asia/Tokyo,TRUE,1392103920
Masaki,Masaki,Mazaki,32.9333,132.9667,Japan,JP,JPN,Kōchi,Kochi,JP-39,prefecture,,52.4,,,4,Asia/Tokyo,FALSE,1392926204
Miyanoshōmachi,Miyanoshomachi,,32.6778,130.6342,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,495.9,,,3,Asia/Tokyo,FALSE,1392682899
Sechibaruchō-kurimukae,Sechibarucho-kurimukae,,33.2633,129.7551,Japan,JP,JPN,Nagasaki,Nagasaki,JP-42,prefecture,,556.5,,,3,Asia/Tokyo,FALSE,1392212029
Kurasawa,Kurasawa,,35.3963,140.0251,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,663.4,,,3,Asia/Tokyo,FALSE,1392199850
Nishigahara-ichirizuka,Nishigahara-ichirizuka,,35.7471,139.7389,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,17954.8,,,2,Asia/Tokyo,FALSE,1392305537
Wakigawa,Wakigawa,,34.3160,135.8591,Japan,JP,JPN,Nara,Nara,JP-29,prefecture,,17.0,,,4,Asia/Tokyo,FALSE,1392364756
Higashiichijō-kita,Higashiichijo-kita,,42.9639,144.0733,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,11.5,,,4,Asia/Tokyo,FALSE,1392001506
Kami-yubetsu,Kami-yubetsu,Yubetsu,42.7498,140.2859,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,32.8,,,4,Asia/Tokyo,FALSE,1392884000
Yokoshiro-higashimachi,Yokoshiro-higashimachi,,33.8337,130.9018,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392266466
Kosebara,Kosebara,Kosehara,34.8833,132.2167,Japan,JP,JPN,Shimane,Shimane,JP-32,prefecture,,83.6,,,4,Asia/Tokyo,FALSE,1392050638
Ueno,Ueno,,37.1808,138.7471,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,94.8,,,4,Asia/Tokyo,FALSE,1392541750
Ueno,Ueno,,35.4776,140.2379,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,330.3,,,3,Asia/Tokyo,FALSE,1392057944
Ueno,Ueno,,35.3119,139.9008,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,294.5,,,3,Asia/Tokyo,TRUE,1392341714
Ueno,Ueno,,35.1541,140.2527,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,231.5,,,3,Asia/Tokyo,TRUE,1392574670
Ueno,Ueno,Uenochō,35.7052,139.7735,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,13700.4,,,2,Asia/Tokyo,FALSE,1392000720
Yokawachō-kashio,Yokawacho-kashio,,34.8792,135.1012,Japan,JP,JPN,Hyōgo,Hyogo,JP-28,prefecture,,457.8,,,3,Asia/Tokyo,FALSE,1392364586
Ueno,Ueno,,35.9749,139.6978,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5830.6,,,2,Asia/Tokyo,FALSE,1392609316
Akiyoshi,Akiyoshi,,33.5561,130.7113,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,316.7,,,3,Asia/Tokyo,FALSE,1392891613
Sudata,Sudata,,33.8027,130.4829,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,1079.4,,,3,Asia/Tokyo,FALSE,1392989476
Honmachi,Honmachi,,31.3865,130.8512,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,222.6,,,3,Asia/Tokyo,FALSE,1392593297
Honmachi,Honmachi,,32.0985,130.5765,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,70.7,,,4,Asia/Tokyo,TRUE,1392478692
Honmachi,Honmachi,,32.0161,130.6389,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,70.7,,,4,Asia/Tokyo,TRUE,1392199568
Honmachi,Honmachi,,32.7067,130.7271,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,TRUE,1392737906
Honmachi,Honmachi,,32.6846,130.6597,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,495.9,,,3,Asia/Tokyo,TRUE,1392902675
Honmachi,Honmachi,,32.6114,130.4645,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,315.5,,,3,Asia/Tokyo,TRUE,1392187683
Honmachi,Honmachi,,32.2344,130.8956,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,101.2,,,4,Asia/Tokyo,TRUE,1392668632
Nishihoroko,Nishihoroko,,40.4437,141.5110,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,712.7,,,3,Asia/Tokyo,FALSE,1392070778
Yonashiro-henza,Yonashiro-henza,Henza|Heianza|Heanzashima|Heanza,26.3432,127.9520,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,1357.6,,,3,Asia/Tokyo,FALSE,1392522979
Oguri,Oguri,Ogurimachi|OIgurichō,33.8280,132.7594,Japan,JP,JPN,Ehime,Ehime,JP-38,prefecture,,1145.1,,,3,Asia/Tokyo,FALSE,1392146069
Mitsuishi-tomisawa,Mitsuishi-tomisawa,,42.3082,142.6218,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,21.2,,,4,Asia/Tokyo,FALSE,1392629314
Naganari,Naganari,,32.7234,131.1246,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,30.2,,,4,Asia/Tokyo,FALSE,1392420960
Watarida-shinchō,Watarida-shincho,,35.5198,139.6998,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,10621.5,,,2,Asia/Tokyo,FALSE,1392906511
Tsukisaki,Tsukisaki,,41.4838,140.2620,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,25.9,,,4,Asia/Tokyo,FALSE,1392002603
Nishibarō,Nishibaro,Nishinosawa|Miginosawa,44.0667,143.6167,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,21.0,,,4,Asia/Tokyo,FALSE,1392551709
Jūnanagō,Junanago,Jūshichigō,44.0333,143.7167,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,17.6,,,4,Asia/Tokyo,FALSE,1392271973
Kunugiyama,Kunugiyama,,35.4360,139.3153,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,2521.7,,,2,Asia/Tokyo,FALSE,1392457784
Kunugiyama,Kunugiyama,,35.7830,139.9715,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,7080.3,,,2,Asia/Tokyo,FALSE,1392366712
Nihonbashi-kobunachō,Nihonbashi-kobunacho,,35.6876,139.7779,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,14597.2,,,2,Asia/Tokyo,FALSE,1392107195
Akane,Akane,,32.5346,130.8077,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,190.4,,,4,Asia/Tokyo,FALSE,1392440544
Kitakamenokō,Kitakamenoko,,32.9304,130.5542,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,446.9,,,3,Asia/Tokyo,FALSE,1392461779
Hatatsuchō-tsutsui,Hatatsucho-tsutsui,,33.3878,129.8921,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,215.3,,,3,Asia/Tokyo,FALSE,1392418213
Nakamatsuo,Nakamatsuo,,32.7916,130.6387,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392658926
Ani-mizunashi,Ani-mizunashi,Mizunashi|Mitsunashi|Ginzan|Aniai,40.0000,140.4021,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,28.3,,,4,Asia/Tokyo,FALSE,1392751181
Sunadomeyama,Sunadomeyama,,40.1991,140.0143,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,126.2,,,4,Asia/Tokyo,FALSE,1392473750
