city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Da‘dīn al ‘Ulyā,Da`din al `Ulya,,14.2935,43.9433,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887009324
Ar Rajā‘īyah,Ar Raja`iyah,,13.0597,44.0953,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.2,,,3,Asia/Aden,FALSE,1887033132
Dhirā‘ al Ḩumaydī,Dhira` al Humaydi,,16.3813,43.4204,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887438237
Al Jadhamah,Al Jadhamah,,14.3267,43.8199,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887025398
Ḩasan Hādī,Hasan Hadi,,15.2360,43.0732,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,342.1,,,3,Asia/Aden,FALSE,1887644615
Al Awmād,Al Awmad,,13.3076,44.2720,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887019072
Al Mutaynīyah,Al Mutayniyah,,15.1433,43.0101,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887103649
Dhī Jubaylī,Dhi Jubayli,,14.3755,43.7326,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887003057
Aş Şayfanī,As Sayfani,,14.4451,44.0006,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887011510
Al Jalbayn,Al Jalbayn,,15.3911,43.4631,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,338.5,,,3,Asia/Aden,FALSE,1887459798
Al Muḩantar,Al Muhantar,,14.9533,43.3055,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,269.9,,,3,Asia/Aden,FALSE,1887390141
Marsa‘,Marsa`,Mirsa‘,14.3738,44.3163,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,483.9,,,3,Asia/Aden,FALSE,1887688921
Al Quţayn,Al Qutayn,,13.3250,44.1654,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2698.5,,,2,Asia/Aden,FALSE,1887015071
Al Quţayn,Al Qutayn,,13.3990,44.0736,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1002.1,,,3,Asia/Aden,TRUE,1887013048
Al Quţayn,Al Qutayn,,13.2901,44.1095,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,TRUE,1887039861
Al Quţayn,Al Qutayn,Al Quţay‘,13.5780,43.7968,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,TRUE,1887456357
Al Quţayn,Al Qutayn,,13.5590,43.5019,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,17.6,,,4,Asia/Aden,TRUE,1887012957
Tubay‘ah,Tubay`ah,,13.2987,44.2949,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887866207
Sullam,Sullam,,14.1333,43.6333,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,FALSE,1887146957
An Nukhrah,An Nukhrah,,14.0221,44.1915,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1165.5,,,3,Asia/Aden,FALSE,1887015015
Al Faqīh,Al Faqih,,15.8959,43.7678,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,284.9,,,3,Asia/Aden,FALSE,1887028924
Al ‘Azzāmīyah,Al `Azzamiyah,,15.8669,43.3600,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,911.2,,,3,Asia/Aden,FALSE,1887421836
Al Amārīgh as Suflá,Al Amarigh as Sufla,,13.2207,44.4270,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887012252
Al Baţḩā’,Al Batha',,13.8419,43.7170,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,589.1,,,3,Asia/Aden,FALSE,1887012428
Al Baţḩā’,Al Batha',,13.6941,43.9366,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,TRUE,1887009848
Ar Ribūş,Ar Ribus,,13.3202,43.7513,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,287.2,,,3,Asia/Aden,FALSE,1887230337
Al Ḩaşbī,Al Hasbi,,14.7495,43.9580,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,215.2,,,3,Asia/Aden,FALSE,1887031921
Al Qufāḩah,Al Qufahah,,15.7519,43.5820,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,394.9,,,3,Asia/Aden,FALSE,1887029885
Al Mafrūḑ,Al Mafrud,,13.7587,43.8204,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887021747
Dhī al Ḩandhār,Dhi al Handhar,,14.0834,44.2645,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,788.3,,,3,Asia/Aden,FALSE,1887008180
Ḑay‘ah al Majn,Day`ah al Majn,,13.8598,44.2216,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,715.1,,,3,Asia/Aden,FALSE,1887035066
Badī‘ ‘Amid,Badi` `Amid,,14.4333,45.1887,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,53.7,,,4,Asia/Aden,FALSE,1887470947
Al Mudārim al Yumnā’,Al Mudarim al Yumna',,16.1996,43.2201,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,222.9,,,3,Asia/Aden,FALSE,1887860195
Al Banān,Al Banan,,16.1677,44.3787,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,59.2,,,4,Asia/Aden,FALSE,1887000298
‘Azāf al ‘Ulyā,`Azaf al `Ulya,,13.3360,44.2917,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887020087
Madīnat al ‘Ajam,Madinat al `Ajam,,15.6119,43.7148,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,450.1,,,3,Asia/Aden,FALSE,1887092566
Maghribat ash Shawba‘ah,Maghribat ash Shawba`ah,,15.6241,43.4578,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,486.0,,,3,Asia/Aden,FALSE,1887026221
Sayyid al Asfal,Sayyid al Asfal,,15.6507,43.7283,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,451.2,,,3,Asia/Aden,FALSE,1887029146
Sha‘b ar Raşāş,Sha`b ar Rasas,,14.3678,44.0929,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,325.6,,,3,Asia/Aden,FALSE,1887000169
Qaḩfat aḑ Ḑīyā’,Qahfat ad Diya',Al Qaḩfah,13.1894,44.1083,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887969261
