city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Vaca,La Vaca,,8.5706,-82.2428,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,28.7,,,4,America/Panama,FALSE,1591002164
El Peñón,El Penon,,8.3508,-80.9745,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,minor,17.4,,,3,America/Panama,FALSE,1591738784
El Peñón,El Penon,,8.2007,-81.5393,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,36.1,,,4,America/Panama,TRUE,1591805310
El Peñón,El Penon,,8.4748,-81.1187,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,32.5,,,4,America/Panama,TRUE,1591000306
La Vaca,La Vaca,,7.9238,-81.5691,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,5.6,,,5,America/Panama,FALSE,1591611054
El Peñón,El Penon,,7.6667,-80.6500,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,14.6,,,4,America/Panama,FALSE,1591896526
El Peñón,El Penon,,7.8466,-80.9237,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,9.3,,,5,America/Panama,TRUE,1591695535
El Peñón,El Penon,,8.6965,-82.4307,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,76.3,,,4,America/Panama,FALSE,1591000307
Arreife Bruno,Arreife Bruno,,9.0333,-81.7333,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,35.3,,,4,America/Panama,FALSE,1591069861
Quebrada El Tigrero,Quebrada El Tigrero,,8.7858,-80.4953,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.3,,,4,America/Panama,FALSE,1591000463
La Iglesia,La Iglesia,,9.1191,-80.3326,Panama,PA,PAN,Colón,Colon,PA-3,province,,8.7,,,5,America/Panama,FALSE,1591003300
El Corro,El Corro,,8.4500,-82.3500,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,28.3,,,4,America/Panama,FALSE,1591792832
