city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mateo,Mateo,,9.2247,-80.0854,Panama,PA,PAN,Colón,Colon,PA-3,province,,75.1,,,4,America/Panama,FALSE,1591451232
Mateo,Mateo,,7.4884,-80.0286,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,23.3,,,4,America/Panama,FALSE,1591113121
La Aguja,La Aguja,,7.8649,-81.5616,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,10.0,,,5,America/Panama,FALSE,1591003199
Carretón,Carreton,,8.4588,-82.8213,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,130.2,,,4,America/Panama,FALSE,1591000142
Cerro Blanco,Cerro Blanco,,8.6175,-81.7267,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,41.8,,,4,America/Panama,FALSE,1591004031
Rodeo Vicente,Rodeo Vicente,,8.5736,-80.6793,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,13.3,,,4,America/Panama,FALSE,1591003096
La Rialeja,La Rialeja,Rialeja,7.5974,-80.6759,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,6.4,,,5,America/Panama,FALSE,1591215962
Los Sánchez,Los Sanchez,,8.2813,-80.9292,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,32.9,,,4,America/Panama,FALSE,1591364818
Milla Siete,Milla Siete,Milla 7,9.3593,-82.4442,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,76.3,,,4,America/Panama,FALSE,1591838339
Los Sánchez,Los Sanchez,,8.5167,-80.1667,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,51.9,,,4,America/Panama,FALSE,1591840878
La Hincada,La Hincada,,8.4333,-80.2582,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,113.5,,,4,America/Panama,FALSE,1591927387
La Hincada,La Hincada,,8.4402,-80.5755,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,22.5,,,4,America/Panama,TRUE,1591061151
La Hincada,La Hincada,,8.3931,-80.6528,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,11.9,,,4,America/Panama,TRUE,1591003203
Finca Palmito Viejo,Finca Palmito Viejo,Finca Palmito,8.4144,-82.8752,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,96.1,,,4,America/Panama,FALSE,1591656505
Mundito,Mundito,,8.8330,-78.1971,Panama,PA,PAN,Darién,Darien,PA-5,province,,12.5,,,4,America/Panama,FALSE,1591005209
Velorio,Velorio,,8.9160,-82.4006,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,5.0,,,5,America/Panama,FALSE,1591002446
Cayo de Coco,Cayo de Coco,Coco Key,9.2933,-82.2683,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,42.4,,,4,America/Panama,FALSE,1591403300
Piedra Pintada Número Dos,Piedra Pintada Numero Dos,Piedra Pintada Número 2,8.4369,-81.5978,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,52.3,,,4,America/Panama,FALSE,1591001324
Los Limones,Los Limones,,8.4151,-82.6748,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,44.9,,,4,America/Panama,FALSE,1591663306
Salitral,Salitral,,8.5645,-80.5648,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,17.5,,,4,America/Panama,FALSE,1591001771
Bajo San Pablo,Bajo San Pablo,,8.1451,-81.2685,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,16.2,,,4,America/Panama,FALSE,1591003816
Calle Larga,Calle Larga,,8.7792,-81.0857,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,4.2,,,5,America/Panama,FALSE,1591004087
Calle Larga,Calle Larga,,9.1833,-78.8167,Panama,PA,PAN,Panamá,Panama,PA-8,province,,8.2,,,5,America/Panama,FALSE,1591438783
Salitral,Salitral,,8.6677,-82.7402,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,32.3,,,4,America/Panama,FALSE,1591990362
Calle Larga,Calle Larga,,8.1212,-77.6341,Panama,PA,PAN,Darién,Darien,PA-5,province,,11.0,,,4,America/Panama,FALSE,1591005526
Calle Larga,Calle Larga,,8.0288,-78.3273,Panama,PA,PAN,Darién,Darien,PA-5,province,,10.3,,,4,America/Panama,TRUE,1591822774
Calle Larga,Calle Larga,,7.9996,-77.9000,Panama,PA,PAN,Darién,Darien,PA-5,province,,1.0,,,5,America/Panama,TRUE,1591005527
Los Sábalos,Los Sabalos,,7.9835,-80.9340,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,40.9,,,4,America/Panama,FALSE,1591002699
Los Sábalos,Los Sabalos,,7.7596,-81.0026,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,9.2,,,5,America/Panama,TRUE,1591634591
La Loma El Panamá,La Loma El Panama,,9.2253,-80.0926,Panama,PA,PAN,Colón,Colon,PA-3,province,,48.7,,,4,America/Panama,FALSE,1591003564
Calle Larga,Calle Larga,,9.1490,-82.3151,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,75.0,,,4,America/Panama,FALSE,1591046240
Calle Larga,Calle Larga,,8.7494,-80.7339,Panama,PA,PAN,Colón,Colon,PA-3,province,,4.4,,,5,America/Panama,FALSE,1591813376
Llano del Padre,Llano del Padre,,8.1868,-81.2025,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,26.2,,,4,America/Panama,FALSE,1591306063
Los Rodríguez,Los Rodriguez,,8.2788,-81.2315,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,40.4,,,4,America/Panama,FALSE,1591000951
Puerto Hondo,Puerto Hondo,,7.5352,-81.0794,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,5.0,,,5,America/Panama,FALSE,1591002727
Acuadup,Acuadup,,9.4707,-78.7037,Panama,PA,PAN,Guna Yala,Guna Yala,PA-KY,indigenous region,,12.7,,,4,America/Panama,FALSE,1591004662
La Montañuela,La Montanuela,Montañuela,8.4967,-82.4706,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,75.4,,,4,America/Panama,FALSE,1591776513
La Montañuela,La Montanuela,,7.7362,-80.5746,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,28.5,,,4,America/Panama,FALSE,1591886010
Puerto Oslas,Puerto Oslas,Puerto Orla,7.9461,-81.1963,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,6.3,,,5,America/Panama,FALSE,1591587650
La Montañuela,La Montanuela,La Ensenada,9.1934,-80.2002,Panama,PA,PAN,Colón,Colon,PA-3,province,,23.0,,,4,America/Panama,FALSE,1591219893
Quebrada Anzuelo,Quebrada Anzuelo,,8.5382,-81.7194,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,41.8,,,4,America/Panama,FALSE,1591001189
Geraudi,Geraudi,,8.6001,-81.5719,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,18.5,,,4,America/Panama,FALSE,1591003905
Horcón,Horcon,,8.4140,-81.6513,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,96.1,,,4,America/Panama,FALSE,1591003303
Loma de Hato,Loma de Hato,,9.1405,-82.3434,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,87.3,,,4,America/Panama,FALSE,1591237199
San Ignacio de Tupile,San Ignacio de Tupile,,9.2891,-78.1521,Panama,PA,PAN,Guna Yala,Guna Yala,PA-KY,indigenous region,,18.8,,,4,America/Panama,FALSE,1591765467
El Perfecto,El Perfecto,,7.5651,-80.4720,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,6.4,,,5,America/Panama,FALSE,1591864694
Milla Doce,Milla Doce,Milla 12,9.3987,-82.4944,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,76.3,,,4,America/Panama,FALSE,1591000221
Sardina,Sardina,,8.8220,-80.8511,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,4.2,,,5,America/Panama,FALSE,1591000922
Boca de Aguacate,Boca de Aguacate,,8.7790,-81.3177,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,16.0,,,4,America/Panama,FALSE,1591000600
Agua Salud,Agua Salud,,8.5307,-81.6532,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,36.9,,,4,America/Panama,FALSE,1591002533
Agua Salud,Agua Salud,,8.4575,-81.4862,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,34.3,,,4,America/Panama,TRUE,1591883132
Gómez,Gomez,Gómez Arriba,8.5649,-82.7402,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,minor,73.2,,,3,America/Panama,FALSE,1591680925
Sardina,Sardina,,8.7967,-80.5568,Panama,PA,PAN,Colón,Colon,PA-3,province,,19.8,,,4,America/Panama,FALSE,1591315859
Sardina,Sardina,Sardinas,8.5486,-80.3521,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,459.7,,,3,America/Panama,FALSE,1591123645
Sardina,Sardina,,8.7493,-80.5550,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,34.7,,,4,America/Panama,TRUE,1591566396
Sardina,Sardina,,8.3209,-81.9085,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,65.2,,,4,America/Panama,FALSE,1591241382
Sardina,Sardina,,8.5175,-82.2097,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,10.3,,,4,America/Panama,TRUE,1591001018
Uracillo,Uracillo,,8.8833,-80.2333,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.0,,,4,America/Panama,FALSE,1591687782
Quebrada Macho,Quebrada Macho,,8.4629,-81.6588,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,36.9,,,4,America/Panama,FALSE,1591012978
Quebrada Macho,Quebrada Macho,,8.9807,-82.3269,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,18.5,,,4,America/Panama,TRUE,1591001787
Boca de Toabré,Boca de Toabre,,8.9427,-80.5333,Panama,PA,PAN,Colón,Colon,PA-3,province,,10.9,,,4,America/Panama,FALSE,1591141316
Trapiche Arriba,Trapiche Arriba,,9.0870,-78.9510,Panama,PA,PAN,Panamá,Panama,PA-8,province,,52.9,,,4,America/Panama,FALSE,1591220130
Las Canoas,Las Canoas,,7.7124,-81.3080,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,16.1,,,4,America/Panama,FALSE,1591002183
Los Martínez,Los Martinez,,8.0196,-81.2863,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,112.1,,,4,America/Panama,FALSE,1591374680
Los Martínez,Los Martinez,,8.0098,-81.1396,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,24.6,,,4,America/Panama,TRUE,1591677200
Los Martínez,Los Martinez,,8.2982,-81.2985,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,16.9,,,4,America/Panama,TRUE,1591003879
Las Canoas,Las Canoas,,8.8324,-80.2124,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.0,,,4,America/Panama,FALSE,1591004810
El Rincón,El Rincon,,8.3828,-80.1844,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,44.5,,,4,America/Panama,FALSE,1591081677
El Rincón,El Rincon,,8.4708,-80.6976,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,20.7,,,4,America/Panama,TRUE,1591000724
El Rincón,El Rincon,Rincón,8.4348,-80.7388,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,17.0,,,4,America/Panama,TRUE,1591262386
El Fardal,El Fardal,,8.9669,-80.2358,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,14.5,,,4,America/Panama,FALSE,1591425372
Toblate,Toblate,,8.7135,-81.7830,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,9.3,,,5,America/Panama,FALSE,1591003983
El Rincón,El Rincon,Del Guayabo,7.7338,-80.3011,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,181.5,,,4,America/Panama,FALSE,1591004309
El Rincón,El Rincon,,8.1196,-80.6151,Panama,PA,PAN,Herrera,Herrera,PA-6,province,minor,52.1,,,3,America/Panama,FALSE,1591421608
Doguira,Doguira,Boca Doguira,8.6072,-81.2843,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,13.8,,,4,America/Panama,FALSE,1591360559
Boca de Río Grande,Boca de Rio Grande,,8.6463,-81.2217,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,7.7,,,5,America/Panama,FALSE,1591003069
Punta de Andrés,Punta de Andres,Punta Andrés,8.2667,-78.9333,Panama,PA,PAN,Panamá,Panama,PA-8,province,,18.6,,,4,America/Panama,FALSE,1591353221
El Rincón,El Rincon,,8.1844,-81.4316,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,minor,37.4,,,3,America/Panama,FALSE,1591913222
El Rincón,El Rincon,,8.1968,-80.8567,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,15.7,,,4,America/Panama,TRUE,1591000726
El Rincón,El Rincon,Rincón,7.8962,-81.5853,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,10.0,,,5,America/Panama,TRUE,1591579319
