city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gahalakoladeniya,Gahalakoladeniya,,6.1227,80.3735,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,413.1,,,3,Asia/Colombo,FALSE,1144784634
Wilapola,Wilapola,,7.4902,79.9883,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,448.7,,,3,Asia/Colombo,FALSE,1144640494
Polpitimukalana,Polpitimukalana,,7.0563,79.9211,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,4765.9,,,2,Asia/Colombo,FALSE,1144340601
Uggalboda,Uggalboda,,6.6164,79.9663,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,3763.6,,,2,Asia/Colombo,FALSE,1144080227
Uggalboda,Uggalboda,,7.1273,79.9563,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,1467.0,,,3,Asia/Colombo,TRUE,1144238876
Kittanmahara,Kittanmahara,Kittammahara,7.1095,80.0819,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,2094.2,,,2,Asia/Colombo,FALSE,1144672997
Thabbomulla,Thabbomulla,Tabbomulla,7.4500,80.0054,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,669.9,,,3,Asia/Colombo,FALSE,1144310507
Pattewa,Pattewa,,8.7069,80.8068,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,62.2,,,4,Asia/Colombo,FALSE,1144668673
Dowatagahamulatenne,Dowatagahamulatenne,Dewatagahamulatenna|Dawatagahamulatenna,7.3833,80.6167,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,5868.5,,,2,Asia/Colombo,FALSE,1144750258
Kahalla,Kahalla,,7.3333,80.6333,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,4458.9,,,2,Asia/Colombo,FALSE,1144875246
Kurundawala Ihala,Kurundawala Ihala,,7.5500,80.1667,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,225.5,,,3,Asia/Colombo,FALSE,1144239512
Pattiyagama,Pattiyagama,,6.9836,80.1309,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,1358.6,,,3,Asia/Colombo,FALSE,1144065497
Pallewauwa,Pallewauwa,,6.1095,80.6968,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,298.9,,,3,Asia/Colombo,FALSE,1144347515
