city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kedungdowo,Kedungdowo,,-7.3642,110.7831,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,911.2,,,3,Asia/Jakarta,TRUE,1360328491
Kedungdowo,Kedungdowo,,-7.3475,110.8622,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,911.2,,,3,Asia/Jakarta,TRUE,1360204179
Kedungdowo,Kedungdowo,,-7.4147,110.8639,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,911.2,,,3,Asia/Jakarta,TRUE,1360017575
Kedungdowo,Kedungdowo,,-7.4086,110.6542,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,890.8,,,3,Asia/Jakarta,TRUE,1360068862
Kedungdowo,Kedungdowo,Kedungdowo Dua|Kedungdowo 2,-7.4508,110.6931,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,890.8,,,3,Asia/Jakarta,TRUE,1360479691
Kedungdowo,Kedungdowo,,-7.1631,111.0658,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,676.8,,,3,Asia/Jakarta,TRUE,1360460730
Kedungdowo,Kedungdowo,,-6.7625,111.5765,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,minor,600.6,,,3,Asia/Jakarta,TRUE,1360482057
Kedungdowo,Kedungdowo,,-7.3420,111.3834,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,561.9,,,3,Asia/Jakarta,TRUE,1360150458
Kedungdowo,Kedungdowo,,-7.8764,111.0861,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,481.5,,,3,Asia/Jakarta,TRUE,1360622078
Kedungdowo,Kedungdowo,,-7.3122,111.3286,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,436.2,,,3,Asia/Jakarta,TRUE,1360436542
Kedungdowo,Kedungdowo,,-6.9303,111.2187,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,432.6,,,3,Asia/Jakarta,TRUE,1360004733
