city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Makeevka,Makeevka,Makeyevskoye|Makeyevskiy|Rybinka|Makeyevka|Makeyvka,52.1359,68.2937,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,2.5,,,4,Asia/Almaty,FALSE,1398954503
Raysay,Raysay,,43.8901,74.9752,Kazakhstan,KZ,KAZ,Zhambyl,Zhambyl,KZ-31,province,,17.7,,,4,Asia/Almaty,FALSE,1398547189
Algabas,Algabas,Otdeleniye Vtoroye Sovkhoza Aksay|Alghabas,43.2547,76.8014,Kazakhstan,KZ,KAZ,Almaty,Almaty,KZ-75,city,,202.5,,,3,Asia/Almaty,FALSE,1398809499
Uzunaral,Uzunaral,Uzkaral|Uzynaral|Uznaral,46.6172,49.1483,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.7,,,4,Asia/Atyrau,FALSE,1398789009
Tömenaryq,Tomenaryq,Tomenaryq|Tomenaryk|Tyumen’-Aryk,44.0355,67.0162,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,4.4,,,4,Asia/Qyzylorda,FALSE,1398234585
Dosmail,Dosmail,,53.9420,61.4103,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,3.1,,,5,Asia/Qostanay,FALSE,1398749276
Karabulak,Karabulak,Qarabulaq,51.7990,73.3553,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,1.4,,,5,Asia/Almaty,FALSE,1398699063
Karabulak,Karabulak,,48.8500,82.2000,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,1.9,,,5,Asia/Almaty,FALSE,1398250866
Karabulak,Karabulak,,47.6333,55.9167,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,,0.3,,,5,Asia/Aqtobe,FALSE,1398251060
Grigor’yevka,Grigor'yevka,Grigor’yevskiy,51.0551,52.9376,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,11.0,,,4,Asia/Oral,FALSE,1398376653
Talas,Talas,,42.9371,71.4717,Kazakhstan,KZ,KAZ,Zhambyl,Zhambyl,KZ-31,province,,21.2,,,4,Asia/Almaty,FALSE,1398184114
Talas,Talas,Otdeleniye Nomer Tri Sovkhoza Kommunar,44.1142,70.0119,Kazakhstan,KZ,KAZ,Zhambyl,Zhambyl,KZ-31,province,,1.1,,,5,Asia/Almaty,TRUE,1398000712
Döngelek,Dongelek,,50.8903,79.1447,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,1.8,,,5,Asia/Almaty,FALSE,1398000332
Terbenbes,Terbenbes,,47.0353,61.2440,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,1.7,,,5,Asia/Qyzylorda,FALSE,1398001229
Zhelayevo,Zhelayevo,,51.2529,51.4978,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,41.2,,,4,Asia/Oral,FALSE,1398002064
Shel’kuduk,Shel'kuduk,,49.9833,52.3667,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,1.2,,,5,Asia/Oral,FALSE,1398905020
Mel’nitsa,Mel'nitsa,,48.0950,85.2149,Kazakhstan,KZ,KAZ,East Kazakhstan,East Kazakhstan,KZ-63,region,,1.0,,,5,Asia/Almaty,FALSE,1398132178
Qaraküngey,Qarakungey,Karakungey,47.3510,85.3524,Kazakhstan,KZ,KAZ,East Kazakhstan,East Kazakhstan,KZ-63,region,,3.2,,,5,Asia/Almaty,FALSE,1398001458
Zhangaturmys,Zhangaturmys,Zhana-Turmys|Zhanaturmys,44.1432,66.6983,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,2.5,,,5,Asia/Qyzylorda,FALSE,1398876771
Aktogan,Aktogan,,44.2403,66.6525,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,2.5,,,5,Asia/Qyzylorda,FALSE,1398259397
Aktogan,Aktogan,,44.7819,65.9472,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,2.5,,,5,Asia/Qyzylorda,TRUE,1398006226
Pertsevka,Pertsevka,,53.0000,63.3114,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,50.2,,,4,Asia/Qostanay,FALSE,1398002242
Novyy Kul’tobe,Novyy Kul'tobe,,50.3038,80.0909,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,11.8,,,4,Asia/Almaty,FALSE,1398000499
Baryshevka,Baryshevka,Barashevtsevo|Bapyshevka,51.7757,71.0610,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,2.2,,,5,Asia/Almaty,FALSE,1398978084
Koptogay,Koptogay,,46.5667,48.6833,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.7,,,5,Asia/Atyrau,FALSE,1398483580
Karashakubik,Karashakubik,,49.6423,49.8714,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,1.3,,,5,Asia/Oral,FALSE,1398001136
Kamst-Kul’,Kamst-Kul',,49.4667,48.4000,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,1.5,,,5,Asia/Oral,FALSE,1398348384
Basyqara,Basyqara,Basykara,45.7660,62.3298,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,2.0,,,5,Asia/Qyzylorda,FALSE,1398000951
Maqat,Maqat,,48.2289,52.1281,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.8,,,5,Asia/Atyrau,TRUE,1398001501
Agashtykol’,Agashtykol',,50.1070,65.3551,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,0.5,,,5,Asia/Qostanay,FALSE,1398135287
Aysa,Aysa,,48.5273,72.6266,Kazakhstan,KZ,KAZ,Qaraghandy,Qaraghandy,KZ-35,province,,0.6,,,5,Asia/Almaty,FALSE,1398000504
