city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Čestín,Cestin,,49.8078,15.1044,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,14.1,460,460,3,Europe/Prague,FALSE,1203423303
Podhradní Lhota,Podhradni Lhota,,49.4208,17.7950,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,120.9,460,460,3,Europe/Prague,FALSE,1203664531
Haňovice,Hanovice,,49.6811,17.0450,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,164.5,460,460,3,Europe/Prague,FALSE,1203618462
Třebeň,Treben,Trebendorf,50.1289,12.4000,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,21.2,460,460,3,Europe/Prague,FALSE,1203998266
Josefov,Josefov,,48.8394,17.0100,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,64.8,459,459,3,Europe/Prague,FALSE,1203032412
Dušníky,Dusniky,,50.4247,14.1903,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,107.0,458,458,3,Europe/Prague,FALSE,1203385559
Úterý,Utery,Neumarkt,49.9406,13.0025,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,17.7,458,458,3,Europe/Prague,FALSE,1203382647
Valchov,Valchov,,49.4703,16.7200,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,123.0,458,458,3,Europe/Prague,FALSE,1203972339
Hrobice,Hrobice,,49.2775,17.7883,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,102.9,458,458,3,Europe/Prague,FALSE,1203122832
Studnice,Studnice,,49.7381,15.9031,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,29.1,457,457,3,Europe/Prague,FALSE,1203103093
Třebihošť,Trebihost',,50.4333,15.7097,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,33.4,457,457,3,Europe/Prague,FALSE,1203786975
Dlouhá Lhota,Dlouha Lhota,Lang Lhota,49.7211,14.1206,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,60.2,457,457,3,Europe/Prague,TRUE,1203356958
Biskupice,Biskupice,Biskupitz,49.6475,16.7581,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,41.1,456,456,3,Europe/Prague,FALSE,1203441621
Kurdějov,Kurdejov,Gurdau,48.9578,16.7633,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,49.2,456,456,3,Europe/Prague,FALSE,1203581709
Svojšín,Svojsin,Schweissing,49.7661,12.9108,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,33.7,456,456,3,Europe/Prague,FALSE,1203566098
Horní Dvořiště,Horni Dvoriste,Ober-Haid,48.6039,14.4058,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,33.6,456,456,3,Europe/Prague,FALSE,1203749141
Bzová,Bzova,,49.8981,13.8625,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,40.7,456,456,3,Europe/Prague,FALSE,1203037060
Rantířov,Rantirov,Hossau|Hosov,49.4083,15.5153,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,166.7,456,456,3,Europe/Prague,FALSE,1203180324
Světnov,Svetnov,,49.6206,15.9553,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,41.4,455,455,3,Europe/Prague,FALSE,1203715690
Řepice,Repice,,49.2806,13.9333,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,106.2,455,455,3,Europe/Prague,FALSE,1203532968
Nová Pec,Nova Pec,Neuofen,48.7758,13.9272,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,6.9,455,455,3,Europe/Prague,FALSE,1203205415
Žehuň,Zehun,,50.1356,15.2914,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,49.9,455,455,3,Europe/Prague,FALSE,1203496812
Ponětovice,Ponetovice,,49.1522,16.7422,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,188.8,455,455,3,Europe/Prague,FALSE,1203336777
Úlice,Ulice,,49.7608,13.1483,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,34.4,455,455,3,Europe/Prague,FALSE,1203228529
Vlastějovice,Vlastejovice,Hammerstadt,49.7314,15.1747,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,23.9,455,455,3,Europe/Prague,FALSE,1203745682
Soběhrdy,Sobehrdy,Sobiehrad,49.8211,14.7342,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,44.9,454,454,3,Europe/Prague,FALSE,1203019736
Jamolice,Jamolice,Jamolitz,49.0672,16.2536,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,35.1,454,454,3,Europe/Prague,FALSE,1203697588
Syrovátka,Syrovatka,,50.1547,15.6628,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,247.6,454,454,3,Europe/Prague,FALSE,1203762178
Popovičky,Popovicky,Klein Popowitz,49.9625,14.5978,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,87.4,454,454,3,Europe/Prague,FALSE,1203633591
Osíčko,Osicko,,49.4311,17.7514,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,region,,57.3,454,454,3,Europe/Prague,FALSE,1203872170
Hospříz,Hospriz,Köpferschlag,49.1286,15.0856,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,52.7,453,453,3,Europe/Prague,FALSE,1203916055
Jankovice,Jankovice,,49.1542,17.3886,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,40.2,453,453,4,Europe/Prague,TRUE,1203138730
Bříza,Briza,,50.3606,14.2164,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,58.2,453,453,3,Europe/Prague,FALSE,1203773476
Bylany,Bylany,Bilan,49.9572,15.7333,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,123.2,453,453,3,Europe/Prague,FALSE,1203221831
Čučice,Cucice,,49.1372,16.2786,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,55.1,453,453,3,Europe/Prague,FALSE,1203285672
Chlístov,Chlistov,Chlistow,49.8017,14.6547,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,156.5,452,452,3,Europe/Prague,FALSE,1203161209
Opočnice,Opocnice,,50.1725,15.2578,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,41.3,452,452,3,Europe/Prague,FALSE,1203598330
Křivsoudov,Krivsoudov,Křiwsoudow,49.6331,15.0875,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,33.1,452,452,3,Europe/Prague,FALSE,1203411015
Dlouhá Ves,Dlouha Ves,Langendorf,49.5786,15.6747,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,41.8,452,452,3,Europe/Prague,FALSE,1203251602
Svojkovice,Svojkovice,,49.7600,13.6483,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,78.1,452,452,3,Europe/Prague,FALSE,1203014383
Městečko,Mestecko,Stadtl,50.0508,13.8636,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,31.4,452,452,3,Europe/Prague,FALSE,1203697097
Kolomuty,Kolomuty,,50.4022,14.9792,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,199.0,452,452,3,Europe/Prague,FALSE,1203300977
Kvíčovice,Kvicovice,,49.5903,13.0731,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,114.8,452,452,3,Europe/Prague,FALSE,1203460296
Vysoké Chvojno,Vysoke Chvojno,Chwojno,50.1092,15.9736,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,26.5,451,451,3,Europe/Prague,FALSE,1203382775
Blešno,Blesno,,50.2139,15.9308,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,109.8,451,451,3,Europe/Prague,FALSE,1203953441
Třebenice,Trebenice,,49.1639,16.0158,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,38.6,451,451,3,Europe/Prague,FALSE,1203805247
Kejžlice,Kejzlice,,49.5906,15.3928,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,40.0,451,451,3,Europe/Prague,FALSE,1203723125
Malá Veleň,Mala Velen,Klein Wehlen,50.7417,14.2708,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,89.7,451,451,3,Europe/Prague,FALSE,1203013539
Kojice,Kojice,,50.0431,15.3867,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,73.7,451,451,3,Europe/Prague,FALSE,1203981579
Křečkov,Kreckov,,50.1800,15.1144,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,87.7,450,450,3,Europe/Prague,FALSE,1203328620
Podomí,Podomi,,49.3447,16.8333,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,82.5,450,450,3,Europe/Prague,FALSE,1203000046
Vítějeves,Vitejeves,Heinzendorf,49.6158,16.4653,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,52.3,450,450,3,Europe/Prague,FALSE,1203631345
Patokryje,Patokryje,Patokrey,50.5000,13.7053,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,171.2,450,450,3,Europe/Prague,FALSE,1203395287
Mžany,Mzany,,50.2964,15.6758,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,57.1,450,450,3,Europe/Prague,FALSE,1203607846
Rybníky,Rybniky,,49.0264,16.2794,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,53.4,450,450,3,Europe/Prague,FALSE,1203260403
Záchlumí,Zachlumi,Eisenhüttel,49.8000,12.9650,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,101.9,450,450,3,Europe/Prague,FALSE,1203112212
Sudice,Sudice,Suditz,49.5300,16.6686,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,83.3,449,449,3,Europe/Prague,FALSE,1203897940
Krupá,Krupa,,50.1750,13.7317,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,60.5,449,449,3,Europe/Prague,FALSE,1203467081
Vážany,Vazany,,49.2444,17.0500,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,82.3,448,448,3,Europe/Prague,FALSE,1203646487
Křinice,Krinice,Weckersdorf,50.5717,16.3061,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,27.2,448,448,3,Europe/Prague,FALSE,1203690089
