city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kaplelwo,Kaplelwo,,0.3800,35.9557,Kenya,KE,KEN,Baringo,Baringo,KE-01,county,,25.9,,,4,Africa/Nairobi,FALSE,1404001669
Kathi,Kathi,,0.1049,37.8923,Kenya,KE,KEN,Meru,Meru,KE-26,county,,1056.9,,,3,Africa/Nairobi,FALSE,1404002253
Kithogoto,Kithogoto,,-3.4958,37.6808,Kenya,KE,KEN,Taita/Taveta,Taita/Taveta,KE-39,county,,210.8,,,3,Africa/Nairobi,FALSE,1404002443
Lwala,Lwala,,-0.5043,34.3659,Kenya,KE,KEN,Homa Bay,Homa Bay,KE-08,county,,369.3,,,3,Africa/Nairobi,FALSE,1404366724
Syumile,Syumile,,-2.2629,37.9898,Kenya,KE,KEN,Makueni,Makueni,KE-23,county,,67.8,,,4,Africa/Nairobi,FALSE,1404002344
Nyataro,Nyataro,,-0.7087,34.7743,Kenya,KE,KEN,Kisii,Kisii,KE-16,county,,995.2,,,3,Africa/Nairobi,FALSE,1404002955
Ndomba,Ndomba,Ndomba Veterinary Station,-0.5865,37.3419,Kenya,KE,KEN,Kirinyaga,Kirinyaga,KE-15,county,,621.5,,,3,Africa/Nairobi,FALSE,1404000798
Ngombani,Ngombani,,-4.3968,39.1225,Kenya,KE,KEN,Kwale,Kwale,KE-19,county,,123.7,,,4,Africa/Nairobi,FALSE,1404079931
Eshisango,Eshisango,,0.1858,34.6108,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,,929.9,,,3,Africa/Nairobi,FALSE,1404002221
Nyageita,Nyageita,,-0.4912,34.9558,Kenya,KE,KEN,Nyamira,Nyamira,KE-34,county,,771.1,,,3,Africa/Nairobi,FALSE,1404003780
Nganja,Nganja,,-4.4696,39.4699,Kenya,KE,KEN,Kwale,Kwale,KE-19,county,,972.6,,,3,Africa/Nairobi,FALSE,1404376618
Kioge,Kioge,,-0.6262,34.7466,Kenya,KE,KEN,Kisii,Kisii,KE-16,county,,1327.5,,,3,Africa/Nairobi,FALSE,1404002647
Misogwa,Misogwa,,-0.5029,35.0296,Kenya,KE,KEN,Nyamira,Nyamira,KE-34,county,,957.8,,,3,Africa/Nairobi,FALSE,1404003560
Stesheni,Stesheni,,-1.9603,41.3152,Kenya,KE,KEN,Lamu,Lamu,KE-21,county,,4.3,,,5,Africa/Nairobi,FALSE,1404328411
Itumbe,Itumbe,,-0.7565,34.7764,Kenya,KE,KEN,Kisii,Kisii,KE-16,county,,1201.1,,,3,Africa/Nairobi,FALSE,1404002864
Chamwanamuma,Chamwanamuma,,-2.5200,40.3000,Kenya,KE,KEN,Tana River,Tana River,KE-40,county,,37.5,,,4,Africa/Nairobi,FALSE,1404489539
Ihonje,Ihonje,,0.2772,34.4526,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,,746.1,,,3,Africa/Nairobi,FALSE,1404003651
Nyahera,Nyahera,,-0.5463,34.7316,Kenya,KE,KEN,Homa Bay,Homa Bay,KE-08,county,,886.1,,,3,Africa/Nairobi,FALSE,1404003557
Siwot,Siwot,,-0.8715,35.3658,Kenya,KE,KEN,Bomet,Bomet,KE-02,county,,508.6,,,3,Africa/Nairobi,FALSE,1404002848
Bukoro,Bukoro,,0.2395,34.5201,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,,1091.7,,,3,Africa/Nairobi,FALSE,1404001734
Sikoma,Sikoma,Sirkoma,0.4230,34.2219,Kenya,KE,KEN,Busia,Busia,KE-04,county,,575.8,,,3,Africa/Nairobi,FALSE,1404137972
Umande,Umande,,0.0965,37.1509,Kenya,KE,KEN,Laikipia,Laikipia,KE-20,county,,83.1,,,4,Africa/Nairobi,FALSE,1404002395
Mahiga,Mahiga,,-0.5017,36.8743,Kenya,KE,KEN,Nyeri,Nyeri,KE-36,county,,540.6,,,3,Africa/Nairobi,FALSE,1404364209
Cheptil,Cheptil,,0.4821,35.1278,Kenya,KE,KEN,Nandi,Nandi,KE-32,county,,356.9,,,3,Africa/Nairobi,FALSE,1404001995
Bwaliro,Bwaliro,,0.3682,34.3208,Kenya,KE,KEN,Busia,Busia,KE-04,county,,541.3,,,3,Africa/Nairobi,FALSE,1404003699
Musoli,Musoli,,0.2037,34.6655,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,,855.3,,,3,Africa/Nairobi,FALSE,1404002034
Kavonge,Kavonge,Kabonge,-1.3410,38.0357,Kenya,KE,KEN,Kitui,Kitui,KE-18,county,,741.7,,,3,Africa/Nairobi,FALSE,1404209995
Nitimaini,Nitimaini,,-0.4333,37.1333,Kenya,KE,KEN,Nyeri,Nyeri,KE-36,county,,523.6,,,3,Africa/Nairobi,FALSE,1404196899
Mirithu,Mirithu,,-1.1167,36.6000,Kenya,KE,KEN,Kiambu,Kiambu,KE-13,county,,231.2,,,3,Africa/Nairobi,FALSE,1404000462
Wiga,Wiga,,-0.6626,34.1965,Kenya,KE,KEN,Homa Bay,Homa Bay,KE-08,county,,166.9,,,4,Africa/Nairobi,FALSE,1404000130
Kyangala,Kyangala,,-1.6324,37.3353,Kenya,KE,KEN,Machakos,Machakos,KE-22,county,,288.8,,,3,Africa/Nairobi,FALSE,1404119430
Kyangala,Kyangala,,-1.8208,37.3160,Kenya,KE,KEN,Makueni,Makueni,KE-23,county,,344.1,,,3,Africa/Nairobi,FALSE,1404349340
Ena,Ena,Ina,-0.4743,37.5524,Kenya,KE,KEN,Embu,Embu,KE-06,county,,654.2,,,3,Africa/Nairobi,FALSE,1404743093
Ihuririo,Ihuririo,,-0.5504,36.8688,Kenya,KE,KEN,Nyeri,Nyeri,KE-36,county,,492.0,,,3,Africa/Nairobi,FALSE,1404088418
Nyabenge,Nyabenge,,-0.0571,34.3618,Kenya,KE,KEN,Siaya,Siaya,KE-38,county,,358.8,,,3,Africa/Nairobi,FALSE,1404000298
Lodokejek,Lodokejek,,0.8519,36.8585,Kenya,KE,KEN,Samburu,Samburu,KE-37,county,,45.3,,,4,Africa/Nairobi,FALSE,1404003365
Ranjira,Ranjira,,-0.1531,34.8640,Kenya,KE,KEN,Kisumu,Kisumu,KE-17,county,,603.9,,,3,Africa/Nairobi,FALSE,1404002704
Kiriko,Kiriko,,-1.0333,36.8833,Kenya,KE,KEN,Kiambu,Kiambu,KE-13,county,,840.5,,,3,Africa/Nairobi,FALSE,1404965793
Kapsokisio,Kapsokisio,,0.8591,34.6921,Kenya,KE,KEN,Bungoma,Bungoma,KE-03,county,,433.7,,,3,Africa/Nairobi,FALSE,1404001783
Karirau,Karirau,,-0.6667,37.0000,Kenya,KE,KEN,Murang’a,Murang'a,KE-29,county,,673.5,,,3,Africa/Nairobi,FALSE,1404644072
Lolmotonyi,Lolmotonyi,,0.2730,37.5530,Kenya,KE,KEN,Meru,Meru,KE-26,county,,135.5,,,4,Africa/Nairobi,FALSE,1404002423
Muringari,Muringari,,-0.4898,37.7225,Kenya,KE,KEN,Embu,Embu,KE-06,county,,322.3,,,3,Africa/Nairobi,FALSE,1404232762
Gathangari,Gathangari,Karinga,-1.0690,36.7011,Kenya,KE,KEN,Kiambu,Kiambu,KE-13,county,,865.8,,,3,Africa/Nairobi,FALSE,1404000575
Mbugiti,Mbugiti,Mbogiti,-0.8337,36.8071,Kenya,KE,KEN,Murang’a,Murang'a,KE-29,county,,408.6,,,3,Africa/Nairobi,FALSE,1404001166
Magena,Magena,Magina,-0.6868,34.5170,Kenya,KE,KEN,Homa Bay,Homa Bay,KE-08,county,,386.2,,,3,Africa/Nairobi,FALSE,1404002912
Sarbuye,Sarbuye,,-2.1833,39.9000,Kenya,KE,KEN,Tana River,Tana River,KE-40,county,,5.6,,,5,Africa/Nairobi,FALSE,1404265676
El Bonwala,El Bonwala,,-0.0972,36.0259,Kenya,KE,KEN,Nakuru,Nakuru,KE-31,county,,132.4,,,4,Africa/Nairobi,FALSE,1404000572
Gakuyu,Gakuyu,,-0.5362,37.1378,Kenya,KE,KEN,Nyeri,Nyeri,KE-36,county,,593.0,,,3,Africa/Nairobi,FALSE,1404000739
Lusumu,Lusumu,Lusimu,0.3636,34.6499,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,,844.4,,,3,Africa/Nairobi,FALSE,1404001973
Tenges,Tenges,,0.3108,35.8014,Kenya,KE,KEN,Baringo,Baringo,KE-01,county,,306.8,,,3,Africa/Nairobi,FALSE,1404002216
Masimba,Masimba,Masiimba,-0.8608,34.9401,Kenya,KE,KEN,Kisii,Kisii,KE-16,county,,1188.7,,,3,Africa/Nairobi,FALSE,1404003448
Cheptororiet,Cheptororiet,,-0.3930,35.2086,Kenya,KE,KEN,Kericho,Kericho,KE-12,county,,641.0,,,3,Africa/Nairobi,FALSE,1404002527
Eor-Enkitok,Eor-Enkitok,,-0.9129,35.8870,Kenya,KE,KEN,Narok,Narok,KE-33,county,,147.0,,,4,Africa/Nairobi,FALSE,1404003575
Kiriti,Kiriti,Kireti,-0.4321,36.9172,Kenya,KE,KEN,Nyeri,Nyeri,KE-36,county,,1944.4,,,3,Africa/Nairobi,FALSE,1404000802
Ekambuli,Ekambuli,,0.1060,34.5700,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,,1169.2,,,3,Africa/Nairobi,FALSE,1404001853
Busho,Busho,,-3.9011,39.0708,Kenya,KE,KEN,Kwale,Kwale,KE-19,county,,24.7,,,4,Africa/Nairobi,FALSE,1404117162
Kasisit,Kasisit,,0.6300,35.8300,Kenya,KE,KEN,Baringo,Baringo,KE-01,county,,469.5,,,3,Africa/Nairobi,FALSE,1404287448
Waguthu,Waguthu,,-1.1891,36.7933,Kenya,KE,KEN,Kiambu,Kiambu,KE-13,county,,1912.3,,,3,Africa/Nairobi,FALSE,1404191569
Kisiriri,Kisiriri,,-0.8386,35.8971,Kenya,KE,KEN,Narok,Narok,KE-33,county,,149.3,,,4,Africa/Nairobi,FALSE,1404003519
Lessos,Lessos,Olesos,0.2141,35.3000,Kenya,KE,KEN,Nandi,Nandi,KE-32,county,,697.7,,,3,Africa/Nairobi,FALSE,1404001759
Kasikeu,Kasikeu,Kasikiu,-1.9481,37.3850,Kenya,KE,KEN,Makueni,Makueni,KE-23,county,,293.1,,,3,Africa/Nairobi,FALSE,1404196610
Mwandeo,Mwandeo,,-4.4096,39.3206,Kenya,KE,KEN,Kwale,Kwale,KE-19,county,,206.5,,,3,Africa/Nairobi,FALSE,1404370914
Lengesim,Lengesim,,-2.4000,37.2200,Kenya,KE,KEN,Kajiado,Kajiado,KE-10,county,,20.0,,,4,Africa/Nairobi,FALSE,1404449472
Nkandone,Nkandone,,0.3635,37.9671,Kenya,KE,KEN,Meru,Meru,KE-26,county,,467.6,,,3,Africa/Nairobi,FALSE,1404002333
Misesi,Misesi,Misensi|Misenzi,-0.7405,34.6865,Kenya,KE,KEN,Kisii,Kisii,KE-16,county,,1006.7,,,3,Africa/Nairobi,FALSE,1404003681
Chiementerit,Chiementerit,,1.9565,35.1041,Kenya,KE,KEN,West Pokot,West Pokot,KE-47,county,,149.5,,,4,Africa/Nairobi,FALSE,1404000584
Kyandili,Kyandili,,-1.6234,37.3743,Kenya,KE,KEN,Machakos,Machakos,KE-22,county,,345.1,,,3,Africa/Nairobi,FALSE,1404001048
Chebloch,Chebloch,,0.4595,35.6388,Kenya,KE,KEN,Elgeyo/Marakwet,Elgeyo/Marakwet,KE-05,county,,79.8,,,4,Africa/Nairobi,FALSE,1404001631
