city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sítio Brasao,Sitio Brasao,,-23.9048,-46.7418,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,67.8,,,4,America/Sao_Paulo,FALSE,1076926557
Sítio Rio das Almas,Sitio Rio das Almas,,-25.5042,-50.4449,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,10.0,,,5,America/Sao_Paulo,FALSE,1076917443
Santo André,Santo Andre,,-1.1500,-49.2167,Brazil,BR,BRA,Pará,Para,BR-PA,state,,1.4,,,5,America/Belem,FALSE,1076135605
Santo André,Santo Andre,,-6.2000,-48.4500,Brazil,BR,BRA,Pará,Para,BR-PA,state,,1.2,,,5,America/Belem,TRUE,1076504241
Mombach,Mombach,Mombaim,-27.7000,-54.7500,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,13.4,,,4,America/Sao_Paulo,FALSE,1076439385
Retiro (1),Retiro (1),,-7.1333,-40.9333,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,14.0,,,4,America/Fortaleza,FALSE,1076521826
Retiro (1),Retiro (1),,-6.2833,-41.7667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,3.3,,,5,America/Fortaleza,TRUE,1076449596
Santo André,Santo Andre,,-24.8000,-50.2167,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,1.2,,,5,America/Sao_Paulo,FALSE,1076110530
Felicidade,Felicidade,,-4.4247,-59.8114,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,3.0,,,5,America/Manaus,FALSE,1076031240
Sete Lagoas,Sete Lagoas,,-8.4500,-41.7000,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,1.7,,,5,America/Fortaleza,FALSE,1076923557
Sete Lagoas,Sete Lagoas,,-9.5667,-44.1000,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,0.6,,,5,America/Fortaleza,TRUE,1076753562
Sete Lagoas,Sete Lagoas,,-9.2000,-45.4833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,0.4,,,5,America/Fortaleza,TRUE,1076247003
Pôrto Afonso Camargo,Porto Afonso Camargo,,-22.6000,-51.7833,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,1.0,,,5,America/Sao_Paulo,FALSE,1076250765
Sítio José P. Sobrinho,Sitio Jose P. Sobrinho,,-23.7860,-50.2058,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,5.7,,,5,America/Sao_Paulo,FALSE,1076814092
Gomes,Gomes,,-7.4833,-38.7333,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,15.8,,,4,America/Fortaleza,FALSE,1076986745
Potenji,Potenji,,-10.4420,-36.4007,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,335.8,,,3,America/Maceio,FALSE,1076000896
