city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Makhovaya,Makhovaya,Mokhovaya,53.2454,30.6565,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,24.9,,,4,Europe/Minsk,FALSE,1112830234
Kugoni,Kugoni,,55.1260,28.9832,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,8.2,,,5,Europe/Minsk,FALSE,1112453197
Voyshchuki,Voyshchuki,Vayshchuki,53.8233,24.8601,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,18.3,,,4,Europe/Minsk,FALSE,1112769325
Novyye Dvoryaninovichi,Novyye Dvoryaninovichi,,53.1623,29.4599,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,12.2,,,4,Europe/Minsk,FALSE,1112555436
Khochen’,Khochen',,52.0250,27.7497,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,11.5,,,4,Europe/Minsk,FALSE,1112857512
Tselevichi,Tselevichi,,52.9547,27.3692,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,47.2,,,4,Europe/Minsk,FALSE,1112349922
Korsakovo,Korsakovo,,55.2264,28.8046,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,8.2,,,5,Europe/Minsk,FALSE,1112721215
Kashany,Kashany,Koshany,53.8563,31.6833,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,40.4,,,4,Europe/Minsk,FALSE,1112300748
Parkovaya,Parkovaya,,54.5891,30.0267,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,84.8,,,4,Europe/Minsk,FALSE,1112354070
Moskalenki,Moskalenki,,54.9898,29.4677,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.7,,,4,Europe/Minsk,FALSE,1112121834
Moskalënki,Moskalenki,,55.8999,28.2521,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.5,,,5,Europe/Minsk,TRUE,1112580750
Sivki,Sivki,,54.3435,26.4305,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,33.1,,,4,Europe/Minsk,FALSE,1112575999
Konstantinovo,Konstantinovo,,55.6692,28.4124,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,33.7,,,4,Europe/Minsk,FALSE,1112790640
Konstantinovo,Konstantinovo,,54.6593,29.2684,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,20.5,,,4,Europe/Minsk,TRUE,1112415533
Konstantinovo,Konstantinovo,Koloniya Konstantynuv|Konstantynuv,55.1224,27.5062,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,19.1,,,4,Europe/Minsk,TRUE,1112617422
Konstantinovo,Konstantinovo,,55.7644,27.4757,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.3,,,4,Europe/Minsk,TRUE,1112999974
Kochanovichi,Kochanovichi,Koczanowicze|Kochanoviche|Kachanovichi,52.1091,26.4304,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,15.2,,,4,Europe/Minsk,FALSE,1112945066
Lyshchiki,Lyshchiki,,52.2869,24.1697,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,35.7,,,4,Europe/Minsk,FALSE,1112589024
Kuzevichi,Kuzevichi,,52.9362,24.7018,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,15.0,,,4,Europe/Minsk,FALSE,1112239746
Dymanovo,Dymanovo,Domanovo,55.0273,30.2995,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.0,,,4,Europe/Minsk,FALSE,1112793282
Pyechyshchy,Pyechyshchy,Pechishche|Pechishchi,52.5881,29.6356,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,44.2,,,4,Europe/Minsk,FALSE,1112712899
Krasnyy Dar,Krasnyy Dar,Posëlok Krasnyy Dar,53.8644,28.7259,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,9.3,,,5,Europe/Minsk,FALSE,1112183981
