city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rozaliivka,Rozaliivka,Rozaleyevka,49.8947,30.5375,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,36.4,,,4,Europe/Kyiv,FALSE,1804345390
Horodyshche-Pustovarivske,Horodyshche-Pustovarivske,Gorodishche|Gorodishche-Pustovarovskoye,49.6367,29.9397,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,25.3,,,4,Europe/Kyiv,FALSE,1804816389
Ut’os,Ut'os,Utës,44.5936,34.3702,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,114.1,,,4,Europe/Simferopol,FALSE,1804962275
Spartak,Spartak,,48.2161,39.3306,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,18.1,,,4,Europe/Kyiv,FALSE,1804654478
Bilozoryny,Bilozoryny,Belozoriny,48.5853,24.5189,Ukraine,UA,UKR,Ivano-Frankivska Oblast,Ivano-Frankivska Oblast,UA-26,province,,65.7,,,4,Europe/Kyiv,FALSE,1804269415
Pritulevka,Pritulevka,,48.8072,27.0983,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,51.3,,,4,Europe/Kyiv,FALSE,1804823790
Berezova Roshcha,Berezova Roshcha,Berëzovaya Roshcha,51.9528,32.6053,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,10.6,,,4,Europe/Kyiv,FALSE,1804928336
Hulianka,Hulianka,Gulyanka|Hulyanka,50.8786,28.1739,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,14.6,,,4,Europe/Kyiv,FALSE,1804764175
Stavok,Stavok,,50.9325,31.6633,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,22.8,,,4,Europe/Kyiv,FALSE,1804009296
Shyroke,Shyroke,Shiroka|Rimskiye|Shirokoye,48.5153,34.2983,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,63.1,,,4,Europe/Kyiv,TRUE,1804493223
Shyroke,Shyroke,Shirokoye|Shirokiy|Novaya Vasil’yevka|Nizhnyaya Vasil’yevka,47.5608,38.1439,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,37.6,,,4,Europe/Kyiv,FALSE,1804430166
Shyroke,Shyroke,Shirokoye,47.9571,38.2316,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,24.9,,,4,Europe/Kyiv,TRUE,1804112531
Chystopillia,Chystopillia,Chistopol’ye|Chystopillya,50.5433,31.6255,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,22.0,,,4,Europe/Kyiv,FALSE,1804558200
Balkovka,Balkovka,Russkaya Sloboda,46.8490,30.5978,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,21.8,,,4,Europe/Kyiv,FALSE,1804392164
Velyka Osnytsya,Velyka Osnytsya,Os’nitsa Vel’ka|Ośnica Wielka|Bol’shaya Os’nitsa|Velikaya Osnitsa,51.1908,25.9617,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,23.9,,,4,Europe/Kyiv,FALSE,1804682348
Lozovatka Vtoraya,Lozovatka Vtoraya,,48.4333,35.3500,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,region,,37.6,,,4,Europe/Kyiv,FALSE,1804949329
Lebedi,Lebedi,,52.1912,33.0359,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,11.5,,,4,Europe/Kyiv,FALSE,1804349193
Urozhaine,Urozhaine,Urozhayne,48.2390,38.8421,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,18.1,,,4,Europe/Kyiv,FALSE,1804667357
Ruskoivanivka,Ruskoivanivka,Rus’koivanivka|Russkoivanovka|Staryye Iveneshti|Russkaya Ivanovka|Ivanovka|Ivăneştii Vechi|Ivaneshti Vek’,46.3711,29.7653,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,36.9,,,4,Europe/Kyiv,FALSE,1804560926
