city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Freetown,Freetown,"Saint George",8.4844,-13.2344,"Sierra Leone",SL,SLE,"Western Area","Western Area",SL-W,province,primary,2663.9,951000,951000,1,Africa/Freetown,FALSE,1694085071
Bo,Bo,,7.9564,-11.7400,"Sierra Leone",SL,SLE,Southern,Southern,SL-S,province,admin,654.6,233684,233684,2,Africa/Freetown,FALSE,1694651111
Kenema,Kenema,,7.8758,-11.1908,"Sierra Leone",SL,SLE,Eastern,Eastern,SL-E,province,admin,7849.6,188463,188463,2,Africa/Freetown,FALSE,1694780903
Koidu,Koidu,"Koidu Town|Koldu",8.6439,-10.9717,"Sierra Leone",SL,SLE,Eastern,Eastern,SL-E,province,,4464.6,124662,124662,2,Africa/Freetown,FALSE,1694710002
Koidu-Bulma,Koidu-Bulma,Koidu,8.4405,-10.8500,"Sierra Leone",SL,SLE,Eastern,Eastern,SL-E,province,,34.7,87539,87539,3,Africa/Freetown,FALSE,1694104584
"Port Loko","Port Loko","Port Lokko|Port Loka",8.7667,-12.7875,"Sierra Leone",SL,SLE,"North Western","North Western",SL-NW,,admin,109.9,44900,44900,2,Africa/Freetown,FALSE,1694778676
Tongoma,Tongoma,,8.6500,-11.0667,"Sierra Leone",SL,SLE,Eastern,Eastern,SL-E,province,,70.2,44376,44376,3,Africa/Freetown,FALSE,1694227218
Magburaka,Magburaka,Magburuka,8.7169,-11.9433,"Sierra Leone",SL,SLE,Northern,Northern,SL-N,province,,175.2,40313,40313,3,Africa/Freetown,FALSE,1694067081
Kambia,Kambia,,9.1167,-12.9167,"Sierra Leone",SL,SLE,Northern,Northern,SL-N,province,,151.0,40000,40000,3,Africa/Freetown,TRUE,1694846063
Lunsar,Lunsar,Lansar,8.6833,-12.5333,"Sierra Leone",SL,SLE,Northern,Northern,SL-N,province,,68.7,36108,36108,3,Africa/Freetown,FALSE,1694711563
Newton,Newton,"Four Miles",8.3333,-13.0667,"Sierra Leone",SL,SLE,"Western Area","Western Area",SL-W,province,,253.7,35300,35300,3,Africa/Freetown,FALSE,1694000067
Motema,Motema,,8.6167,-11.1667,"Sierra Leone",SL,SLE,Eastern,Eastern,SL-E,province,,29.6,30452,30452,3,Africa/Freetown,FALSE,1694972469
Kailahun,Kailahun,,8.2772,-10.5739,"Sierra Leone",SL,SLE,Eastern,Eastern,SL-E,province,,131.1,30411,30411,3,Africa/Freetown,FALSE,1694287163
Benguema,Benguema,Bunguema|Bonguema|Bengwema,8.3333,-13.0667,"Sierra Leone",SL,SLE,"Western Area","Western Area",SL-W,province,,856.1,30268,30268,3,Africa/Freetown,FALSE,1694621543
Pendembu,Pendembu,,8.1000,-10.7000,"Sierra Leone",SL,SLE,Eastern,Eastern,SL-E,province,,185.3,20502,20502,3,Africa/Freetown,FALSE,1694288658
Pujehun,Pujehun,Pujhun|Pujbhun,7.3506,-11.7181,"Sierra Leone",SL,SLE,Southern,Southern,SL-S,province,,140.4,20121,20121,3,Africa/Freetown,FALSE,1694026620
Kabala,Kabala,Kaballa,9.5833,-11.5500,"Sierra Leone",SL,SLE,Northern,Northern,SL-N,province,,129.6,18770,18770,3,Africa/Freetown,FALSE,1694931423
Leicester,Leicester,,8.4500,-13.2167,"Sierra Leone",SL,SLE,"Western Area","Western Area",SL-W,province,,2853.2,18678,18678,2,Africa/Freetown,FALSE,1694657802
