city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lawnhill,Lawnhill,,-28.2835,152.9650,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1.5,,,5,Australia/Brisbane,FALSE,1036001039
Rite Hite,Rite Hite,,-28.2693,153.3687,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,12.2,,,4,Australia/Sydney,FALSE,1036000803
Namerinni,Namerinni,,-18.5682,133.7155,Australia,AU,AUS,Northern Territory,Northern Territory,AU-NT,territory,,0.0,,,5,Australia/Darwin,FALSE,1036056251
Revesby,Revesby,,-33.9500,151.0167,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3493.8,,,2,Australia/Sydney,FALSE,1036424136
Ooma Creek,Ooma Creek,,-33.7233,148.0891,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.4,,,5,Australia/Sydney,FALSE,1036126170
Imooya,Imooya,,-15.4700,143.2827,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036001267
Huxham,Huxham,,-23.6000,150.1667,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.6,,,5,Australia/Brisbane,FALSE,1036547973
Napandee,Napandee,,-33.0744,136.1925,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.1,,,5,Australia/Adelaide,FALSE,1036305826
Karda Mordo,Karda Mordo,,-31.9487,116.1738,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,2.1,,,5,Australia/Perth,FALSE,1036148170
Scoria,Scoria,,-24.5490,150.5808,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.5,,,5,Australia/Brisbane,FALSE,1036509199
Bridles Dale,Bridles Dale,,-36.2428,148.9354,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.7,,,5,Australia/Sydney,FALSE,1036000311
Tableland,Tableland,Winhaven,-22.9667,145.6833,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036238660
Kentbruck,Kentbruck,,-38.1500,141.2833,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.4,,,5,Australia/Melbourne,FALSE,1036131554
Glenola,Glenola,,-35.4884,149.2267,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3.8,,,5,Australia/Sydney,FALSE,1036361888
Penfield,Penfield,,-34.7000,138.6333,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,26.0,,,4,Australia/Adelaide,FALSE,1036608428
Mount Sibley,Mount Sibley,,-27.8333,151.9667,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1.3,,,5,Australia/Brisbane,FALSE,1036967904
Siberia,Siberia,,-30.2333,120.9500,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,5,Australia/Perth,FALSE,1036344452
Mentone,Mentone,,-37.9833,145.0667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2440.2,,,2,Australia/Melbourne,FALSE,1036827588
Pinegrove,Pinegrove,,-28.6087,153.5281,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,26.0,,,4,Australia/Sydney,FALSE,1036000594
Meryula,Meryula,,-28.6790,152.5682,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,,,5,Australia/Sydney,FALSE,1036001209
Eildon Weir,Eildon Weir,,-37.2333,145.9333,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,59.7,,,4,Australia/Melbourne,FALSE,1036405905
Murrin Murrin,Murrin Murrin,,-28.9200,121.8200,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,3,Australia/Perth,FALSE,1036483973
Murradoc,Murradoc,,-38.1833,144.6167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,11.3,,,4,Australia/Melbourne,FALSE,1036070788
Waurn Ponds,Waurn Ponds,,-38.2167,144.2833,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,11.8,,,4,Australia/Melbourne,FALSE,1036107158
Gillieston,Gillieston,,-36.3167,145.2167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,4.4,,,5,Australia/Melbourne,FALSE,1036919369
East Hills,East Hills,,-33.9667,150.9833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,100.9,,,4,Australia/Sydney,FALSE,1036105760
Mogil Mogil,Mogil Mogil,,-29.3587,148.6857,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,FALSE,1036870509
Banksiadale,Banksiadale,,-32.6330,116.1070,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,0,3,Australia/Perth,FALSE,1036439308
Kentucky,Kentucky,,-29.7638,153.0046,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2.2,,,5,Australia/Sydney,TRUE,1036000223
Kentucky,Kentucky,,-28.6340,152.8303,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.2,,,5,Australia/Sydney,TRUE,1036001506
Kentucky,Kentucky,,-28.9904,152.8613,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.0,,,5,Australia/Sydney,TRUE,1036001456
Kentucky,Kentucky,,-35.4298,148.7311,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,TRUE,1036984252
Merrylands,Merrylands,,-33.8333,150.9833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3079.3,,,2,Australia/Sydney,FALSE,1036432090
Mount Dutton,Mount Dutton,,-27.8155,135.7203,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.0,,,5,Australia/Adelaide,FALSE,1036429906
Clovelly,Clovelly,,-33.9125,151.2500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,7263.8,,,2,Australia/Sydney,FALSE,1036616400
Clovelly,Clovelly,,-28.6818,152.5957,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,,,5,Australia/Sydney,TRUE,1036001210
Wurdong,Wurdong,,-23.9863,151.3053,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,170.5,,,4,Australia/Brisbane,FALSE,1036238862
Narioka,Narioka,,-36.0333,145.0500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.8,,,5,Australia/Melbourne,FALSE,1036272369
Londrigan,Londrigan,,-36.3333,146.4167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,4.0,,,5,Australia/Melbourne,FALSE,1036939938
Wooroowoolgan,Wooroowoolgan,,-28.8695,153.0147,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,9.0,,,5,Australia/Sydney,FALSE,1036143672
Berrygil,Berrygil,,-29.9667,150.3000,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,,,5,Australia/Sydney,FALSE,1036312462
Chipping Norton,Chipping Norton,,-33.9000,150.9500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2080.3,,,2,Australia/Sydney,FALSE,1036956572
Pakenham South,Pakenham South,,-38.1333,145.5167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,9.3,,,5,Australia/Melbourne,FALSE,1036617109
Nunga,Nunga,,-35.1167,142.3500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.1,,,5,Australia/Melbourne,FALSE,1036656786
Sun Valley,Sun Valley,,-28.2290,153.4931,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,149.3,,,4,Australia/Sydney,FALSE,1036000882
Sun Valley,Sun Valley,,-28.8182,152.0858,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,,,5,Australia/Sydney,TRUE,1036001059
Goodradigbee,Goodradigbee,,-35.0000,148.7000,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.4,,,5,Australia/Sydney,FALSE,1036108655
Winduella,Winduella,,-34.4333,149.2667,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.8,,,5,Australia/Sydney,FALSE,1036375480
Camberwell,Camberwell,,-37.8333,145.0667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2666.7,,,2,Australia/Melbourne,FALSE,1036667826
Gilles Plains,Gilles Plains,,-34.8500,138.6500,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,1582.4,,,3,Australia/Adelaide,FALSE,1036608314
Dalmore East,Dalmore East,,-38.1667,145.4667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,9.5,,,5,Australia/Melbourne,FALSE,1036083656
Lower Everton,Lower Everton,,-36.4333,146.5500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2.3,,,5,Australia/Melbourne,FALSE,1036126441
Little Plain,Little Plain,,-29.7303,150.9550,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.8,,,5,Australia/Sydney,FALSE,1036112871
Little Plain,Little Plain,,-36.4225,148.7831,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.3,,,5,Australia/Sydney,TRUE,1036000253
Campbelltown South,Campbelltown South,,-34.1000,150.8167,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1900.8,,,3,Australia/Sydney,FALSE,1036127293
Bonython,Bonython,Bonythorn,-34.8000,139.2000,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,2.0,,,5,Australia/Adelaide,FALSE,1036209588
Essendon,Essendon,,-37.7667,144.9167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,3839.4,,,2,Australia/Melbourne,FALSE,1036526791
Maryanne Yard,Maryanne Yard,,-15.3248,143.4500,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036293854
Nathalia,Nathalia,,-36.7167,145.2000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.9,,,5,Australia/Melbourne,TRUE,1036538141
Briardale,Briardale,,-36.0237,148.7675,Australia,AU,AUS,Northern Territory,Northern Territory,AU-NT,territory,,0.6,,,5,Australia/Sydney,FALSE,1036000417
Glen Helen,Glen Helen,,-23.4103,132.2387,Australia,AU,AUS,Northern Territory,Northern Territory,AU-NT,territory,,0.0,,,5,Australia/Darwin,FALSE,1036267181
Retreat,Retreat,,-41.1547,147.1787,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,1.2,,,5,Australia/Hobart,FALSE,1036584997
Finsbury,Finsbury,,-34.8667,138.5333,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,562.7,,,3,Australia/Adelaide,FALSE,1036300667
Gunnerbene,Gunnerbene,,-30.9167,150.4500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,,,5,Australia/Sydney,FALSE,1036544995
Roger River West,Roger River West,,-41.0409,145.0143,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,0.9,,,5,Australia/Hobart,FALSE,1036808610
Old Burren,Old Burren,,-29.9536,148.9045,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,,,5,Australia/Sydney,FALSE,1036587630
Laceby,Laceby,,-36.4333,146.3000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2.6,,,5,Australia/Melbourne,FALSE,1036368773
Glenburn,Glenburn,,-33.6167,149.7333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3.5,,,5,Australia/Sydney,FALSE,1036310090
Boho,Boho,,-36.7167,145.8333,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.7,,,5,Australia/Melbourne,FALSE,1036343107
Aldermans Outstation,Aldermans Outstation,,-33.2448,139.7906,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.0,,,5,Australia/Adelaide,FALSE,1036369068
Styx,Styx,,-22.5833,149.6333,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.2,,,5,Australia/Brisbane,FALSE,1036143263
Spring Grove Homestead,Spring Grove Homestead,,-28.8295,153.1610,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,10.8,,,4,Australia/Sydney,FALSE,1036000761
Baring,Baring,,-35.4000,142.0500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.1,,,5,Australia/Melbourne,FALSE,1036045612
Diamond Creek,Diamond Creek,,-37.6667,145.1500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1475.2,,,3,Australia/Melbourne,FALSE,1036002542
Yurunga,Yurunga,,-28.6228,152.5876,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,,,5,Australia/Sydney,FALSE,1036000765
Koonda,Koonda,,-36.5000,145.7333,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.0,,,5,Australia/Melbourne,FALSE,1036721279
Baddow,Baddow,,-25.5167,152.6833,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1167.1,,,3,Australia/Brisbane,FALSE,1036006161
Bonnie Doone,Bonnie Doone,,-28.6507,152.6308,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,,,5,Australia/Sydney,FALSE,1036001217
Buralyang,Buralyang,,-33.9720,146.7607,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,,,5,Australia/Sydney,FALSE,1036515437
Weardale,Weardale,,-28.3788,152.3737,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.7,,,5,Australia/Sydney,FALSE,1036001237
Belldeen,Belldeen,,-24.4107,150.2564,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.4,,,5,Australia/Brisbane,FALSE,1036407824
Baddera,Baddera,,-28.2833,114.6333,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.4,,,5,Australia/Perth,FALSE,1036466609
Kyalami,Kyalami,,-28.4297,153.0192,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.3,,,5,Australia/Sydney,FALSE,1036000927
Mankorlod,Mankorlod,,-12.5678,134.2691,Australia,AU,AUS,Northern Territory,Northern Territory,AU-NT,territory,,0.0,,,5,Australia/Darwin,FALSE,1036410484
Woorak,Woorak,,-36.2833,141.7667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.6,,,5,Australia/Melbourne,FALSE,1036074874
Blue Hills,Blue Hills,,-24.5329,150.9193,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.6,,,5,Australia/Brisbane,FALSE,1036959857
Buccleuch,Buccleuch,,-35.3351,139.8774,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.4,,,3,Australia/Adelaide,FALSE,1036095085
Langlo Crossing,Langlo Crossing,Kahmoomulga,-26.1333,145.6667,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036920819
Windy Corner,Windy Corner,,-35.0167,138.6000,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,920.7,,,3,Australia/Adelaide,FALSE,1036748684
Roseville,Roseville,,-33.7833,151.1833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2307.6,,,2,Australia/Sydney,FALSE,1036231108
Roseville,Roseville,,-35.1049,148.8758,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.5,,,5,Australia/Sydney,TRUE,1036506288
Lewlow,Lewlow,,-28.8629,152.7622,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2.7,,,5,Australia/Sydney,FALSE,1036001101
Merghiny,Merghiny,,-32.1167,133.8333,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.1,,,5,Australia/Adelaide,FALSE,1036390991
Kinimakatka,Kinimakatka,,-36.4333,141.5667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.4,,,5,Australia/Melbourne,FALSE,1036648295
Lemana,Lemana,Lemana Junction,-41.5275,146.6233,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,5.5,,,5,Australia/Hobart,FALSE,1036149376
Dunmore,Dunmore,,-38.1500,141.8833,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.6,,,5,Australia/Melbourne,FALSE,1036353212
Spring Hill,Spring Hill,,-31.7167,116.6833,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,1.5,,,5,Australia/Perth,FALSE,1036110167
Bungeet,Bungeet,,-36.3000,146.0500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.3,,,5,Australia/Melbourne,FALSE,1036355169
Fosterville,Fosterville,,-36.7000,144.5000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.2,,,5,Australia/Melbourne,FALSE,1036926928
Cooba,Cooba,,-34.9667,147.8833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.2,,,5,Australia/Sydney,FALSE,1036634775
Colmar,Colmar,,-28.8830,152.9721,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2.8,,,5,Australia/Sydney,FALSE,1036001462
Buckland Downs,Buckland Downs,,-36.5113,140.5779,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.4,,,5,Australia/Adelaide,FALSE,1036858699
Roselea,Roselea,,-28.5115,153.5026,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,16.8,,,4,Australia/Sydney,FALSE,1036000556
Wyena,Wyena,,-41.1760,147.2668,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,4.0,,,5,Australia/Hobart,FALSE,1036907992
Lake Tyers,Lake Tyers,,-37.8500,148.0667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,17.6,,,4,Australia/Melbourne,FALSE,1036484964
Watson,Watson,,-30.4847,131.5086,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.0,,,5,Australia/Adelaide,FALSE,1036880105
Newhaven,Newhaven,,-22.7279,131.1699,Australia,AU,AUS,Northern Territory,Northern Territory,AU-NT,territory,,0.0,,,5,Australia/Darwin,FALSE,1036849212
Nanga Brook,Nanga Brook,,-32.8560,116.1090,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,0,3,Australia/Perth,FALSE,1036263682
Arraware,Arraware,,-28.4971,152.2775,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.7,,,5,Australia/Sydney,FALSE,1036001318
Grey Rock,Grey Rock,,-28.2035,152.7693,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1.2,,,5,Australia/Brisbane,FALSE,1036000783
Puyurru,Puyurru,,-21.3317,130.8129,Australia,AU,AUS,Northern Territory,Northern Territory,AU-NT,territory,,0.0,,,5,Australia/Darwin,FALSE,1036523399
Newbury Junction,Newbury Junction,,-21.1500,148.9667,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,9.3,,,5,Australia/Brisbane,FALSE,1036947684
Ayrford,Ayrford,,-38.4301,142.8569,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2.8,,,5,Australia/Melbourne,FALSE,1036756742
Dollar,Dollar,,-38.5667,146.1667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2.1,,,5,Australia/Melbourne,FALSE,1036553130
Hillgrave,Hillgrave,,-32.6040,149.3936,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.7,,,5,Australia/Sydney,FALSE,1036069758
Virginia,Virginia,,-27.3833,153.0667,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1682.6,,,3,Australia/Brisbane,FALSE,1036821275
Greta South,Greta South,,-36.6167,146.2500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.9,,,5,Australia/Melbourne,FALSE,1036333998
Doherty’s Yard,Doherty's Yard,,-15.3577,144.4567,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036801452
Croydon,Croydon,,-33.8833,151.1167,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,5124.8,,,2,Australia/Sydney,FALSE,1036860791
Burrungule,Burrungule,,-31.7333,140.5833,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.0,,,5,Australia/Adelaide,TRUE,1036430844
Howes Creek,Howes Creek,,-37.1667,146.0000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.9,,,5,Australia/Melbourne,FALSE,1036956916
Rockers Knob,Rockers Knob,,-14.5634,143.1360,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036000031
Richmond Hills,Richmond Hills,,-23.4930,145.6573,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036825434
Robins,Robins,,-22.1631,142.3301,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036270832
Gillinggall,Gillinggall,,-37.3167,148.1500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.0,,,5,Australia/Melbourne,FALSE,1036605100
Lower Plenty,Lower Plenty,,-37.7333,145.1167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1290.3,,,3,Australia/Melbourne,FALSE,1036205409
Boat Harbour,Boat Harbour,,-32.7896,152.1091,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,705.5,,,3,Australia/Sydney,FALSE,1036189036
Boat Harbour,Boat Harbour,,-28.3167,153.3500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,13.9,,,4,Australia/Sydney,TRUE,1036329696
Eurocharm,Eurocharm,,-29.6006,153.1242,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2.6,,,5,Australia/Sydney,FALSE,1036000200
Vermont Hill,Vermont Hill,,-32.5684,146.7494,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,FALSE,1036159519
Holsworthy,Holsworthy,,-33.9833,150.9667,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,6.6,,,5,Australia/Sydney,FALSE,1036903259
Coomunga,Coomunga,,-34.6500,135.7167,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,1.5,,,5,Australia/Adelaide,FALSE,1036702273
Callawadda South,Callawadda South,,-36.9000,142.8000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.4,,,5,Australia/Melbourne,FALSE,1036075333
Mosman,Mosman,,-33.8278,151.2333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,8034.9,,,2,Australia/Sydney,FALSE,1036048494
Shirley,Shirley,,-37.3500,143.2667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.0,,,5,Australia/Melbourne,FALSE,1036606033
Crambo,Crambo,,-32.4295,150.3820,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,,,5,Australia/Sydney,FALSE,1036900465
Paroo,Paroo,,-26.6170,119.5560,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,3,Australia/Perth,FALSE,1036055710
Boys Town,Boys Town,,-28.0031,152.9914,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,38.7,,,4,Australia/Brisbane,FALSE,1036000775
Central Bucca,Central Bucca,,-30.2000,153.1000,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,8.9,,,5,Australia/Sydney,FALSE,1036150446
Hellens,Hellens,,-24.4249,151.3337,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.2,,,5,Australia/Brisbane,FALSE,1036085739
Daceyville,Daceyville,,-33.9333,151.2333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3571.3,,,2,Australia/Sydney,FALSE,1036672989
Boralma,Boralma,,-36.2167,146.4167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.8,,,5,Australia/Melbourne,FALSE,1036397143
Circle Valley,Circle Valley,,-33.0833,121.6833,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,5,Australia/Perth,FALSE,1036929667
