city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chacate,Chacate,,-22.7106,35.4219,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,FALSE,1508428057
Cabo Chimangane,Cabo Chimangane,,-23.6517,35.1039,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,34.3,,,4,Africa/Maputo,FALSE,1508787575
Mangudo,Mangudo,,-17.2003,34.3233,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,21.4,,,4,Africa/Maputo,FALSE,1508747455
N’chilambo,N'chilambo,,-11.6658,39.3547,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,8.0,,,5,Africa/Maputo,FALSE,1508783064
Metiza,Metiza,,-17.0781,36.6542,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,61.6,,,4,Africa/Maputo,FALSE,1508108232
Metiza,Metiza,,-20.8594,34.0864,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,28.4,,,4,Africa/Maputo,FALSE,1508718079
Chacate,Chacate,,-24.7772,33.1342,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,47.3,,,4,Africa/Maputo,FALSE,1508417013
Chitupa,Chitupa,,-11.3517,39.8344,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,30.8,,,4,Africa/Maputo,FALSE,1508568433
Chefe Mogoliua,Chefe Mogoliua,,-15.6158,36.1483,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,23.0,,,4,Africa/Maputo,FALSE,1508469347
Culué,Culue,,-14.5808,37.0300,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,6.5,,,5,Africa/Maputo,FALSE,1508037205
Culuê,Culue,,-13.6644,35.9942,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,2.9,,,5,Africa/Maputo,TRUE,1508707552
