city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Pontones,Los Pontones,,19.4217,-69.9969,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,71.8,,,4,America/Santo_Domingo,FALSE,1214373195
Los Pontones,Los Pontones,,19.4333,-69.9167,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,68.6,,,4,America/Santo_Domingo,TRUE,1214962061
La Pocilguita del Limón,La Pocilguita del Limon,La Pocilguita,19.5984,-70.8220,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,143.7,,,4,America/Santo_Domingo,FALSE,1214440528
Santa Cruz de Gato,Santa Cruz de Gato,Gato,18.4630,-68.8705,Dominican Republic,DO,DOM,Yuma,Yuma,DO-42,region,,88.1,,,4,America/Santo_Domingo,FALSE,1214798657
La Guardia Abajo,La Guardia Abajo,La Guardia,18.8866,-70.0311,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,158.2,,,4,America/Santo_Domingo,FALSE,1214831259
Charcas de los Garabitos,Charcas de los Garabitos,Las Charcas de Garabito,18.8038,-71.1500,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,7.8,,,5,America/Santo_Domingo,FALSE,1214781266
Juan Álvarez,Juan Alvarez,,18.7544,-71.1495,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,45.2,,,4,America/Santo_Domingo,FALSE,1214189226
Bebedero,Bebedero,,19.1609,-69.7058,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,71.9,,,4,America/Santo_Domingo,FALSE,1214650014
San Felipe,San Felipe,Batey San Felipe,18.5381,-69.2268,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,767.3,,,3,America/Santo_Domingo,FALSE,1214179140
La Colonia,La Colonia,,19.5556,-70.3111,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,70.1,,,4,America/Santo_Domingo,FALSE,1214147120
La Colonia,La Colonia,,18.8629,-70.3562,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,97.0,,,4,America/Santo_Domingo,FALSE,1214183270
Los Cocos,Los Cocos,,17.8765,-71.2593,Dominican Republic,DO,DOM,Enriquillo,Enriquillo,DO-38,region,,17.8,,,4,America/Santo_Domingo,FALSE,1214608858
Los Cocos,Los Cocos,,18.8815,-69.8561,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,147.4,,,4,America/Santo_Domingo,FALSE,1214109955
Los Cocos,Los Cocos,,19.3333,-70.2333,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,79.5,,,4,America/Santo_Domingo,FALSE,1214399090
Los Cocos,Los Cocos,,19.4833,-70.4000,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,44.1,,,4,America/Santo_Domingo,TRUE,1214302505
Los Cocos,Los Cocos,,19.1281,-69.8649,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,43.8,,,4,America/Santo_Domingo,TRUE,1214761145
Jimayaco,Jimayaco,,19.3000,-70.6167,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,448.6,,,3,America/Santo_Domingo,FALSE,1214597154
Caralinda,Caralinda,,18.7821,-69.8110,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,50.2,,,4,America/Santo_Domingo,FALSE,1214338452
Esperón,Esperon,,19.5682,-71.6119,Dominican Republic,DO,DOM,Cibao Noroeste,Cibao Noroeste,DO-34,region,,132.6,,,4,America/Santo_Domingo,FALSE,1214362642
Celestina,Celestina,Celestino,19.3853,-71.0333,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,9.2,,,5,America/Santo_Domingo,FALSE,1214157265
José Joaquín,Jose Joaquin,Joaquín,18.1327,-71.2043,Dominican Republic,DO,DOM,Enriquillo,Enriquillo,DO-38,region,,114.4,,,4,America/Santo_Domingo,FALSE,1214420759
La Sabina,La Sabina,,18.9333,-70.8833,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,15.4,,,4,America/Santo_Domingo,FALSE,1214902381
Cañada Cimarrona,Canada Cimarrona,,18.4667,-70.5667,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,80.5,,,4,America/Santo_Domingo,FALSE,1214492677
Vera de Yuna,Vera de Yuna,Vereda de Yuna,19.0796,-70.1819,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,329.9,,,3,America/Santo_Domingo,FALSE,1214354208
Dominica,Dominica,Dominicana,18.6138,-69.1500,Dominican Republic,DO,DOM,Yuma,Yuma,DO-42,region,,55.3,,,4,America/Santo_Domingo,FALSE,1214889284
