city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nyaburara,Nyaburara,,0.5670,30.1687,Uganda,UG,UGA,Bunyangabu,Bunyangabu,UG-430,,,469.2,,,3,Africa/Kampala,FALSE,1800402343
Nawampandu,Nawampandu,,0.7442,33.6793,Uganda,UG,UGA,Namutumba,Namutumba,UG-224,district,,406.2,,,3,Africa/Kampala,FALSE,1800700195
Liwa,Liwa,,3.2439,31.5142,Uganda,UG,UGA,Obongi,Obongi,UG-337,,,43.8,,,4,Africa/Kampala,FALSE,1800093478
Dalamba,Dalamba,,0.6000,31.6667,Uganda,UG,UGA,Kasanda,Kasanda,UG-126,,,242.5,,,3,Africa/Kampala,FALSE,1800679100
Musima,Musima,,0.4940,33.2457,Uganda,UG,UGA,Jinja,Jinja,UG-204,district,,1603.6,,,3,Africa/Kampala,FALSE,1800285070
Karugutu,Karugutu,,0.7894,30.2269,Uganda,UG,UGA,Ntoroko,Ntoroko,UG-424,district,,685.6,,,3,Africa/Kampala,FALSE,1800410123
Bukongo,Bukongo,,0.5667,33.1000,Uganda,UG,UGA,Jinja,Jinja,UG-204,district,,511.5,,,3,Africa/Kampala,FALSE,1800924499
Iringa,Iringa,,1.2667,33.0167,Uganda,UG,UGA,Buyende,Buyende,UG-226,district,,259.3,,,3,Africa/Kampala,FALSE,1800115337
Kyabigambire,Kyabigambire,,1.4797,31.4321,Uganda,UG,UGA,Hoima,Hoima,UG-403,district,,168.5,,,4,Africa/Kampala,FALSE,1800495469
Kiswera,Kiswera,,0.4333,31.9000,Uganda,UG,UGA,Kasanda,Kasanda,UG-126,,,179.0,,,4,Africa/Kampala,FALSE,1800221562
Kinyanga,Kinyanga,,1.9392,31.7333,Uganda,UG,UGA,Masindi,Masindi,UG-409,district,,101.6,,,4,Africa/Kampala,FALSE,1800912154
Butenga,Butenga,,0.8827,33.9921,Uganda,UG,UGA,Butaleja,Butaleja,UG-221,district,,446.6,,,3,Africa/Kampala,FALSE,1800890262
Kabukye,Kabukye,,1.2000,33.3167,Uganda,UG,UGA,Buyende,Buyende,UG-226,district,,337.3,,,3,Africa/Kampala,FALSE,1800273154
Buleebi,Buleebi,,0.9306,33.0162,Uganda,UG,UGA,Kamuli,Kamuli,UG-205,district,,297.9,,,3,Africa/Kampala,FALSE,1800001064
Alomdyel,Alomdyel,,1.7239,32.5519,Uganda,UG,UGA,Apac,Apac,UG-302,district,,73.5,,,4,Africa/Kampala,FALSE,1800188749
Akar,Akar,,1.9761,32.6043,Uganda,UG,UGA,Apac,Apac,UG-302,district,,171.5,,,4,Africa/Kampala,FALSE,1800422670
Bulembo,Bulembo,,1.4000,32.9667,Uganda,UG,UGA,Buyende,Buyende,UG-226,district,,336.4,,,3,Africa/Kampala,FALSE,1800013626
Kinyemi,Kinyemi,,-0.6667,30.1333,Uganda,UG,UGA,Sheema,Sheema,UG-426,,,359.8,,,3,Africa/Kampala,FALSE,1800443650
Kisenyi,Kisenyi,,0.9729,33.5317,Uganda,UG,UGA,Kaliro,Kaliro,UG-222,district,,371.4,,,3,Africa/Kampala,FALSE,1800704457
