city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Üzümlükənd,Uzumlukand,Uzyumlyukend,41.1986,46.7222,Azerbaijan,AZ,AZE,Qax,Qax,AZ-QAX,district,,39.1,,,4,Asia/Baku,FALSE,1031531798
Yanarxac,Yanarxac,,39.2600,47.0345,Azerbaijan,AZ,AZE,Cəbrayıl,C@brayil,AZ-CAB,district,,89.9,,,4,Asia/Baku,FALSE,1031000232
Aşagı Daşkəsən,Asagi Daskasan,Nizhniy Dashkesan|Nerkin-Karagat,40.5333,46.1000,Azerbaijan,AZ,AZE,Daşkəsən,Dask@s@n,AZ-DAS,district,,36.1,,,4,Asia/Baku,FALSE,1031529912
Murğuztala,Murguztala,Murguztala|Murquztala,41.6500,46.4167,Azerbaijan,AZ,AZE,Balakən,Balak@n,AZ-BAL,district,,119.0,,,4,Asia/Baku,FALSE,1031696822
Ağqaya,Agqaya,Agkaya,40.1088,46.3308,Azerbaijan,AZ,AZE,Kəlbəcər,K@lb@c@r,AZ-KAL,district,,36.5,,,4,Asia/Baku,FALSE,1031098588
Musayal,Musayal,,40.5167,45.7833,Azerbaijan,AZ,AZE,Gədəbəy,G@d@b@y,AZ-GAD,district,,81.1,,,4,Asia/Baku,FALSE,1031973934
Qasımkənd,Qasimkand,Razvaliny Kasymkend|Kasymkend,40.7378,49.0833,Azerbaijan,AZ,AZE,Xızı,Xizi,AZ-XIZ,district,,8.9,,,5,Asia/Baku,FALSE,1031790862
Hətəmlər,Hatamlar,Khat’amlar|Khatamla|Khatamlar|Hat’amashen,39.8286,46.3472,Azerbaijan,AZ,AZE,Laçın,Lacin,AZ-LAC,district,,46.2,,,4,Asia/Baku,FALSE,1031192997
Avur,Avur,,38.8872,48.1806,Azerbaijan,AZ,AZE,Yardımlı,Yardimli,AZ-YAR,district,,94.4,,,4,Asia/Baku,FALSE,1031781491
Mişleş,Misles,Meşleş|Meshlesh,41.6547,46.7106,Azerbaijan,AZ,AZE,Zaqatala,Zaqatala,AZ-ZAQ,district,,95.1,,,4,Asia/Baku,FALSE,1031115685
Qadaşbinə,Qadasbina,Kadashbina|Qadaşbina|Katsbina|Kozbina,41.6478,46.4322,Azerbaijan,AZ,AZE,Balakən,Balak@n,AZ-BAL,district,,119.0,,,4,Asia/Baku,FALSE,1031189804
Aran,Aran,28 Aprel|Aprelya|Dvadtsat’ Vos’moye Aprelya|Dvadtsat’ Vos’mogo Aprelya|İyirmi Səkkiz Aprel,40.6253,46.9756,Azerbaijan,AZ,AZE,Yevlax,Yevlax,AZ-YEV,district,,102.4,,,4,Asia/Baku,FALSE,1031911403
Dostalı,Dostali,Dostalyly|Dostaly,39.2172,48.2600,Azerbaijan,AZ,AZE,Cəlilabad,C@lilabad,AZ-CAL,district,,147.5,,,4,Asia/Baku,FALSE,1031251851
Tövlədərə,Tovladara,Tovladere|Chyrag,39.9730,45.9765,Azerbaijan,AZ,AZE,Kəlbəcər,K@lb@c@r,AZ-KAL,district,,36.5,,,4,Asia/Baku,FALSE,1031735750
Qundanlı,Qundanli,Kundanly|Dashalfy,39.4336,46.4878,Azerbaijan,AZ,AZE,Qubadlı,Qubadli,AZ-QBI,district,,55.8,,,4,Asia/Baku,FALSE,1031636707
Şahvələdli,Sahvaladli,Shakhveledi|Shakhveledli|Shinategh,39.2806,46.9669,Azerbaijan,AZ,AZE,Cəbrayıl,C@brayil,AZ-CAB,district,,28.8,,,4,Asia/Baku,FALSE,1031815352
Zə’fəran,Za'faran,Shafran,40.5686,50.0653,Azerbaijan,AZ,AZE,Bakı,Baki,AZ-BA,city,,354.4,,,3,Asia/Baku,FALSE,1031111174
