city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Marāḩīyah,Al Marahiyah,,15.6989,43.4922,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,394.9,,,3,Asia/Aden,FALSE,1887858282
Ar Rawq,Ar Rawq,,14.5116,44.9209,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,60.9,,,4,Asia/Aden,FALSE,1887370508
Al Wajrah,Al Wajrah,,14.2071,43.5344,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,FALSE,1887008459
Al Kuhaylā’,Al Kuhayla',,16.3000,43.4104,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887730548
Al Lujw,Al Lujw,,14.2447,44.8425,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,195.1,,,4,Asia/Aden,FALSE,1887724411
Al Wughayl,Al Wughayl,,16.4808,44.8027,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,3.7,,,5,Asia/Aden,FALSE,1887454465
Maḩall Sālim Qurād,Mahall Salim Qurad,,15.1707,43.0800,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887761689
Mijdaḩah,Mijdahah,Majdaḥah|Majdaha|Maqdaha,14.0103,48.4510,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,7.2,,,4,Asia/Aden,FALSE,1887163995
Aş Şallah,As Sallah,,15.4323,43.9042,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,359.7,,,3,Asia/Aden,FALSE,1887885025
Zamān al Kabīr,Zaman al Kabir,,14.7333,49.0000,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,13.8,,,4,Asia/Aden,FALSE,1887213179
Al Mandīl,Al Mandil,,14.8513,43.4613,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,289.9,,,3,Asia/Aden,FALSE,1887528215
As Sāribah,As Saribah,,14.8686,44.2691,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,361.8,,,3,Asia/Aden,FALSE,1887012282
An Najārīyah,An Najariyah,,14.0491,43.7236,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,169.1,,,4,Asia/Aden,FALSE,1887008446
Al Maysirī,Al Maysiri,,16.3714,43.3828,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887346722
Bayt al Lawdha‘ī,Bayt al Lawdha`i,Bayt al Awdhi‘ī,14.4897,44.2782,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,223.3,,,3,Asia/Aden,FALSE,1887918871
Aş Şuhwah,As Suhwah,,14.1478,44.7213,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,240.5,,,3,Asia/Aden,FALSE,1887002350
Kharāb as Suwad,Kharab as Suwad,,16.2111,43.7443,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,383.2,,,3,Asia/Aden,FALSE,1887085397
Dhirā‘ al Qawzīyah,Dhira` al Qawziyah,,14.1873,43.9973,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,FALSE,1887005491
Qaysoh,Qaysoh,Qayşuh|Qayssā|Qaysah|Gaiso|Qaysā|Qaysū,12.6662,53.4713,Yemen,YE,YEM,Arkhabīl Suquţrá,Arkhabil Suqutra,YE-SU,governorate,,13.4,,,4,Asia/Aden,FALSE,1887987340
Sha‘b Wad‘ān,Sha`b Wad`an,,14.2091,45.1187,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,53.7,,,4,Asia/Aden,FALSE,1887138903
Al ‘Awār,Al `Awar,,13.7670,43.8486,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,FALSE,1887023589
Shi‘b ar Ru‘ayn,Shi`b ar Ru`ayn,,15.9590,43.5240,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,687.0,,,3,Asia/Aden,FALSE,1887030003
Miḩrāq al Quţrī,Mihraq al Qutri,,15.7091,43.5130,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,394.9,,,3,Asia/Aden,FALSE,1887031059
Jabā al Ḩawd,Jaba al Hawd,,14.5208,44.0649,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887036264
Wādī ‘Inab,Wadi `Inab,,14.8915,43.4693,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,289.9,,,3,Asia/Aden,FALSE,1887019430
Al Khāb,Al Khab,,14.4233,44.1604,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,329.9,,,3,Asia/Aden,FALSE,1887010137
Umm Nazīlah,Umm Nazilah,,13.2457,43.3145,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,34.8,,,4,Asia/Aden,FALSE,1887022211
Jabal Zayd,Jabal Zayd,,14.5510,44.0747,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,329.9,,,3,Asia/Aden,FALSE,1887036725
Al Matlawī,Al Matlawi,,13.7653,43.6707,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,670.0,,,3,Asia/Aden,FALSE,1887009791
Aţ Ţayy as Suflá,At Tayy as Sufla,,13.2732,44.1979,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887014014
Ḩajaf,Hajaf,Ḩajf,14.2691,43.8708,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887025692
Banī al Mishsh,Bani al Mishsh,,16.2283,43.1052,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,134.7,,,4,Asia/Aden,FALSE,1887647849
Jarn aş Şalūl,Jarn as Salul,,14.2550,44.7657,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,195.1,,,4,Asia/Aden,FALSE,1887001951
Hādiyah,Hadiyah,,16.7906,44.4134,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,56.3,,,4,Asia/Aden,FALSE,1887744313
Al Binā’,Al Bina',Al Bannā’,15.5911,43.4513,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,493.7,,,3,Asia/Aden,FALSE,1887027589
Al Kasārah,Al Kasarah,,15.7415,44.5617,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,34.6,,,4,Asia/Aden,FALSE,1887269711
Al Ḩamad,Al Hamad,,15.7329,44.7929,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,13.0,,,4,Asia/Aden,FALSE,1887702991
Bi’r Ḩibān,Bi'r Hiban,,16.7957,44.5051,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,70.0,,,4,Asia/Aden,FALSE,1887771079
Al Jarāi’b,Al Jarai'b,,16.0662,43.3549,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,559.2,,,3,Asia/Aden,FALSE,1887391739
Ḑarf,Darf,,14.5871,43.6522,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,536.3,,,3,Asia/Aden,FALSE,1887039766
Jabal Shākimah,Jabal Shakimah,,14.5229,43.5716,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,FALSE,1887042245
Ar Razwah,Ar Razwah,,14.9104,45.0767,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,15.0,,,4,Asia/Aden,FALSE,1887321205
Al Binā’,Al Bina',Binā|Obne,14.2667,48.3167,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,12.3,,,4,Asia/Aden,FALSE,1887731513
As Sūq al A‘lá,As Suq al A`la,,16.1597,43.7299,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,383.2,,,3,Asia/Aden,FALSE,1887324016
An Nāşirīyah,An Nasiriyah,,14.1209,43.5446,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,169.1,,,4,Asia/Aden,FALSE,1887008682
An Nāşirīyah,An Nasiriyah,,15.1116,43.0610,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,TRUE,1887267034
‘Arḑ al Ahwāb,`Ard al Ahwab,,13.1514,44.0553,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887032812
Ad Dawm,Ad Dawm,,13.3154,44.2729,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887019187
Ad Dawm,Ad Dawm,,13.3254,44.1210,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,TRUE,1887016288
At Tabsha‘ī,At Tabsha`i,,14.3785,43.8958,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887006065
Unum,Unum,,13.4332,43.8386,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,121.4,,,4,Asia/Aden,FALSE,1887192111
Al Barḩah al ‘Āliyah,Al Barhah al `Aliyah,,14.5721,43.6188,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,536.3,,,3,Asia/Aden,FALSE,1887043580
Al Maḩāshi’ah,Al Mahashi'ah,,13.9490,44.0231,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887023727
