city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Ḩanashīyah,Al Hanashiyah,,14.6407,43.4721,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,244.9,,,3,Asia/Aden,TRUE,1887583885
Al Bayyīḑah,Al Bayyidah,,13.0990,43.9608,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887935738
Satţāḩ,Sattah,,14.2615,44.1851,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887006625
Āl ‘Askar,Al `Askar,,17.0129,43.7503,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,274.7,,,3,Asia/Aden,FALSE,1887708972
Āl ‘Askar,Al `Askar,,16.8590,43.3466,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,150.7,,,4,Asia/Aden,TRUE,1887073250
Dār Asāwir,Dar Asawir,,15.4292,47.5111,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,11.8,,,4,Asia/Aden,FALSE,1887215724
Iţlāḩ,Itlah,,16.4570,44.8462,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,3.7,,,5,Asia/Aden,FALSE,1887089010
Hawb al Faqīh,Hawb al Faqih,,13.7421,43.7438,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887013311
Hawb al Faqīh,Hawb al Faqih,,13.5658,43.8530,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,104.0,,,4,Asia/Aden,TRUE,1887009207
Khabish,Khabish,,14.4919,44.0474,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887889518
Ghārib Qādim,Gharib Qadim,,15.8676,43.4245,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,473.4,,,3,Asia/Aden,FALSE,1887028688
Shi‘b Ḩajjāj,Shi`b Hajjaj,,14.0719,44.2147,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887017612
Ar Rukbah as Sāfil,Ar Rukbah as Safil,,14.5292,43.7835,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,373.9,,,3,Asia/Aden,FALSE,1887032730
Saḩbal,Sahbal,,16.4198,44.0609,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,24.0,,,4,Asia/Aden,FALSE,1887939687
Hayrah,Hayrah,,14.1640,44.2075,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887025116
Al Qabāḑah,Al Qabadah,,14.1938,44.0612,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,700.7,,,3,Asia/Aden,FALSE,1887016326
Dayr Kanānah,Dayr Kananah,,14.7155,43.2860,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,358.9,,,3,Asia/Aden,FALSE,1887815448
Makamra,Makamra,Mahamre|Makamire,15.1997,43.3061,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887446335
Najd A‘waj,Najd A`waj,,13.6381,43.9081,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,FALSE,1887011007
Naqīl al Masjidayn,Naqil al Masjidayn,,13.9053,43.9087,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887035088
Ad Daylamī,Ad Daylami,,14.4605,44.5458,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,150.8,,,4,Asia/Aden,FALSE,1887783258
Al Qaş‘ūd,Al Qas`ud,,13.9990,44.0560,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,718.4,,,3,Asia/Aden,FALSE,1887022095
Ash Shū‘ar,Ash Shu`ar,,16.9123,43.2474,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,414.3,,,3,Asia/Aden,FALSE,1887068082
Al Ma‘āşir,Al Ma`asir,,14.1066,44.1626,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,913.6,,,3,Asia/Aden,FALSE,1887018508
Al Juḩayfah,Al Juhayfah,,13.5211,44.3900,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887038337
Kāshiḩ,Kashih,,15.1751,44.0761,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,136.0,,,4,Asia/Aden,FALSE,1887580176
Al Qarāyah,Al Qarayah,,13.9730,44.0203,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887023029
Al Ḩāriqah,Al Hariqah,,15.3300,43.3149,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,405.8,,,3,Asia/Aden,FALSE,1887328403
Al Qārīyah,Al Qariyah,,14.9193,44.5108,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,134.8,,,4,Asia/Aden,FALSE,1887665194
Al Ḩimā’,Al Hima',,17.1913,43.3283,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,120.7,,,4,Asia/Aden,FALSE,1887791128
Al ‘Awrān,Al `Awran,,16.1043,43.7587,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,130.2,,,4,Asia/Aden,FALSE,1887936593
Salm,Salm,,15.6493,44.1689,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,108.3,,,4,Asia/Aden,FALSE,1887060404
Akḩāl,Akhal,,16.1792,43.7075,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,383.2,,,3,Asia/Aden,FALSE,1887121227
Ma’rib al Qadīm,Ma'rib al Qadim,,15.4268,45.3347,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,401.4,,,3,Asia/Aden,FALSE,1887995638
Dhī Shāmirah,Dhi Shamirah,,14.0465,44.1200,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1165.5,,,3,Asia/Aden,FALSE,1887018918
Şalāb Māmīrah,Salab Mamirah,,14.5776,43.9476,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887034338
Al Mijwāzah,Al Mijwazah,,13.8990,44.3360,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,312.5,,,3,Asia/Aden,FALSE,1887033555
Lakamat Shamr,Lakamat Shamr,,14.7210,43.9609,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,215.2,,,3,Asia/Aden,FALSE,1887031931
Kuraynah,Kuraynah,,16.6779,43.5960,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,162.6,,,4,Asia/Aden,FALSE,1887124005
Dī Naşī‘,Di Nasi`,,13.8801,43.8844,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887035121
Al Junaynah,Al Junaynah,Al Janīnah,13.7481,43.8334,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887957214
Al Bilāḩah,Al Bilahah,,16.1862,43.2994,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,263.1,,,3,Asia/Aden,FALSE,1887392524
Ḩarīb,Harib,Darb al ‘Alt|Darb Āl ‘Alī,14.9316,45.5036,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,minor,59.3,,,3,Asia/Aden,FALSE,1887032754
Banī Rā‘ī,Bani Ra`i,,13.8840,44.3889,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,312.5,,,3,Asia/Aden,FALSE,1887034495
Al Mubayrīqah,Al Mubayriqah,,13.3371,44.3645,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887019361
Bayt ‘Uţayfah,Bayt `Utayfah,,15.6776,43.4536,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,584.7,,,3,Asia/Aden,FALSE,1887027230
Ḑawlān,Dawlan,,14.3284,44.1765,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,483.9,,,3,Asia/Aden,FALSE,1887435297
Dār Ḩājib,Dar Hajib,,15.7205,43.5664,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,394.9,,,3,Asia/Aden,FALSE,1887760699
Aş Şūfī,As Sufi,,14.9542,43.0244,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887938233
Al Madar,Al Madar,,16.2173,43.6157,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,383.2,,,3,Asia/Aden,FALSE,1887991651
Kadhbah,Kadhbah,,13.2162,44.0864,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887033899
Al Hayūj,Al Hayuj,,13.1772,43.8189,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,262.1,,,3,Asia/Aden,FALSE,1887879914
Ghawl al ‘Arjāt,Ghawl al `Arjat,,16.5235,43.3178,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,51.1,,,4,Asia/Aden,FALSE,1887999065
Bi’r Ḩasan,Bi'r Hasan,,14.2167,43.6879,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,FALSE,1887007413
Ḩişn Sab‘,Hisn Sab`,,14.5854,44.0787,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,211.8,,,3,Asia/Aden,FALSE,1887038013
Wādī ‘Umar,Wadi `Umar,,16.1929,43.4483,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,330.0,,,3,Asia/Aden,FALSE,1887512577
Al Fīl,Al Fil,,15.6448,42.8558,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,125.1,,,4,Asia/Aden,FALSE,1887667017
Ḑamīm,Damim,,14.9757,44.5479,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,133.1,,,4,Asia/Aden,FALSE,1887660399
Al Quţūr,Al Qutur,,14.4420,44.1403,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,329.9,,,3,Asia/Aden,FALSE,1887010552
Al Mukhalifah,Al Mukhalifah,,14.8593,43.5479,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,115.3,,,4,Asia/Aden,FALSE,1887024398
Al Jawāz,Al Jawaz,,16.0334,43.6986,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,305.9,,,3,Asia/Aden,FALSE,1887894711
Qaryat al Malaḩah,Qaryat al Malahah,,13.4113,44.1560,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887837609
Al Maḩjil,Al Mahjil,Suq Anan|Suk Anān|Sug Anan|Sūq al ‘Aynān,16.8167,44.2500,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,56.3,,,4,Asia/Aden,FALSE,1887120879
Maḩall al Mazbal,Mahall al Mazbal,,15.1663,43.2660,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887300006
Āl Hind,Al Hind,,16.8055,43.3843,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,162.6,,,4,Asia/Aden,FALSE,1887588086
Az Za‘zah,Az Za`zah,,14.6371,43.5681,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,369.3,,,3,Asia/Aden,FALSE,1887042343
Al Mawāţirah,Al Mawatirah,,15.8162,43.3201,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887092500
Shi‘b ar Ruzz,Shi`b ar Ruzz,,13.6010,44.3456,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887038253
Z̧ahrat al Miḩdādah,Zahrat al Mihdadah,Z̧uhrat al Miḩdādah,13.9945,43.9803,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,361.6,,,3,Asia/Aden,FALSE,1887176659
Bayt az Zuhbah,Bayt az Zuhbah,,14.4322,43.9241,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,484.9,,,3,Asia/Aden,FALSE,1887004529
Al Manzilah,Al Manzilah,Al Manzil,13.9622,44.1287,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,6300.8,,,2,Asia/Aden,FALSE,1887594780
An Nazīhah,An Nazihah,,13.1736,44.2889,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.1,,,3,Asia/Aden,FALSE,1887011087
Āl ‘Amyān,Al `Amyan,,15.9136,44.7783,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,13.0,,,4,Asia/Aden,FALSE,1887154200
Al Ghakas,Al Ghakas,,16.0556,43.9776,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,268.6,,,3,Asia/Aden,FALSE,1887184419
Qal‘at as Sawdā’,Qal`at as Sawda',,15.6925,43.4645,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,588.7,,,3,Asia/Aden,FALSE,1887027815
Al Birak,Al Birak,,14.6230,43.5652,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,FALSE,1887042574
Maq‘ūr,Maq`ur,,16.5157,43.2738,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,51.1,,,4,Asia/Aden,FALSE,1887505841
Aş Şaḩafī,As Sahafi,,14.4918,44.0169,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887010730
Bayt Dalham,Bayt Dalham,,15.1927,44.0445,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,136.0,,,4,Asia/Aden,FALSE,1887022895
Al Waḩz,Al Wahz,Al Waḩs,14.3413,43.7925,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887560918
Al Waḩāyid,Al Wahayid,,16.9418,43.2389,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,414.3,,,3,Asia/Aden,FALSE,1887348211
Al Milḩāt,Al Milhat,,13.9004,44.3589,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,312.5,,,3,Asia/Aden,FALSE,1887733016
Ash Shaţţayn,Ash Shattayn,,13.7125,43.8528,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887534806
Al ‘Āwah,Al `Awah,,13.3121,44.1974,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2784.1,,,2,Asia/Aden,FALSE,1887014278
Al ‘Āwah,Al `Awah,,13.6756,44.0192,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,TRUE,1887037688
Al ‘Āwah,Al `Awah,,13.4747,43.8739,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,121.4,,,4,Asia/Aden,TRUE,1887174847
Al ‘Āwah,Al `Awah,,13.6999,43.7001,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,TRUE,1887148910
Ḩajjār,Hajjar,,13.2386,44.4300,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887012234
Al Jābūrīyah,Al Jaburiyah,Jābūrīyah|Al Jāburiyyah,15.7737,42.9188,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,276.6,,,3,Asia/Aden,FALSE,1887676608
Qarn Ghādhīyah,Qarn Ghadhiyah,,16.1993,43.7988,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,114.2,,,4,Asia/Aden,FALSE,1887498827
Hadīsh,Hadish,,14.7830,43.1149,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,197.3,,,4,Asia/Aden,FALSE,1887818472
Al Khuḑayrīyah,Al Khudayriyah,Khuḑayrīyah,13.5425,44.2148,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,191.0,,,4,Asia/Aden,FALSE,1887097308
Bayt ar Rāshidī,Bayt ar Rashidi,,15.5340,44.2768,Yemen,YE,YEM,Amānat al ‘Āşimah,Amanat al 'Asimah,YE-SA,governorate,,1107.5,,,3,Asia/Aden,FALSE,1887130605
Jaww Ḩuḑayr,Jaww Hudayr,,15.0861,45.2876,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,30.9,,,4,Asia/Aden,FALSE,1887910596
Al Musāfir,Al Musafir,,14.4247,43.9058,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887003419
Al Kharāb al Asfal,Al Kharab al Asfal,,16.1123,43.7877,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,181.7,,,4,Asia/Aden,FALSE,1887820174
Kawlat al Maţraqah,Kawlat al Matraqah,,15.5816,44.7582,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,34.6,,,4,Asia/Aden,FALSE,1887879138
As Suways,As Suways,,16.7692,44.5526,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,111.6,,,4,Asia/Aden,FALSE,1887758721
Jayrān,Jayran,,13.9422,44.3907,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,733.0,,,3,Asia/Aden,FALSE,1887821641
Bayt al Ḩawşilī,Bayt al Hawsili,Bayt al Ḩawşalī,15.5487,43.6102,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,947.0,,,3,Asia/Aden,FALSE,1887521261
Al Wājidīyah,Al Wajidiyah,,14.3931,44.4433,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,223.3,,,3,Asia/Aden,FALSE,1887513288
Dahnas,Dahnas,,13.3372,44.3670,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887019360
Ghawl al Khaḑī‘,Ghawl al Khadi`,,14.5693,44.8035,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,46.2,,,4,Asia/Aden,FALSE,1887000825
Al Maqrabah,Al Maqrabah,,13.2435,44.2574,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887011067
Al Malīl,Al Malil,,16.6419,44.4716,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,111.6,,,4,Asia/Aden,FALSE,1887069165
Buyūt Aḩmad Khamīs,Buyut Ahmad Khamis,,15.6660,43.0120,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,177.3,,,4,Asia/Aden,FALSE,1887027179
‘Arthūb al Qarārah,`Arthub al Qararah,,16.3280,43.3778,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887197210
Tūrah,Turah,,13.6292,44.9300,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,98.8,,,4,Asia/Aden,FALSE,1887493245
Al Aḩrar,Al Ahrar,,14.6207,43.7662,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,373.9,,,3,Asia/Aden,FALSE,1887033840
Bi’r al Maţā‘,Bi'r al Mata`,,15.2232,44.4727,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,140.0,,,4,Asia/Aden,FALSE,1887023444
Al Mishrāq,Al Mishraq,,15.6098,43.7571,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,365.5,,,3,Asia/Aden,FALSE,1887029037
‘Ayyān,`Ayyan,,15.5042,43.3445,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,402.6,,,3,Asia/Aden,FALSE,1887736151
Al ‘Anshaz̧,Al `Anshaz,,14.6827,43.5585,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,313.5,,,3,Asia/Aden,FALSE,1887042269
Ash Shanāyim,Ash Shanayim,,14.3187,44.4461,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,483.9,,,3,Asia/Aden,FALSE,1887949938
Al Ḩayawīyah,Al Hayawiyah,,14.2905,44.4956,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,396.6,,,3,Asia/Aden,FALSE,1887764458
Aş Şīr,As Sir,,15.7927,44.5427,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,34.6,,,4,Asia/Aden,FALSE,1887433145
Al Hajar Ḩawrān,Al Hajar Hawran,,14.5272,45.2714,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,112.3,,,4,Asia/Aden,FALSE,1887625574
Ḑil‘at al Manz̧ar,Dil`at al Manzar,,15.6875,43.7574,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,1241.5,,,3,Asia/Aden,FALSE,1887029957
Kawlat al Muḩtalim,Kawlat al Muhtalim,,14.2252,44.8092,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,195.1,,,4,Asia/Aden,FALSE,1887002190
Bayt ar Ruwayshāt,Bayt ar Ruwayshat,Bayt al Ruwayshan,15.1833,44.5667,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,140.0,,,4,Asia/Aden,FALSE,1887542048
Al Qawārīyah,Al Qawariyah,,13.0771,44.2043,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.2,,,3,Asia/Aden,FALSE,1887893406
Al Musayl,Al Musayl,,16.0408,43.4851,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,883.1,,,3,Asia/Aden,FALSE,1887685597
Al ‘Ullāmī,Al `Ullami,,13.9462,43.9474,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887881719
Bayt Shālif,Bayt Shalif,,16.1906,43.9571,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,153.0,,,4,Asia/Aden,FALSE,1887777774
Bayt al Ḩaysī,Bayt al Haysi,,15.6859,43.4403,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,584.7,,,3,Asia/Aden,FALSE,1887028201
Ad Duwaylah,Ad Duwaylah,,13.7105,43.6291,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887485135
Shi‘rān,Shi`ran,,16.6832,43.4434,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,162.6,,,4,Asia/Aden,FALSE,1887899499
Ḩāfūr,Hafur,,16.4758,44.3469,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,59.1,,,4,Asia/Aden,FALSE,1887945551
Sha‘b al A‘jam,Sha`b al A`jam,,16.1635,43.7689,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,114.2,,,4,Asia/Aden,FALSE,1887657929
Al Maqīq,Al Maqiq,,16.1146,43.4127,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,330.0,,,3,Asia/Aden,FALSE,1887734955
Qaḩfat as Suwayqah,Qahfat as Suwayqah,,13.1967,44.0134,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887033277
Jawhar,Jawhar,,14.8308,43.3267,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,251.9,,,3,Asia/Aden,FALSE,1887492708
Jawhar,Jawhar,,15.0087,43.5621,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,217.7,,,3,Asia/Aden,TRUE,1887012713
Al Fā’ilī,Al Fa'ili,,14.0623,44.2518,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,733.0,,,3,Asia/Aden,FALSE,1887008176
Al Yamānīyah,Al Yamaniyah,,14.3803,43.9549,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887004592
Az Zawāwī,Az Zawawi,,14.3873,44.0146,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887010906
