city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Urten’,Urten',,52.4898,90.4374,Russia,RU,RUS,Khakasiya,Khakasiya,RU-KK,republic,,0.9,,,5,Asia/Krasnoyarsk,FALSE,1643592168
Lamberg,Lamberg,,61.6848,30.7404,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,14.6,,,4,Europe/Moscow,FALSE,1643383389
Olbovo,Olbovo,,56.9606,35.7466,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,11.0,,,4,Europe/Moscow,FALSE,1643746424
Barutino,Barutino,Barutina,57.2493,32.7246,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.7,,,5,Europe/Moscow,FALSE,1643017315
Ust’-Zigan,Ust'-Zigan,,53.8609,56.1637,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,18.1,,,4,Asia/Yekaterinburg,FALSE,1643743996
Bogoyavlenka,Bogoyavlenka,,51.7808,39.0030,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,41.6,,,4,Europe/Moscow,FALSE,1643008269
Kul’pino,Kul'pino,,58.2867,49.0879,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,11.5,,,4,Europe/Kirov,FALSE,1643573915
Semënovskaya,Semenovskaya,,55.3541,39.1268,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,66.4,,,4,Europe/Moscow,FALSE,1643747100
Semënovskaya,Semenovskaya,,55.4618,39.6818,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,30.7,,,4,Europe/Moscow,TRUE,1643802410
Semënovskaya,Semenovskaya,,55.6782,39.7747,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,30.7,,,4,Europe/Moscow,TRUE,1643847667
Zaytsevo,Zaytsevo,,58.3361,34.4089,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,19.8,,,4,Europe/Moscow,FALSE,1643931783
Zaytsevo,Zaytsevo,Saizewo,58.3691,32.0658,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,4.2,,,5,Europe/Moscow,TRUE,1643026859
Pogromovyy,Pogromovyy,,64.1333,65.8333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,RU-KHM,autonomous region,,3.2,,,5,Asia/Yekaterinburg,FALSE,1643966245
