city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Alsószentkata,Alsoszentkata,,46.2667,19.2333,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,14.9,,,4,Europe/Budapest,FALSE,1348650875
Hosszúfertődůlő,Hosszufertodulo,,47.5667,20.0167,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,48.7,,,4,Europe/Budapest,FALSE,1348859392
Szabadságdůlő,Szabadsagdulo,,47.4500,21.4000,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,123.2,,,4,Europe/Budapest,FALSE,1348630633
Nagytilaji Hegy,Nagytilaji Hegy,,46.9833,16.9667,Hungary,HU,HUN,Vas,Vas,HU-VA,county,,9.0,,,5,Europe/Budapest,FALSE,1348099207
Csendes,Csendes,,47.4500,21.4000,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,123.2,,,4,Europe/Budapest,FALSE,1348646611
Közbirtokossági Tanya,Kozbirtokossagi Tanya,,47.3667,17.6167,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,42.6,,,4,Europe/Budapest,FALSE,1348770012
Szorosihegy,Szorosihegy,,46.6000,17.0000,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,35.1,,,4,Europe/Budapest,FALSE,1348562885
Vadkeléstanya,Vadkelestanya,,48.1833,20.4000,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,67.2,,,4,Europe/Budapest,FALSE,1348082155
Csalányos,Csalanyos,Csollányosi Malom,46.3500,16.9500,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,23.6,,,4,Europe/Budapest,FALSE,1348667476
Élestanya,Elestanya,,48.1333,21.3500,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,45.4,,,4,Europe/Budapest,FALSE,1348756619
Pécselyipuszta,Pecselyipuszta,Nemespécselyi Puszta,46.9408,17.7738,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,24.1,,,4,Europe/Budapest,FALSE,1348016327
Kótaji Szőllők,Kotaji Szollok,,48.0500,21.7167,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,185.5,,,4,Europe/Budapest,FALSE,1348563560
Erőstanya,Erostanya,,48.2570,22.1389,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,93.2,,,4,Europe/Budapest,FALSE,1348029626
Erőstanya,Erostanya,Cseréstói Tanya,48.0667,21.9000,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,75.9,,,4,Europe/Budapest,TRUE,1348850302
Bónumitanyák,Bonumitanyak,Bonum-tanya,46.5500,20.6500,Hungary,HU,HUN,Békés,Bekes,HU-BE,county,,125.5,,,4,Europe/Budapest,FALSE,1348340754
Kastélykútitanya,Kastelykutitanya,Kastélykút-tanya,48.4667,20.4833,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,21.8,,,4,Europe/Budapest,FALSE,1348861618
Cékustanya,Cekustanya,Czékustanya,47.5512,18.5845,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,67.4,,,4,Europe/Budapest,FALSE,1348550156
Ráchegy,Rachegy,,47.1333,18.2500,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,57.8,,,4,Europe/Budapest,FALSE,1348805898
Kisszakál,Kisszakal,,47.8833,22.5667,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,98.5,,,4,Europe/Budapest,FALSE,1348383154
Nagytemplomilak,Nagytemplomilak,,48.0500,20.3500,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,75.8,,,4,Europe/Budapest,FALSE,1348703360
Kisjákó,Kisjako,,47.8167,20.9167,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,57.7,,,4,Europe/Budapest,FALSE,1348391898
Kőmalom,Komalom,,46.8500,17.3667,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,42.0,,,4,Europe/Budapest,FALSE,1348365892
Kőmalom,Komalom,Robogány-puszta,47.0833,17.2833,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,21.0,,,4,Europe/Budapest,TRUE,1348710776
Sölösimalom,Solosimalom,,46.5333,18.1167,Hungary,HU,HUN,Tolna,Tolna,HU-TO,county,,12.4,,,4,Europe/Budapest,FALSE,1348384689
Cserepes,Cserepes,,47.6833,21.1000,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,34.9,,,4,Europe/Budapest,FALSE,1348426510
Elektanya,Elektanya,,47.8000,19.8167,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,33.8,,,4,Europe/Budapest,FALSE,1348197240
Kőhegy,Kohegy,,46.8167,16.7833,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,51.7,,,4,Europe/Budapest,FALSE,1348845005
Kőhegy,Kohegy,,46.7855,16.9772,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,22.8,,,4,Europe/Budapest,TRUE,1348200464
Avas,Avas,,45.8833,18.1667,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,36.7,,,4,Europe/Budapest,FALSE,1348104847
Hattyas,Hattyas,,46.5333,19.0000,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,353.2,,,3,Europe/Budapest,FALSE,1348282318
Kissdůlő,Kissdulo,,46.8500,20.7833,Hungary,HU,HUN,Békés,Bekes,HU-BE,county,,7.7,,,5,Europe/Budapest,FALSE,1348380837
Cifratanya,Cifratanya,,47.6000,20.2833,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,129.3,,,4,Europe/Budapest,FALSE,1348763684
Melegoldal,Melegoldal,,48.4000,21.6667,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,123.0,,,4,Europe/Bratislava,FALSE,1348283491
Kendersor,Kendersor,,48.3167,21.5833,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,89.9,,,4,Europe/Budapest,FALSE,1348191667
Feketetanya,Feketetanya,,47.1000,21.3333,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,15.1,,,4,Europe/Budapest,FALSE,1348587013
Bugáttanya,Bugattanya,,48.0475,19.6421,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,79.5,,,4,Europe/Budapest,FALSE,1348692363
Parraghegy,Parraghegy,,46.8833,17.2333,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,19.9,,,4,Europe/Budapest,FALSE,1348304864
Újaladár,Ujaladar,,46.7833,18.3167,Hungary,HU,HUN,Tolna,Tolna,HU-TO,county,,29.6,,,4,Europe/Budapest,FALSE,1348569950
Dénesmajor,Denesmajor,Dénes-puszta,47.1130,18.1747,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,128.5,,,4,Europe/Budapest,FALSE,1348029409
Bárándi Tanyák,Barandi Tanyak,,47.3000,21.2333,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,63.6,,,4,Europe/Budapest,FALSE,1348359245
Fülöptanya,Fuloptanya,,47.9000,20.6000,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,29.0,,,4,Europe/Budapest,FALSE,1348557677
Balatán,Balatan,,46.1667,20.7167,Hungary,HU,HUN,Csongrád-Csanád,Csongrad-Csanad,HU-CS,county,,49.3,,,4,Europe/Bucharest,FALSE,1348266580
Salgótarjáni Szénbányák,Salgotarjani Szenbanyak,Salgótarjáni Szénbánkyák,48.1440,19.8595,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,337.1,,,3,Europe/Budapest,FALSE,1348004961
Iszappuszta,Iszappuszta,,46.9667,21.5000,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,43.8,,,4,Europe/Budapest,FALSE,1348865924
Csordakút,Csordakut,,46.1833,20.5833,Hungary,HU,HUN,Csongrád-Csanád,Csongrad-Csanad,HU-CS,county,,53.2,,,4,Europe/Budapest,FALSE,1348601482
Homokdůlő,Homokdulo,,47.1000,20.1500,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,62.1,,,4,Europe/Budapest,FALSE,1348697399
Csikómajor,Csikomajor,Csikós-major,46.2000,18.7667,Hungary,HU,HUN,Tolna,Tolna,HU-TO,county,,21.2,,,4,Europe/Budapest,FALSE,1348251756
Kisecsér,Kisecser,,47.9000,20.3833,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,593.1,,,3,Europe/Budapest,FALSE,1348842427
Ürgéskert,Urgeskert,,47.8000,22.0667,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,58.6,,,4,Europe/Budapest,FALSE,1348723172
Csendespuszta,Csendespuszta,,48.0833,19.4167,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,65.2,,,4,Europe/Budapest,FALSE,1348084947
Hegedůsmalom,Hegedusmalom,,47.2000,18.1500,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,249.2,,,3,Europe/Budapest,FALSE,1348423023
Telekipuszta,Telekipuszta,Telek,47.1000,21.4833,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,31.0,,,4,Europe/Budapest,FALSE,1348859873
Újlétai Tanyák,Ujletai Tanyak,,47.4667,21.8833,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,34.4,,,4,Europe/Budapest,FALSE,1348226209
Legelődůlő,Legelodulo,,47.3167,18.9667,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,318.9,,,3,Europe/Budapest,FALSE,1348411590
Bokrospuszta,Bokrospuszta,,47.8500,17.4833,Hungary,HU,HUN,Győr-Moson-Sopron,Gyor-Moson-Sopron,HU-GS,county,,42.7,,,4,Europe/Budapest,FALSE,1348103963
Biklerföld,Biklerfold,,46.8833,17.0667,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,45.5,,,4,Europe/Budapest,FALSE,1348370969
Kispéterfa,Kispeterfa,,46.9833,16.8167,Hungary,HU,HUN,Vas,Vas,HU-VA,county,,27.9,,,4,Europe/Budapest,FALSE,1348648516
Böntag,Bontag,,47.9500,22.3167,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,422.4,,,3,Europe/Budapest,FALSE,1348727182
Horváthtanya,Horvathtanya,Horváth-puszta,47.8667,19.3667,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,74.3,,,4,Europe/Budapest,FALSE,1348660328
Töröktanya,Toroktanya,,47.7667,21.9833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,42.2,,,4,Europe/Budapest,FALSE,1348654614
Krázsovicspuszta,Krazsovicspuszta,,46.4000,17.7333,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,50.8,,,4,Europe/Budapest,FALSE,1348945730
Izgéti Legelőtársulat,Izgeti Legelotarsulat,,47.8333,22.6833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,159.3,,,4,Europe/Budapest,FALSE,1348375257
Csendestanya,Csendestanya,,48.3333,21.6000,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,89.9,,,4,Europe/Budapest,FALSE,1348236814
Csendestanya,Csendestanya,,48.1167,21.3167,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,45.4,,,4,Europe/Budapest,TRUE,1348815874
Karpfensteintanya,Karpfensteintanya,Karpfeinsteintanya,47.8000,21.6833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,77.1,,,4,Europe/Budapest,FALSE,1348785899
Gramertag,Gramertag,,47.9500,22.3167,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,422.4,,,3,Europe/Budapest,FALSE,1348368894
Horváttanya,Horvattanya,,48.1043,22.4494,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,17.3,,,4,Europe/Budapest,FALSE,1348036785
Bazitag,Bazitag,,47.8878,17.3713,Hungary,HU,HUN,Győr-Moson-Sopron,Gyor-Moson-Sopron,HU-GS,county,,88.1,,,4,Europe/Budapest,FALSE,1348950732
Ludas,Ludas,,46.5357,20.2835,Hungary,HU,HUN,Csongrád-Csanád,Csongrad-Csanad,HU-CS,county,,97.5,,,4,Europe/Budapest,FALSE,1348232824
Kovácsszőllő,Kovacsszollo,,48.1000,22.3167,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,119.9,,,4,Europe/Budapest,FALSE,1348565981
Bolondváritanya,Bolondvaritanya,,47.1000,18.5333,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,39.3,,,4,Europe/Budapest,FALSE,1348879246
Alsóutaspuszta,Alsoutaspuszta,,48.1553,20.0219,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,31.6,,,4,Europe/Budapest,FALSE,1348082226
Lusztrét,Lusztret,,47.2833,18.2000,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,18.9,,,4,Europe/Budapest,FALSE,1348457065
Katlankút,Katlankut,,47.1167,17.7333,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,22.8,,,4,Europe/Budapest,FALSE,1348793096
Farkasalmás,Farkasalmas,,48.0647,19.4595,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,132.2,,,4,Europe/Budapest,FALSE,1348976542
Csókástanya,Csokastanya,Csókáspuszta,47.7547,19.9886,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,54.5,,,4,Europe/Budapest,FALSE,1348997872
Bőszob,Boszob,Bőszob-puszta,47.8333,18.9000,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,192.9,,,4,Europe/Budapest,FALSE,1348960562
Bélapuszta,Belapuszta,,47.7167,18.2000,Hungary,HU,HUN,Komárom-Esztergom,Komarom-Esztergom,HU-KE,county,,241.4,,,3,Europe/Budapest,FALSE,1348589726
Szentjánoskúti Důlő,Szentjanoskuti Dulo,,47.8000,18.7500,Hungary,HU,HUN,Komárom-Esztergom,Komarom-Esztergom,HU-KE,county,,216.5,,,3,Europe/Budapest,FALSE,1348614404
Berektanya,Berektanya,,47.2500,21.7000,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,40.5,,,4,Europe/Budapest,FALSE,1348871679
Szőke-hegy,Szoke-hegy,,47.7667,21.7833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,42.1,,,4,Europe/Budapest,FALSE,1348618351
Szondytanya,Szondytanya,Szondi Tanya,47.8833,21.8000,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,119.9,,,4,Europe/Budapest,FALSE,1348559569
Nagymátétanya,Nagymatetanya,,46.2000,18.0000,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,20.4,,,4,Europe/Budapest,FALSE,1348931736
Csaholci Állami Gazdaság,Csaholci Allami Gazdasag,,47.9833,22.7333,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,27.4,,,4,Europe/Budapest,FALSE,1348961608
Balázshalom,Balazshalom,,47.6333,20.2000,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,53.7,,,4,Europe/Budapest,FALSE,1348369679
Katymár,Katymar,,47.3167,20.9333,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,51.8,,,4,Europe/Budapest,FALSE,1348441826
Balatonradůlő,Balatonradulo,,46.9667,17.8667,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,366.4,,,3,Europe/Budapest,FALSE,1348641714
Dobontapuszta,Dobontapuszta,,46.1833,17.4667,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,28.4,,,4,Europe/Budapest,FALSE,1348548117
Kuhárek,Kuharek,,48.1333,21.3500,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,45.4,,,4,Europe/Budapest,FALSE,1348893792
Négyessytanya,Negyessytanya,,48.0500,20.8500,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,246.3,,,3,Europe/Budapest,FALSE,1348606481
