city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vyirongoza,Vyirongoza,,-3.1412,30.3371,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,311.8,,,3,Africa/Bujumbura,FALSE,1108734364
Musonge,Musonge,,-3.0376,29.6377,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,567.2,,,3,Africa/Bujumbura,FALSE,1108777488
Murinda,Murinda,,-4.1661,29.6674,Burundi,BI,BDI,Makamba,Makamba,BI-MA,province,,188.8,,,4,Africa/Bujumbura,FALSE,1108697930
Nyamiyaga,Nyamiyaga,,-3.8345,30.1322,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,210.4,,,3,Africa/Bujumbura,FALSE,1108577997
Murambi,Murambi,,-3.6123,29.8316,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,424.3,,,3,Africa/Bujumbura,FALSE,1108601775
Murambi,Murambi,,-3.6865,29.9547,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,418.6,,,3,Africa/Bujumbura,TRUE,1108659149
Kamigisha,Kamigisha,,-3.0430,29.8983,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,389.6,,,3,Africa/Bujumbura,FALSE,1108475313
Gikuzi,Gikuzi,,-4.1544,29.7216,Burundi,BI,BDI,Makamba,Makamba,BI-MA,province,,188.8,,,4,Africa/Bujumbura,FALSE,1108642686
Njugu,Njugu,,-4.1105,29.5820,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,193.3,,,4,Africa/Bujumbura,FALSE,1108381633
Kiziba,Kiziba,,-3.0325,29.6099,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,567.2,,,3,Africa/Bujumbura,FALSE,1108515597
Nyagishiru,Nyagishiru,,-2.9869,30.3295,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,244.4,,,3,Africa/Bujumbura,FALSE,1108853859
Kiziba,Kiziba,,-3.3045,30.0199,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,436.9,,,3,Africa/Bujumbura,FALSE,1108677509
Mushitsi,Mushitsi,,-2.8506,29.8084,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,610.4,,,3,Africa/Bujumbura,FALSE,1108104936
Kiziba,Kiziba,,-2.6437,30.1370,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,421.4,,,3,Africa/Bujumbura,FALSE,1108501592
Buranga,Buranga,,-3.5635,30.1712,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,207.4,,,3,Africa/Bujumbura,FALSE,1108214159
Buranga,Buranga,,-4.0484,30.0023,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,309.1,,,3,Africa/Bujumbura,FALSE,1108912717
Buranga,Buranga,,-3.7907,30.0322,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,234.7,,,3,Africa/Bujumbura,TRUE,1108286804
Kizuka,Kizuka,,-3.8586,29.3887,Burundi,BI,BDI,Rumonge,Rumonge,BI-RM,province,,902.1,,,3,Africa/Bujumbura,FALSE,1108845042
Manenge,Manenge,,-3.7139,29.8626,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,375.5,,,3,Africa/Bujumbura,FALSE,1108996178
Mushanga,Mushanga,,-2.6274,30.0047,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,511.9,,,3,Africa/Bujumbura,FALSE,1108809273
Gatanga,Gatanga,,-2.7291,30.3633,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,448.0,,,3,Africa/Bujumbura,FALSE,1108641495
Gatanga,Gatanga,,-4.4019,29.7766,Burundi,BI,BDI,Makamba,Makamba,BI-MA,province,,188.8,,,4,Africa/Bujumbura,FALSE,1108076510
Monge,Monge,,-2.5930,30.0072,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,511.9,,,3,Africa/Bujumbura,FALSE,1108862271
Butare,Butare,,-2.6639,30.1199,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,421.4,,,3,Africa/Bujumbura,FALSE,1108548495
Burenza II,Burenza II,Burenza 2,-2.8477,29.7946,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,610.4,,,3,Africa/Bujumbura,FALSE,1108734546
Nyarwaga,Nyarwaga,,-3.9618,29.7555,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,317.8,,,3,Africa/Bujumbura,FALSE,1108966681
Bukinga,Bukinga,,-3.0228,30.3519,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,244.4,,,3,Africa/Bujumbura,FALSE,1108389689
Gitaba,Gitaba,,-3.2130,30.0364,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,401.5,,,3,Africa/Bujumbura,FALSE,1108327543
Bihari,Bihari,,-3.8407,29.6853,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,318.6,,,3,Africa/Bujumbura,FALSE,1108105621
Ngara,Ngara,,-2.7450,30.2968,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,448.0,,,3,Africa/Bujumbura,FALSE,1108157507
Ngara,Ngara,,-3.1237,30.3253,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,311.8,,,3,Africa/Bujumbura,TRUE,1108219834
Ngara,Ngara,,-3.5519,29.7112,Burundi,BI,BDI,Mwaro,Mwaro,BI-MW,province,,572.7,,,3,Africa/Bujumbura,FALSE,1108548942
Ngara,Ngara,,-3.4022,29.6813,Burundi,BI,BDI,Muramvya,Muramvya,BI-MU,province,,527.7,,,3,Africa/Bujumbura,FALSE,1108722980
Gahahe,Gahahe,,-2.9374,30.2434,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,436.7,,,3,Africa/Bujumbura,FALSE,1108149008
Gahahe,Gahahe,,-2.9522,29.6380,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,1321.8,,,3,Africa/Bujumbura,FALSE,1108483017
Muzimu,Muzimu,,-3.7258,29.5674,Burundi,BI,BDI,Rumonge,Rumonge,BI-RM,province,,352.2,,,3,Africa/Bujumbura,FALSE,1108136437
Ruce,Ruce,,-3.1997,29.5217,Burundi,BI,BDI,Bubanza,Bubanza,BI-BB,province,,447.6,,,3,Africa/Bujumbura,FALSE,1108023970
Ciya,Ciya,,-3.0274,29.4159,Burundi,BI,BDI,Bubanza,Bubanza,BI-BB,province,,413.7,,,3,Africa/Bujumbura,FALSE,1108457221
Kiryama,Kiryama,,-3.2544,30.5610,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,129.9,,,4,Africa/Bujumbura,FALSE,1108293869
Busambo,Busambo,,-2.9780,29.5639,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,298.6,,,3,Africa/Bujumbura,FALSE,1108928663
Murwange,Murwange,,-3.3891,30.1681,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,146.0,,,4,Africa/Bujumbura,FALSE,1108392940
Kavo,Kavo,,-2.6046,30.2606,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,369.2,,,3,Africa/Bujumbura,FALSE,1108134797
Ruyivyi,Ruyivyi,,-2.4884,30.0680,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,633.2,,,3,Africa/Bujumbura,FALSE,1108679917
Kirekura,Kirekura,,-3.2781,29.3890,Burundi,BI,BDI,Bujumbura Rural,Bujumbura Rural,BI-BL,province,,610.8,,,3,Africa/Bujumbura,FALSE,1108187122
Nyamabuye,Nyamabuye,,-3.7183,29.8283,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,270.1,,,3,Africa/Bujumbura,FALSE,1108949207
Ngoma,Ngoma,,-2.5824,29.9696,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,511.9,,,3,Africa/Bujumbura,FALSE,1108578499
Busoni,Busoni,,-2.5286,30.2177,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,572.4,,,3,Africa/Bujumbura,FALSE,1108553547
Nkenga,Nkenga,,-3.4380,29.3655,Burundi,BI,BDI,Bujumbura Mairie,Bujumbura Mairie,BI-BM,province,,4821.1,,,2,Africa/Bujumbura,FALSE,1108331005
Ngoma,Ngoma,,-3.0284,29.8140,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,1147.3,,,3,Africa/Bujumbura,FALSE,1108373200
Ngoma,Ngoma,,-2.8524,29.5998,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,477.0,,,3,Africa/Bujumbura,TRUE,1108791713
