city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
May Creek,May Creek,,47.8555,-121.6745,United States,US,USA,Washington,Washington,US-WA,state,,530.3,873,873,3,America/Los_Angeles,FALSE,1840037857
McCloud,McCloud,,41.2541,-122.1361,United States,US,USA,California,California,US-CA,state,,152.9,959,959,3,America/Los_Angeles,FALSE,1840017469
McArthur,McArthur,,41.0414,-121.4068,United States,US,USA,California,California,US-CA,state,,163.9,425,425,3,America/Los_Angeles,FALSE,1840017493
Keough Hot Springs,Keough Hot Springs,,37.2547,-118.3771,United States,US,USA,California,California,US-CA,state,,52.2,,,4,America/Los_Angeles,FALSE,1840130356
Leroy,Leroy,,30.0788,-92.1923,United States,US,USA,Louisiana,Louisiana,US-LA,state,,38.3,,,4,America/Chicago,FALSE,1840064362
Lettsworth,Lettsworth,,30.9335,-91.7048,United States,US,USA,Louisiana,Louisiana,US-LA,state,,3.6,,,5,America/Chicago,FALSE,1840031067
Lena,Lena,,31.4607,-92.7707,United States,US,USA,Louisiana,Louisiana,US-LA,state,,27.6,,,4,America/Chicago,FALSE,1840031066
Morley,Morley,,42.0061,-91.2459,United States,US,USA,Iowa,Iowa,US-IA,state,,183.9,49,49,3,America/Chicago,FALSE,1840008108
Zalma,Zalma,,37.1422,-90.0825,United States,US,USA,Missouri,Missouri,US-MO,state,,123.7,69,69,3,America/Chicago,FALSE,1840013010
Mission Valley,Mission Valley,,33.3525,-111.8521,United States,US,USA,Arizona,Arizona,US-AZ,state,,2467.4,,,4,America/Phoenix,FALSE,1840038639
Eagle Village,Eagle Village,,64.7434,-141.1138,United States,US,USA,Alaska,Alaska,US-AK,state,,1.5,68,68,3,America/Anchorage,FALSE,1840023467
Eielson AFB,Eielson AFB,,64.6741,-147.0605,United States,US,USA,Alaska,Alaska,US-AK,state,,39.7,3071,3071,4,America/Anchorage,FALSE,1840037568
Powellsville,Powellsville,,38.6667,-82.7835,United States,US,USA,Ohio,Ohio,US-OH,state,,34.3,,,4,America/New_York,FALSE,1840094899
Poulton,Poulton,,39.6076,-81.1212,United States,US,USA,Ohio,Ohio,US-OH,state,,1.7,,,5,America/New_York,FALSE,1840094898
Heaton,Heaton,,36.1729,-81.9426,United States,US,USA,North Carolina,North Carolina,US-NC,state,,55.7,,,4,America/New_York,FALSE,1840089250
Gillman Bottom,Gillman Bottom,,37.7287,-81.7940,United States,US,USA,West Virginia,West Virginia,US-WV,state,,161.7,,,4,America/New_York,FALSE,1840122444
Dishaw,Dishaw,,44.8387,-75.0402,United States,US,USA,New York,New York,US-NY,state,,2.0,,,5,America/New_York,FALSE,1840087040
Starns,Starns,,30.5616,-90.6590,United States,US,USA,Louisiana,Louisiana,US-LA,state,,57.9,,,4,America/Chicago,FALSE,1840064441
Degrasse,Degrasse,,44.3498,-75.0758,United States,US,USA,New York,New York,US-NY,state,,27.2,,,4,America/New_York,FALSE,1840087038
Conrock,Conrock,,28.5544,-82.3415,United States,US,USA,Florida,Florida,US-FL,state,,47.0,,,4,America/New_York,FALSE,1840047796
Alderman,Alderman,,28.4906,-82.1651,United States,US,USA,Florida,Florida,US-FL,state,,110.2,,,4,America/New_York,FALSE,1840047797
Wiley,Wiley,,38.1553,-102.7193,United States,US,USA,Colorado,Colorado,US-CO,state,,333.2,412,412,3,America/Denver,FALSE,1840022523
Spout Springs,Spout Springs,,37.8270,-83.9746,United States,US,USA,Kentucky,Kentucky,US-KY,state,,34.7,,,4,America/New_York,FALSE,1840063054
Woodbine,Woodbine,,38.2987,-80.6145,United States,US,USA,West Virginia,West Virginia,US-WV,state,,0.6,,,5,America/New_York,FALSE,1840121912
Wickett,Wickett,,31.5673,-103.0060,United States,US,USA,Texas,Texas,US-TX,state,,337.0,615,615,3,America/Chicago,FALSE,1840023126
Woodrow,Woodrow,,38.2812,-80.1584,United States,US,USA,West Virginia,West Virginia,US-WV,state,,0.4,,,5,America/New_York,FALSE,1840121913
Flicksville,Flicksville,,40.8443,-75.2016,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,137.5,,,4,America/New_York,FALSE,1840099355
Flickerville,Flickerville,,39.8565,-78.2383,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,32.7,,,4,America/New_York,FALSE,1840099354
Saint Paul,Saint Paul,,37.5509,-86.1936,United States,US,USA,Kentucky,Kentucky,US-KY,state,,24.6,,,4,America/New_York,FALSE,1840060552
Rock City,Rock City,,37.8496,-121.9355,United States,US,USA,California,California,US-CA,state,,0.0,,,5,America/Los_Angeles,FALSE,1840129771
Shelburne Falls,Shelburne Falls,,44.3706,-73.2154,United States,US,USA,Vermont,Vermont,US-VT,state,,128.1,,,4,America/New_York,FALSE,1840114997
Shawville,Shawville,,44.9198,-72.9657,United States,US,USA,Vermont,Vermont,US-VT,state,,77.2,,,4,America/New_York,FALSE,1840114994
Sheddsville,Sheddsville,,43.4892,-72.4968,United States,US,USA,Vermont,Vermont,US-VT,state,,16.3,,,4,America/New_York,FALSE,1840114995
Schley,Schley,,36.6862,-86.9200,United States,US,USA,Kentucky,Kentucky,US-KY,state,,12.6,,,4,America/Chicago,FALSE,1840060559
Schochoh,Schochoh,,36.7228,-86.7911,United States,US,USA,Kentucky,Kentucky,US-KY,state,,11.0,,,4,America/Chicago,FALSE,1840060560
Allendale,Allendale,,42.8147,-106.3106,United States,US,USA,Wyoming,Wyoming,US-WY,state,,46.6,,,4,America/Denver,FALSE,1840038314
Wedgewood Hills,Wedgewood Hills,,35.9037,-84.0810,United States,US,USA,Tennessee,Tennessee,US-TN,state,,1033.8,,,4,America/New_York,FALSE,1840109183
