city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aqaltyn,Aqaltyn,Akaltyn,42.0166,68.0239,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,7.8,,,5,Asia/Almaty,FALSE,1398236878
Sunau,Sunau,,49.6000,73.9333,Kazakhstan,KZ,KAZ,Qaraghandy,Qaraghandy,KZ-35,province,,50.5,,,4,Asia/Almaty,FALSE,1398119392
Yensmetep,Yensmetep,Yeksmetep,47.9747,47.8817,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.7,,,5,Asia/Atyrau,FALSE,1398246122
Zhambay,Zhambay,Dzhambay,46.6667,49.6833,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.7,,,5,Asia/Atyrau,FALSE,1398656763
Zhambay,Zhambay,Kyzylbas,47.2000,50.5333,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,1.9,,,5,Asia/Atyrau,TRUE,1398458898
Kirpichnoye,Kirpichnoye,,40.9742,68.3908,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,174.1,,,4,Asia/Almaty,FALSE,1398002280
Kuygan,Kuygan,,52.7588,66.8370,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,3.1,,,5,Asia/Almaty,FALSE,1398758370
Losevka,Losevka,,52.7483,69.1822,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,23.3,,,4,Asia/Almaty,FALSE,1398769395
Aymambet,Aymambet,,48.1459,62.2077,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,,0.3,,,5,Asia/Aqtobe,FALSE,1398000721
Kara-Ulen,Kara-Ulen,,49.4667,77.5333,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,11.8,,,4,Asia/Almaty,FALSE,1398864624
Severnoe,Severnoe,Severnoye,53.9986,66.5318,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,2.0,,,5,Asia/Almaty,FALSE,1398832331
Novoīshīmka,Novoishimka,Novoishimskiy|Novoishimka,51.2994,70.7257,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,160.4,,,4,Asia/Almaty,FALSE,1398398343
Ayghyrzhal,Ayghyrzhal,Aygyrzhal,48.2595,80.4628,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,1.4,,,5,Asia/Almaty,FALSE,1398000014
Karasuskiy Pyatyy,Karasuskiy Pyatyy,,52.7000,65.6000,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,1.8,,,5,Asia/Qostanay,FALSE,1398197267
Akbay,Akbay,,50.5585,54.7053,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,,1.0,,,5,Asia/Aqtobe,FALSE,1398001961
Uzynkol’,Uzynkol',Uzun-Kul’|Uzun-Kol’,50.8000,70.3333,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,0.8,,,5,Asia/Almaty,FALSE,1398217569
Uzynkol’,Uzynkol',,50.0833,60.9000,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,,0.5,,,5,Asia/Aqtobe,FALSE,1398191663
Sazdy,Sazdy,,47.3416,61.7697,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,1.7,,,5,Asia/Qyzylorda,FALSE,1398740291
