city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ihamber,Ihamber,,7.2523,9.2137,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,198.8,,,4,Africa/Lagos,FALSE,1566196750
Wuro Bapola,Wuro Bapola,,9.1454,12.2460,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,72.3,,,4,Africa/Lagos,FALSE,1566291109
Shiko,Shiko,,8.9698,9.8457,Nigeria,NG,NGA,Plateau,Plateau,NG-PL,state,,38.2,,,4,Africa/Lagos,FALSE,1566647170
Daguni,Daguni,,8.5129,11.9695,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,136.0,,,4,Africa/Lagos,FALSE,1566784904
Oshogbo,Oshogbo,,7.6876,4.5404,Nigeria,NG,NGA,Osun,Osun,NG-OS,state,,1498.0,,,3,Africa/Lagos,FALSE,1566002407
Bijibiji,Bijibiji,,10.4813,12.6126,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,92.2,,,4,Africa/Lagos,FALSE,1566354164
Zaumae Mahauta,Zaumae Mahauta,,12.6835,8.3660,Nigeria,NG,NGA,Jigawa,Jigawa,NG-JI,state,,336.9,,,3,Africa/Lagos,FALSE,1566903723
Yarume,Yarume,,13.0064,4.9947,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,259.0,,,3,Africa/Lagos,FALSE,1566543450
Apata-Iya-Oje,Apata-Iya-Oje,Apata Iya Oje,8.1662,4.3085,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,1575.8,,,3,Africa/Lagos,FALSE,1566983952
Gangara,Gangara,,11.4213,7.9455,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,425.1,,,3,Africa/Lagos,FALSE,1566438421
Vendu Nage,Vendu Nage,,8.8017,11.3856,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,53.9,,,4,Africa/Lagos,FALSE,1566745785
Akataka,Akataka,,6.4632,8.3481,Nigeria,NG,NGA,Ebonyi,Ebonyi,NG-EB,state,,317.1,,,3,Africa/Lagos,FALSE,1566309031
Otugbo,Otugbo,,5.4233,5.7470,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,150.9,,,4,Africa/Lagos,FALSE,1566781731
Dajuma,Dajuma,,8.5154,9.0486,Nigeria,NG,NGA,Nasarawa,Nasarawa,NG-NA,state,,123.0,,,4,Africa/Lagos,FALSE,1566470568
Bujum,Bujum,,9.2783,11.7104,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,77.8,,,4,Africa/Lagos,FALSE,1566537549
Gbakaa,Gbakaa,,7.2316,9.4738,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,126.0,,,4,Africa/Lagos,FALSE,1566323054
Ukywl-Amu,Ukywl-Amu,,7.1866,8.5859,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,219.8,,,3,Africa/Lagos,FALSE,1566837545
Kwaba,Kwaba,,10.1411,11.8834,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,134.0,,,4,Africa/Lagos,FALSE,1566750620
Tungan Rigia,Tungan Rigia,,10.5714,4.4649,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,55.8,,,4,Africa/Lagos,FALSE,1566938566
Gidan Basamu,Gidan Basamu,,12.9333,5.4500,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,244.3,,,3,Africa/Lagos,FALSE,1566711379
Mungorota,Mungorota,,9.1450,6.0231,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.2,,,4,Africa/Lagos,FALSE,1566810599
Tunga Bawa,Tunga Bawa,,12.8550,4.5401,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,116.7,,,4,Africa/Lagos,FALSE,1566642560
