city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kavule,Kavule,,-7.0722,24.1546,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,39.9,,,4,Africa/Lubumbashi,FALSE,1180453562
Kalunga-Mesu,Kalunga-Mesu,,-6.3473,23.0584,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,151.2,,,4,Africa/Lubumbashi,FALSE,1180285079
Kaseya,Kaseya,,-5.5501,26.8023,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,87.4,,,4,Africa/Lubumbashi,FALSE,1180010031
Kaseya,Kaseya,,-5.3000,26.2000,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,87.4,,,4,Africa/Lubumbashi,TRUE,1180013731
Kaseya,Kaseya,,-5.6281,26.5381,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,87.4,,,4,Africa/Lubumbashi,TRUE,1180992815
Muakabangu,Muakabangu,,-6.6128,20.2237,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180530845
Lutulo,Lutulo,,-4.8053,28.8839,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,57.8,,,4,Africa/Lubumbashi,FALSE,1180095036
Boso-Zimbero,Boso-Zimbero,,3.6640,18.6725,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,33.9,,,4,Africa/Kinshasa,FALSE,1180381996
Ngungu-Kasha,Ngungu-Kasha,,-5.9201,20.4082,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180831697
Busu-Godo,Busu-Godo,,2.1635,21.4188,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,49.4,,,4,Africa/Kinshasa,FALSE,1180175480
Yu Deuxième,Yu Deuxieme,Yu II,3.9912,18.7334,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,33.9,,,4,Africa/Kinshasa,FALSE,1180116664
Muleke,Muleke,,-6.2833,27.2500,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,24.8,,,4,Africa/Lubumbashi,FALSE,1180313799
Yaokemba,Yaokemba,,1.7667,22.9333,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,8.9,,,5,Africa/Lubumbashi,FALSE,1180986642
Matshishi,Matshishi,,-6.9724,23.4628,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,2199.2,,,2,Africa/Lubumbashi,FALSE,1180127052
Kabakaba,Kabakaba,,-0.7667,26.5000,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,16.0,,,4,Africa/Lubumbashi,FALSE,1180704304
Wanga,Wanga,,-5.7125,12.6418,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,35.1,,,4,Africa/Kinshasa,FALSE,1180453791
Magombe,Magombe,,2.1974,20.7223,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,49.4,,,4,Africa/Kinshasa,FALSE,1180189344
Zaba,Zaba,,-4.3311,18.2458,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,79.5,,,4,Africa/Kinshasa,FALSE,1180736761
Zaba,Zaba,,-5.3514,17.6200,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,TRUE,1180983382
Tshiowa,Tshiowa,,-6.2654,22.0893,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180080691
Kakonkobwe,Kakonkobwe,Kakonkolwe,-7.2333,29.2167,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,44.8,,,4,Africa/Lubumbashi,FALSE,1180795752
Kafulu-Lundala,Kafulu-Lundala,Kafulu,-4.6711,16.4964,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,FALSE,1180725967
