city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zhenyshkivtsi,Zhenyshkivtsi,Zhenishkovtsy,49.0992,27.3781,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,34.3,,,4,Europe/Kyiv,FALSE,1804247680
Lypivka,Lypivka,Lipovka,50.6406,33.7306,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,16.3,,,4,Europe/Kyiv,FALSE,1804798925
Molochnyy,Molochnyy,,49.0156,36.9422,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,region,,14.6,,,4,Europe/Kyiv,FALSE,1804300043
Makivka,Makivka,Makovka|Konrat|Kongrat,45.2446,34.9745,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,36.7,,,4,Europe/Simferopol,FALSE,1804988320
Yevhenivka,Yevhenivka,,48.2292,37.5200,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,30.5,,,4,Europe/Kyiv,FALSE,1804322682
Trypillia,Trypillia,Tripol’ye|Trypillya,48.6761,38.2511,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,25.9,,,3,Europe/Kyiv,FALSE,1804997331
Pechesky,Pechesky,Pecheski|Pechiski,49.5294,27.1028,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,41.1,,,4,Europe/Kyiv,FALSE,1804000022
Rad’kovka,Rad'kovka,,49.2833,37.5333,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,region,,18.2,,,4,Europe/Kyiv,FALSE,1804124254
Golodki,Golodki,,49.0500,27.7500,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,45.5,,,4,Europe/Kyiv,FALSE,1804674215
Dobrivlyany,Dobrivlyany,Dobrovlyany,49.3719,24.2981,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,64.1,,,4,Europe/Kyiv,FALSE,1804569163
Buhai,Buhai,Buhay|Bugay,46.9225,29.8494,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,42.0,,,4,Europe/Kyiv,FALSE,1804116801
Podgornoye,Podgornoye,,48.6008,39.1972,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,region,,44.4,,,4,Europe/Kyiv,FALSE,1804249833
Sinokisne,Sinokisne,Sinokosne|Senokosnoye,45.7316,33.5192,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,27.7,,,4,Europe/Simferopol,FALSE,1804828961
Zatish’ye,Zatish'ye,,49.4667,28.9000,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,53.4,,,4,Europe/Kyiv,FALSE,1804526075
Gorodishche,Gorodishche,,50.1094,32.4071,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,36.3,,,4,Europe/Kyiv,FALSE,1804524928
Budky-Snovydovyts’ki,Budky-Snovydovyts'ki,Budki Snovidovitske|Budki-Snovidovichskiye,51.2458,27.4517,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,23.6,,,4,Europe/Kyiv,FALSE,1804710746
Volodymyr-Volynskyi,Volodymyr-Volynskyi,Włodzimierz|Wladimir-Wolynsk|Vlodzimezh|Vladimir-Volynsk|Volodymir-Volyns’kyy|Vladimir|Włodzimierzec|Volodymyr-Volyns’kyy|Vladimir-Volynskiy,50.8525,24.3236,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,minor,360.5,,,3,Europe/Kyiv,FALSE,1804155195
Sukha Solonytsya,Sukha Solonytsya,,50.0296,33.1463,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,21.5,,,4,Europe/Kyiv,FALSE,1804084169
Nyzhni Orishnyky,Nyzhni Orishnyky,Nizhniy Oreshniki,45.0436,34.3020,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,33.6,,,4,Europe/Simferopol,FALSE,1804129962
Starovarvarivka,Starovarvarivka,Starovarvarovka|Yavlenka|Yavlenskaya,48.6806,37.2269,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,18.5,,,4,Europe/Kyiv,FALSE,1804042148
Obidne,Obidne,Obodnoye|Obidnoye,49.1403,28.8528,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,35.4,,,4,Europe/Kyiv,FALSE,1804321449
Solovi,Solovi,Solov’i|Solov”yi,51.0728,28.5319,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,15.7,,,4,Europe/Kyiv,FALSE,1804128333
Smolyarze,Smolyarze,Smolarze|Smolyary,50.9567,24.2910,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,23.9,,,4,Europe/Kyiv,FALSE,1804250563
Mereshchiv,Mereshchiv,Meryshchuv,49.6128,24.5742,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,39.5,,,4,Europe/Kyiv,FALSE,1804920003
Bohushivka,Bohushivka,Bogushevka,50.5914,25.7278,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,43.7,,,4,Europe/Kyiv,FALSE,1804034474
Pidhaichyky,Pidhaichyky,Podgaychiki|Pidhaychyky,48.5650,25.1800,Ukraine,UA,UKR,Ivano-Frankivska Oblast,Ivano-Frankivska Oblast,UA-26,province,,100.1,,,3,Europe/Kyiv,FALSE,1804290842
Malyi Maiak,Malyi Maiak,Malyy Mayak|Biyuk-Lambat,44.6153,34.3625,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,114.1,,,4,Europe/Simferopol,FALSE,1804000161
Mayfel’d,Mayfel'd,,47.5000,36.7000,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,16.9,,,4,Europe/Kyiv,FALSE,1804070174
Sadkovychi,Sadkovychi,Sadkovtsy|Sadkovitse|Sadkovichi,49.6289,23.1439,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,72.4,,,4,Europe/Kyiv,FALSE,1804023900
Bratyshiv,Bratyshiv,Bratyshuv|Bratishev|Bratyshev,48.9297,25.0378,Ukraine,UA,UKR,Ivano-Frankivska Oblast,Ivano-Frankivska Oblast,UA-26,province,,69.1,,,4,Europe/Kyiv,FALSE,1804768975
Halushchyna Hreblia,Halushchyna Hreblia,Greblya|Halushchyna Hreblya|Galushchina Greblya,49.2785,34.4787,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,24.8,,,4,Europe/Kyiv,FALSE,1804485179
Prydorozhnie,Prydorozhnie,Prydorozhnye|Ust’-Azov Nomer Vtoroy|Ust’ Azov|Genicheskiye|Pridorozhnoye,46.2214,34.8381,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,52.9,,,4,Europe/Kyiv,FALSE,1804600760
Selyshche,Selyshche,Selishche,49.8525,37.4806,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,20.1,,,4,Europe/Kyiv,FALSE,1804534469
Novoatamanskoye,Novoatamanskoye,,48.5581,38.2553,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,24.2,,,4,Europe/Kyiv,FALSE,1804124098
