city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Khaḑrā’,Al Khadra',,14.3932,45.3841,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,133.5,,,4,Asia/Aden,TRUE,1887650036
Al Khaḑrā’,Al Khadra',,14.3064,45.2355,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,91.8,,,4,Asia/Aden,TRUE,1887609076
Al Khaḑrā’,Al Khadra',,14.3131,45.0116,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,53.7,,,4,Asia/Aden,TRUE,1887759230
Maghribat Banī Jaysh,Maghribat Bani Jaysh,Banī Jaysh,15.8550,43.3934,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,473.4,,,3,Asia/Aden,FALSE,1887549420
Al Masjid as Salām,Al Masjid as Salam,,13.4554,44.1838,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887021505
Al ‘Umayrīyah,Al `Umayriyah,,13.7677,43.7634,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887940391
Al ‘Umayrīyah,Al `Umayriyah,Qaryat al ‘Umayrīyah|Al ‘Uqqah Rasyān,13.4572,43.5093,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,267.8,,,3,Asia/Aden,TRUE,1887796639
Sanfah al ‘Ulyā,Sanfah al `Ulya,,14.5630,43.6610,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,536.3,,,3,Asia/Aden,FALSE,1887034961
Al Wadar,Al Wadar,,13.4113,44.1030,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,184.3,,,4,Asia/Aden,FALSE,1887018386
Sha‘b al Aḩmār,Sha`b al Ahmar,,14.2768,44.1696,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,301.1,,,3,Asia/Aden,FALSE,1887000462
Al Baljā,Al Balja,,15.9804,43.4273,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1370.5,,,3,Asia/Aden,FALSE,1887027569
‘Alī Jābirah,`Ali Jabirah,,17.1414,43.2556,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,183.9,,,4,Asia/Aden,FALSE,1887473041
Al Maqşūş,Al Maqsus,,13.3602,44.1737,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2834.0,,,2,Asia/Aden,FALSE,1887017630
Al Maqşūş,Al Maqsus,,13.3410,44.1056,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,TRUE,1887866358
Al Maqşūş,Al Maqsus,,13.7255,43.8336,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,TRUE,1887008985
