city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Megálo Metóchi,Megalo Metochi,,35.3319,24.4768,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,1308.1,,,3,Europe/Athens,FALSE,1300495110
Káto Lofískos,Kato Lofiskos,Skliró,38.4753,24.1175,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,43.0,,,4,Europe/Athens,FALSE,1300857101
Áno Váltes,Ano Valtes,Áno Váltai|Válta,38.0968,20.7464,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,19.6,,,4,Europe/Athens,FALSE,1300413218
Elatariá,Elataria,Lambanítsa,39.5431,20.5155,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,1.3,,,5,Europe/Athens,FALSE,1300856290
Krisélia,Kriselia,,39.2542,21.2096,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,7.9,,,5,Europe/Athens,FALSE,1300471579
Peponiá,Peponia,Yení Mahalá,40.9876,23.5169,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,38.3,,,4,Europe/Athens,FALSE,1300870541
Elatía,Elatia,Élovon|Sélovon,40.6833,21.4500,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,10.7,,,4,Europe/Athens,FALSE,1300041830
Kerasochóri,Kerasochori,Kerasochórion|Fatírion|Kerasokhórion,39.6793,20.3046,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,4.5,,,4,Europe/Athens,FALSE,1300767560
Liknádes,Liknades,Liknádhes,40.3053,21.2094,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,4.3,,,5,Europe/Athens,FALSE,1300277929
Skoúrvoula,Skourvoula,,35.1067,24.8436,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,61.1,,,4,Europe/Athens,FALSE,1300182276
Límnes,Limnes,Límnais|Límnai,35.2476,25.6386,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,20.9,,,4,Europe/Athens,FALSE,1300130605
Zarkadochóri,Zarkadochori,Zarkadochórion|Zarkadhokhórion|Zarkadhokhóri,39.1974,22.5749,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,38.7,,,4,Europe/Athens,FALSE,1300000005
Faflágkos,Faflagkos,,34.9906,25.4754,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,34.3,,,4,Europe/Athens,FALSE,1300507047
Souvála,Souvala,,37.7717,23.4825,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,198.8,,,4,Europe/Athens,FALSE,1300933869
Achladochóri,Achladochori,Akhladhokhórion|Achladochórion|Achladochório|Mandharaí|Kissalár|Mandaraí,40.8370,22.3423,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,18.7,,,4,Europe/Athens,FALSE,1300675226
Achladochóri,Achladochori,Achladochórion|Akhladhokhórion|Krushevo|Krúshovon,41.3198,23.5403,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,4.5,,,4,Europe/Athens,TRUE,1300295761
Áno Ágios Konstantínos,Ano Agios Konstantinos,,37.8053,26.8148,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,94.3,,,4,Europe/Athens,FALSE,1300030176
