city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wān Pu-hkiu,Wan Pu-hkiu,,21.0909,100.2545,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.9,,,4,Asia/Yangon,FALSE,1104000249
Wān Hko-wa,Wan Hko-wa,,23.5595,98.7115,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,124.9,,,4,Asia/Yangon,FALSE,1104431587
Kaw-pōk,Kaw-pok,,22.7399,97.7843,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,FALSE,1104217169
Tara Ga,Tara Ga,,26.4033,96.1386,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.7,,,5,Asia/Yangon,FALSE,1104249898
Jar Wan,Jar Wan,,27.4361,98.4859,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.4,,,5,Asia/Yangon,FALSE,1104006076
Banon,Banon,,21.1692,96.9112,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,51.6,,,4,Asia/Yangon,FALSE,1104838877
Tincha Ga,Tincha Ga,,27.1333,96.2500,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,13.9,,,4,Asia/Yangon,FALSE,1104417268
Mengnu,Mengnu,,22.6167,93.6667,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,11.1,,,4,Asia/Yangon,FALSE,1104495101
Kawt Kha Pon,Kawt Kha Pon,Kawkhapon,16.2938,97.7025,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,224.3,,,3,Asia/Yangon,FALSE,1104586492
Kyaungbyugan,Kyaungbyugan,,21.5398,95.4399,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,268.2,,,3,Asia/Yangon,FALSE,1104951870
Wān Hpa-min,Wan Hpa-min,,21.2148,99.1456,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.1,,,4,Asia/Yangon,FALSE,1104287842
Yegyaw,Yegyaw,,16.7360,97.5845,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104852130
Yegyaw,Yegyaw,,16.8656,97.6671,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,TRUE,1104151712
Yegyaw,Yegyaw,,16.4287,98.0139,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,89.3,,,4,Asia/Yangon,TRUE,1104685301
Thategyi,Thategyi,Tategyi|Thuhngegyi,18.1663,96.4909,Burma,MM,MMR,Bago,Bago,MM-02,region,,84.1,,,4,Asia/Yangon,FALSE,1104227693
Kamakaya,Kamakaya,,16.7853,96.6420,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,246.9,,,3,Asia/Yangon,FALSE,1104292944
Yegyaw,Yegyaw,,17.9359,94.4805,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,33.3,,,4,Asia/Yangon,FALSE,1104551489
Mānkao-poktao,Mankao-poktao,,23.3030,98.3383,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.7,,,4,Asia/Yangon,FALSE,1104312596
Wān Loi-noi,Wan Loi-noi,,21.3167,100.5667,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.9,,,4,Asia/Yangon,FALSE,1104559408
