city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Thai An,Thai An,,20.4167,106.2667,Vietnam,VN,VNM,Thái Bình,Thai Binh,VN-20,province,,1169.0,,,3,Asia/Bangkok,FALSE,1704147604
Hữu Phúc,Huu Phuc,,21.6455,105.2766,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,237.0,,,3,Asia/Bangkok,FALSE,1704681534
Xóm Thu,Xom Thu,,21.2948,105.1357,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,245.2,,,3,Asia/Bangkok,FALSE,1704701423
Xóm Thư,Xom Thu,Làng Thứ,21.2031,104.9415,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,52.9,,,4,Asia/Bangkok,TRUE,1704451451
Srok Louk,Srok Louk,,11.8667,106.5667,Vietnam,VN,VNM,Bình Phước,Binh Phuoc,VN-58,province,,175.0,,,4,Asia/Ho_Chi_Minh,FALSE,1704002703
Xá Bào Sen,Xa Bao Sen,Bau Sen|Xom Bao Sen,11.0833,106.3167,Vietnam,VN,VNM,Tây Ninh,Tay Ninh,VN-37,province,,583.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704407169
Yên Lãng,Yen Lang,,21.0500,106.6333,Vietnam,VN,VNM,Quảng Ninh,Quang Ninh,VN-13,province,,459.8,,,3,Asia/Bangkok,FALSE,1704273435
Xóm Trám,Xom Tram,,21.1273,105.3582,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,836.6,,,3,Asia/Bangkok,FALSE,1704477091
Ấp Trường Phước,Ap Truong Phuoc,,9.9497,105.5914,Vietnam,VN,VNM,Hậu Giang,Hau Giang,VN-73,province,,551.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704060300
Đào Lãng,Dao Lang,Đèo Lãng,20.9833,105.4667,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,193.5,,,4,Asia/Bangkok,FALSE,1704992008
Nậm Chà Nọi,Nam Cha Noi,,22.0399,102.5997,Vietnam,VN,VNM,Điện Biên,Dien Bien,VN-71,province,,28.4,,,4,Asia/Bangkok,FALSE,1704614121
Linh Cốc,Linh Coc,,21.7833,105.1500,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,142.0,,,4,Asia/Bangkok,FALSE,1704283503
Kon Voc Nôi,Kon Voc Noi,Kon Pock Krong,14.2500,108.7500,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,40.9,,,4,Asia/Ho_Chi_Minh,FALSE,1704900132
