city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Cafeces,Los Cafeces,Los Cafeses,19.1093,-70.7191,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,147.0,,,4,America/Santo_Domingo,FALSE,1214475249
Las Caobas,Las Caobas,La Caobana|La Caoba,19.5857,-70.2282,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,228.3,,,3,America/Santo_Domingo,FALSE,1214636865
Las Caobas,Las Caobas,La Caoba|Los Caobos,19.7619,-71.0704,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,96.4,,,4,America/Santo_Domingo,TRUE,1214571566
Las Caobas,Las Caobas,,19.5901,-70.4655,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,64.7,,,4,America/Santo_Domingo,TRUE,1214863405
Las Caobas,Las Caobas,La Caoba,19.5006,-71.2252,Dominican Republic,DO,DOM,Cibao Noroeste,Cibao Noroeste,DO-34,region,,41.3,,,4,America/Santo_Domingo,FALSE,1214688741
El Tiradero,El Tiradero,,18.5869,-70.6815,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,18.7,,,4,America/Santo_Domingo,FALSE,1214144548
Cañada del Agua,Canada del Agua,,18.1634,-71.0983,Dominican Republic,DO,DOM,Enriquillo,Enriquillo,DO-38,region,,886.7,,,3,America/Santo_Domingo,FALSE,1214716745
Madrigal,Madrigal,,18.6186,-70.1591,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,334.7,,,3,America/Santo_Domingo,FALSE,1214993636
Hato Viejo,Hato Viejo,,18.5844,-70.1382,Dominican Republic,DO,DOM,Ozama,Ozama,DO-40,region,,1345.6,,,3,America/Santo_Domingo,FALSE,1214824457
Hato Viejo,Hato Viejo,,18.5242,-69.6281,Dominican Republic,DO,DOM,Ozama,Ozama,DO-40,region,,208.4,,,3,America/Santo_Domingo,TRUE,1214538224
Hato Viejo,Hato Viejo,,18.3559,-70.0764,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,854.8,,,3,America/Santo_Domingo,FALSE,1214760995
El Aguacatico,El Aguacatico,El Aguacatito,19.0782,-70.0816,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,63.7,,,4,America/Santo_Domingo,FALSE,1214271555
El Viso,El Viso,,18.5390,-69.6741,Dominican Republic,DO,DOM,Ozama,Ozama,DO-40,region,,224.3,,,3,America/Santo_Domingo,FALSE,1214269942
Comedero Vallo,Comedero Vallo,Comedero Bayo,18.8667,-71.4833,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,118.9,,,4,America/Santo_Domingo,FALSE,1214237161
La Guázuma,La Guazuma,La Guazma|Guásima,19.2577,-69.1925,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,57.0,,,4,America/Santo_Domingo,FALSE,1214840335
La Reforma,La Reforma,,19.1535,-69.8190,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,87.7,,,4,America/Santo_Domingo,FALSE,1214735461
La Guázuma,La Guazuma,La Guásima|El Centro|Guázuma,18.8709,-70.0165,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,195.2,,,4,America/Santo_Domingo,FALSE,1214749277
La Guázuma,La Guazuma,,17.9500,-71.2333,Dominican Republic,DO,DOM,Enriquillo,Enriquillo,DO-38,region,,142.3,,,4,America/Santo_Domingo,FALSE,1214179177
La Guázuma,La Guazuma,Guázuma,18.3833,-71.7833,Dominican Republic,DO,DOM,Enriquillo,Enriquillo,DO-38,region,,71.4,,,4,America/Santo_Domingo,TRUE,1214520154
Consumidero,Consumidero,,19.0930,-69.9729,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,153.6,,,4,America/Santo_Domingo,FALSE,1214706482
El Rucio,El Rucio,Rucio,19.2667,-70.0333,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,112.0,,,4,America/Santo_Domingo,FALSE,1214490379
Consuelo,Consuelo,Loma del Consuelo,18.8432,-69.2695,Dominican Republic,DO,DOM,Yuma,Yuma,DO-42,region,,21.1,,,4,America/Santo_Domingo,FALSE,1214663261
El Maniel,El Maniel,,19.2871,-71.5125,Dominican Republic,DO,DOM,Cibao Noroeste,Cibao Noroeste,DO-34,region,,26.6,,,4,America/Santo_Domingo,FALSE,1214142860
Melitón,Meliton,,18.5669,-70.3359,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,68.9,,,4,America/Santo_Domingo,FALSE,1214994641
Rincón de Ají,Rincon de Aji,Rincón Ají|Rincón,18.7443,-71.1608,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,38.9,,,4,America/Santo_Domingo,FALSE,1214666567
La Boruga,La Boruga,La Boruca,18.5089,-70.0200,Dominican Republic,DO,DOM,Ozama,Ozama,DO-40,region,,9445.9,,,2,America/Santo_Domingo,FALSE,1214148681
Rincón de Ají,Rincon de Aji,,18.4018,-71.2004,Dominican Republic,DO,DOM,Enriquillo,Enriquillo,DO-38,region,,606.9,,,3,America/Santo_Domingo,FALSE,1214441470
Batey Número Noventa y Uno,Batey Numero Noventa y Uno,Batey Número 91|Batey Noventiuno,18.7315,-68.9921,Dominican Republic,DO,DOM,Yuma,Yuma,DO-42,region,,91.0,,,4,America/Santo_Domingo,FALSE,1214700299
Las Espinas,Las Espinas,,19.6535,-70.4735,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,115.7,,,4,America/Santo_Domingo,FALSE,1214226010
Piche,Piche,,19.5796,-70.7303,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,500.3,,,3,America/Santo_Domingo,FALSE,1214593386
El Carril Abajo,El Carril Abajo,Carril Abajo,19.6795,-71.0916,Dominican Republic,DO,DOM,Cibao Noroeste,Cibao Noroeste,DO-34,region,,453.8,,,3,America/Santo_Domingo,FALSE,1214302938
Pedregal,Pedregal,,19.3259,-70.8994,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,39.5,,,4,America/Santo_Domingo,FALSE,1214895262
Pedregal,Pedregal,,19.1104,-70.6199,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,147.0,,,4,America/Santo_Domingo,FALSE,1214540068
Pajarito,Pajarito,,18.3167,-70.1667,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,345.2,,,3,America/Santo_Domingo,FALSE,1214928710
Mata de Limón,Mata de Limon,,19.0697,-70.8104,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,15.2,,,4,America/Santo_Domingo,FALSE,1214258863
Arroyo El Rancho,Arroyo El Rancho,Arroyo Rancho,18.7849,-70.1890,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,128.8,,,4,America/Santo_Domingo,FALSE,1214982393
Paso Cibao,Paso Cibao,,18.7733,-69.2035,Dominican Republic,DO,DOM,Yuma,Yuma,DO-42,region,,35.0,,,4,America/Santo_Domingo,FALSE,1214934728
Batey Piraco,Batey Piraco,,19.0059,-69.8254,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,141.5,,,4,America/Santo_Domingo,FALSE,1214101578
Rancho de la Guardia,Rancho de la Guardia,,18.7138,-71.6618,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,79.4,,,4,America/Santo_Domingo,FALSE,1214157126
El Ranchito,El Ranchito,,18.7221,-70.0497,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,128.8,,,4,America/Santo_Domingo,FALSE,1214551463
El Ranchito,El Ranchito,Ranchito,19.3399,-70.3997,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,260.8,,,3,America/Santo_Domingo,FALSE,1214535136
El Ranchito,El Ranchito,Ranchito|El Ramchito,19.1775,-70.3882,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,310.2,,,3,America/Santo_Domingo,FALSE,1214307063
El Ranchito,El Ranchito,,19.0824,-70.7067,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,143.0,,,4,America/Santo_Domingo,TRUE,1214958246
El Ranchito,El Ranchito,,19.4262,-71.1813,Dominican Republic,DO,DOM,Cibao Noroeste,Cibao Noroeste,DO-34,region,,84.4,,,4,America/Santo_Domingo,FALSE,1214943577
El Ranchito,El Ranchito,,19.5615,-70.7189,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,500.3,,,3,America/Santo_Domingo,FALSE,1214485677
Batey Las Mayas,Batey Las Mayas,,18.7280,-69.9466,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,274.0,,,3,America/Santo_Domingo,FALSE,1214669515
El Café,El Cafe,,18.4383,-70.0019,Dominican Republic,DO,DOM,Ozama,Ozama,DO-40,region,,3695.6,,,2,America/Santo_Domingo,FALSE,1214302410
Los Amaceyes Abajo,Los Amaceyes Abajo,Amaceyes Abajo,19.4874,-70.5702,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,421.4,,,3,America/Santo_Domingo,FALSE,1214993779
La Isabela Abajo,La Isabela Abajo,La Isabela,18.6652,-70.1556,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,310.3,,,3,America/Santo_Domingo,FALSE,1214133839
Manaclar,Manaclar,,19.1402,-71.2857,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,12.1,,,4,America/Santo_Domingo,FALSE,1214522440
Manaclar,Manaclar,,19.2371,-70.8708,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,29.8,,,4,America/Santo_Domingo,FALSE,1214937723
