city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mogadishu,Mogadishu,Xamar|Hamar|Mogadisho|Mogadish|Magadiscio|Muqdishu|Muqdishow|Mogadiscio|Mogadiisho|Maqdishu|Muqdisho,2.0392,45.3419,Somalia,SO,SOM,Banaadir,Banaadir,SO-BN,region,primary,12796.5,2610483,2120000,1,Africa/Mogadishu,FALSE,1706893395
Kismaayo,Kismaayo,Kismayo|Kisimayu|Chisimayu|Kismaanyo|Chisimaio|Kisimayo|Kismayu|Kismānyó,-0.3581,42.5453,Somalia,SO,SOM,"Jubbada Hoose","Jubbada Hoose",SO-JH,region,admin,28.0,1458000,166667,1,Africa/Mogadishu,FALSE,1706091701
Hargeysa,Hargeysa,Hargesa|Hargeisa,9.5631,44.0675,Somalia,SO,SOM,"Woqooyi Galbeed","Woqooyi Galbeed",SO-WO,region,admin,61.8,1200000,1200000,1,Africa/Mogadishu,FALSE,1706832021
Baidoa,Baidoa,"Baidabo|Isha Baydhabo|Isha Baydabo|Iscia Baidoa|Baidabho|Isha Baydhaba|Baydhabo",3.1167,43.6500,Somalia,SO,SOM,Bay,Bay,SO-BY,region,admin,35.5,1200000,1200000,1,Africa/Mogadishu,FALSE,1706563100
Baardheere,Baardheere,Bardera|Bardira|Bārdēre,2.3333,42.2833,Somalia,SO,SOM,Gedo,Gedo,SO-GE,region,,26.0,755500,755500,2,Africa/Mogadishu,FALSE,1706822684
Gaalkacyo,Gaalkacyo,"Galka‘yo’|Rocca Littorio|Gallacai|Galcaio",6.7697,47.4308,Somalia,SO,SOM,Mudug,Mudug,SO-MU,region,admin,13.3,745000,745000,2,Africa/Mogadishu,FALSE,1706067930
Marka,Marka,Merca|Merka|Marca,1.7133,44.7656,Somalia,SO,SOM,"Shabeellaha Hoose","Shabeellaha Hoose",SO-SH,region,admin,303.3,716361,230100,2,Africa/Mogadishu,FALSE,1706165964
Boosaaso,Boosaaso,"Bender Cassim|Bosasso|Bénder Qāsin|Bender Qaasin|Boosaso|Bandar Kassim|Bosaso",11.2886,49.1819,Somalia,SO,SOM,Bari,Bari,SO-BR,region,admin,30.4,700906,700906,2,Africa/Mogadishu,FALSE,1706054548
Cadaado,Cadaado,Adado|Cadaadoo,6.1403,46.6256,Somalia,SO,SOM,Galguduud,Galguduud,SO-GA,region,,9.9,510654,510654,2,Africa/Mogadishu,FALSE,1706406560
Garoowe,Garoowe,Garowe|Magiamacarscio|Garoway|Garoe|Gherrowe|Gherròue|Geroweh,8.4000,48.4667,Somalia,SO,SOM,Nugaal,Nugaal,SO-NU,region,admin,9.8,485000,485000,2,Africa/Mogadishu,FALSE,1706512367
Berbera,Berbera,Berberah|Berbere,10.4356,45.0164,Somalia,SO,SOM,"Woqooyi Galbeed","Woqooyi Galbeed",SO-WO,region,,8.4,478000,242344,2,Africa/Mogadishu,FALSE,1706893125
Burco,Burco,"Bur ‘ó|Burao",9.5279,45.5345,Somalia,SO,SOM,Togdheer,Togdheer,SO-TO,region,admin,27.4,425000,425000,2,Africa/Mogadishu,FALSE,1706322754
"Ceel Baraf","Ceel Baraf",,3.2073,45.7587,Somalia,SO,SOM,"Shabeellaha Dhexe","Shabeellaha Dhexe",SO-SD,region,,137.0,384630,384630,2,Africa/Mogadishu,FALSE,1706959191
Qardho,Qardho,"Gardo|Gardò|Garesa|Qardó|El Lagodei",9.5000,49.0833,Somalia,SO,SOM,Bari,Bari,SO-BR,region,,6.5,365000,365000,2,Africa/Mogadishu,FALSE,1706405003
Buurhakaba,Buurhakaba,"Buur Hakkaba|Burhakaba|Bur Hacaba|Bur Acaba",2.7833,44.0833,Somalia,SO,SOM,Bay,Bay,SO-BY,region,minor,10.5,360795,360795,2,Africa/Mogadishu,FALSE,1706176225
Luuq,Luuq,"Lugh Ganane|Lugh Ferrandi|Lugh|Lugh Ganana|Lughferandi",3.6981,42.5972,Somalia,SO,SOM,Gedo,Gedo,SO-GE,region,,11.0,134000,134000,2,Africa/Mogadishu,FALSE,1706505283
