city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bakéré Sapo,Bakere Sapo,,5.2922,22.8505,Central African Republic,CF,CAF,Mbomou,Mbomou,CF-MB,prefecture,,1.7,,,5,Africa/Bangui,FALSE,1140861275
Rendji,Rendji,,5.1500,25.1833,Central African Republic,CF,CAF,Haut-Mbomou,Haut-Mbomou,CF-HM,prefecture,,3.7,,,5,Africa/Bangui,FALSE,1140955989
Bobouni II,Bobouni II,,5.1667,17.9833,Central African Republic,CF,CAF,Ombella-Mpoko,Ombella-Mpoko,CF-MP,prefecture,,6.4,,,5,Africa/Bangui,FALSE,1140440046
Boko,Boko,Bogo,7.2958,15.4286,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,20.4,,,4,Africa/Bangui,FALSE,1140877210
Godoroforo,Godoroforo,,4.5181,17.8428,Central African Republic,CF,CAF,Ombella-Mpoko,Ombella-Mpoko,CF-MP,prefecture,,7.0,,,5,Africa/Bangui,FALSE,1140020305
Bélama Kété,Belama Kete,,7.5948,16.9771,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,5.6,,,5,Africa/Bangui,FALSE,1140889668
Bankara,Bankara,,6.6500,16.8500,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,18.3,,,4,Africa/Bangui,FALSE,1140719943
Ndéké I,Ndeke I,Deké|Ndéké,6.9659,16.4405,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,20.0,,,4,Africa/Bangui,FALSE,1140866039
Brouda,Brouda,,4.7653,21.1201,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,13.0,,,4,Africa/Bangui,FALSE,1140972825
Banbatara,Banbatara,,6.8667,19.2000,Central African Republic,CF,CAF,Nana-Grébizi,Nana-Grebizi,CF-KB,economic prefecture,,12.3,,,4,Africa/Bangui,FALSE,1140820163
