city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lusaki,Lusaki,,-4.2724,26.0096,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,11.3,,,4,Africa/Lubumbashi,TRUE,1180347297
Luazi,Luazi,,-6.6652,21.0343,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180067323
Tshibala,Tshibala,,-6.9200,22.1277,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180557976
Tshibala,Tshibala,,-6.8085,21.5467,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,TRUE,1180956113
Kangilo,Kangilo,,-6.1138,19.6414,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,FALSE,1180802227
Nkese,Nkese,Nsese,-2.5317,21.5218,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,10.0,,,5,Africa/Kinshasa,FALSE,1180426589
Kisafu,Kisafu,,-10.5796,24.3226,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,30.4,,,4,Africa/Lubumbashi,FALSE,1180321268
Kayaya,Kayaya,,-6.2438,24.3940,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,53.8,,,4,Africa/Lubumbashi,FALSE,1180539003
Sakatshama,Sakatshama,,-9.6546,23.2415,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180188102
Kampalamba,Kampalamba,,-9.3000,24.7833,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,34.0,,,4,Africa/Lubumbashi,FALSE,1180002893
Lukinda-Kwenge,Lukinda-Kwenge,,-7.0346,18.4516,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.6,,,4,Africa/Kinshasa,FALSE,1180177725
Bowanziki,Bowanziki,,3.1891,19.2067,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,95.8,,,4,Africa/Kinshasa,FALSE,1180761510
Lubondaye,Lubondaye,Lubondaie|Lubondai,-6.5667,22.6500,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,151.2,,,4,Africa/Lubumbashi,FALSE,1180995163
Batikafalanga,Batikafalanga,,0.4230,25.1573,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,463.7,,,3,Africa/Lubumbashi,FALSE,1180314007
Tshamu-Kayamfu,Tshamu-Kayamfu,Tshamu,-6.2717,21.6861,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180992037
Kingondi,Kingondi,,-4.9607,17.8070,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180753914
Kingondi,Kingondi,,-5.4204,17.9890,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,TRUE,1180382069
Kankunkwe,Kankunkwe,Kakunkwe,-6.1333,27.4500,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,24.8,,,4,Africa/Lubumbashi,FALSE,1180303361
Kankuluba,Kankuluba,,-8.3296,23.0196,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,23.1,,,4,Africa/Lubumbashi,FALSE,1180856358
Lusolo,Lusolo,,-5.5067,15.0483,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,62.4,,,4,Africa/Kinshasa,FALSE,1180420969
Lusolo,Lusolo,,-5.3185,14.8610,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,62.4,,,4,Africa/Kinshasa,TRUE,1180438675
Doroka,Doroka,,3.7258,18.7714,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,33.9,,,4,Africa/Kinshasa,FALSE,1180285963
Kizu,Kizu,,-4.9624,12.9956,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,97.1,,,4,Africa/Kinshasa,FALSE,1180785361
Nkata,Nkata,,-5.4521,19.2941,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,FALSE,1180433566
Bapapu,Bapapu,,2.5202,23.2675,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,9.1,,,5,Africa/Lubumbashi,FALSE,1180963277
Menge,Menge,,3.0411,18.6790,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,33.9,,,4,Africa/Kinshasa,FALSE,1180634908
Pongo,Pongo,,-8.7549,25.9329,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,82.9,,,4,Africa/Lubumbashi,FALSE,1180265346
Pongo,Pongo,,-7.6287,28.5793,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,44.8,,,4,Africa/Lubumbashi,FALSE,1180689997
Bakulagba,Bakulagba,,4.9424,27.3028,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,7.0,,,5,Africa/Lubumbashi,FALSE,1180645212
