city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Marsella,Marsella,,6.2667,-73.8833,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,32.2,,,4,America/Bogota,FALSE,1170980393
El Papayo,El Papayo,,6.7358,-73.7030,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,33.2,,,4,America/Bogota,FALSE,1170710195
Buenanoche,Buenanoche,Hacienda Buenanoche,9.7667,-75.1333,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,43.5,,,4,America/Bogota,FALSE,1170080667
La Bolana,La Bolana,,1.2111,-75.7176,Colombia,CO,COL,Caquetá,Caqueta,CO-CAQ,department,,11.4,,,4,America/Bogota,FALSE,1170708678
Ranchería Ichitu,Rancheria Ichitu,,12.1606,-71.6097,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170000544
El Tandil,El Tandil,Hacienda El Tandil,4.9863,-73.9890,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,803.4,,,3,America/Bogota,FALSE,1170581322
Maiporé,Maipore,,4.0511,-72.9698,Colombia,CO,COL,Meta,Meta,CO-MET,department,,5.9,,,5,America/Bogota,FALSE,1170227394
La Ribera,La Ribera,,3.7333,-76.5000,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,114.2,,,4,America/Bogota,FALSE,1170432928
La Ribera,La Ribera,La Rivera,4.0167,-76.4500,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,22.4,,,4,America/Bogota,TRUE,1170121461
Las Trampas,Las Trampas,Trampas,9.4167,-75.0833,Colombia,CO,COL,Sucre,Sucre,CO-SUC,department,,80.4,,,4,America/Bogota,FALSE,1170955910
La Camorra,La Camorra,,9.1380,-74.4638,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,102.9,,,4,America/Bogota,FALSE,1170397656
Tolodá,Toloda,,9.5667,-74.9667,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,19.1,,,4,America/Bogota,FALSE,1170360998
Santa Paula,Santa Paula,Caserio Santa Paula,8.8598,-74.4769,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,172.2,,,4,America/Bogota,FALSE,1170801693
El Secreto,El Secreto,,4.8164,-73.0824,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,10.0,,,5,America/Bogota,FALSE,1170816571
Lituania,Lituania,,4.4833,-76.4000,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,4.2,,,5,America/Bogota,FALSE,1170923456
Guatoque,Guatoque,Guatoque Viejo,5.7422,-73.6047,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,32.0,,,4,America/Bogota,FALSE,1170435614
El Darién,El Darien,,4.0320,-72.8472,Colombia,CO,COL,Meta,Meta,CO-MET,department,,5.9,,,5,America/Bogota,FALSE,1170064504
El Darien,El Darien,,3.7586,-73.8923,Colombia,CO,COL,Meta,Meta,CO-MET,department,,5.8,,,5,America/Bogota,TRUE,1170754032
Monserrate,Monserrate,,4.2927,-73.6303,Colombia,CO,COL,Meta,Meta,CO-MET,department,,22.9,,,4,America/Bogota,FALSE,1170218230
La Porfía,La Porfia,,8.3745,-73.1808,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,26.0,,,4,America/Bogota,FALSE,1170999997
La Porfía,La Porfia,,8.6077,-73.1269,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,13.9,,,4,America/Bogota,TRUE,1170999998
Los Paraujanos,Los Paraujanos,,11.2028,-72.3666,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,119.9,,,4,America/Bogota,FALSE,1170398329
La Concepción,La Concepcion,,1.9833,-76.8000,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,146.9,,,4,America/Bogota,FALSE,1170250032
El Dieciseis,El Dieciseis,,8.3703,-72.5593,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,12.8,,,4,America/Bogota,FALSE,1170646521
La Dalia,La Dalia,,5.8742,-73.9414,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,30.6,,,4,America/Bogota,FALSE,1170542114
Las Queseras,Las Queseras,,6.5525,-70.6751,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,28.4,,,4,America/Bogota,FALSE,1170485607
Arabia,Arabia,,4.7178,-75.7156,Colombia,CO,COL,Risaralda,Risaralda,CO-RIS,department,,957.3,,,3,America/Bogota,FALSE,1170974183
Naranjo,Naranjo,,5.0167,-75.5667,Colombia,CO,COL,Caldas,Caldas,CO-CAL,department,,1017.7,,,3,America/Bogota,FALSE,1170290947
Monirote,Monirote,,5.5032,-71.4785,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,4.1,,,5,America/Bogota,FALSE,1170410730
Puerto Varavaca,Puerto Varavaca,,4.4408,-69.7300,Colombia,CO,COL,Vichada,Vichada,CO-VID,department,,0.8,,,5,America/Bogota,FALSE,1170018294
El Magrey,El Magrey,,4.8673,-72.7738,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,34.6,,,4,America/Bogota,FALSE,1170147681
Vereda Cerritos,Vereda Cerritos,,5.9778,-73.8550,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,15.5,,,4,America/Bogota,FALSE,1170678610
La Lucha,La Lucha,,6.9027,-73.5380,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,39.2,,,4,America/Bogota,FALSE,1170915402
Chirca,Chirca,,3.7231,-75.4533,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,26.1,,,4,America/Bogota,FALSE,1170549521
El Galerón,El Galeron,,5.0000,-72.3833,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,53.1,,,4,America/Bogota,FALSE,1170554250
El Contadero,El Contadero,,5.0060,-72.8388,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,28.5,,,4,America/Bogota,FALSE,1170815949
Punta de Caripiare,Punta de Caripiare,,5.3833,-71.9167,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,29.3,,,4,America/Bogota,FALSE,1170931910
Buchadó,Buchado,,6.4208,-76.7811,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,4.7,,,5,America/Bogota,FALSE,1170237487
Shouua,Shouua,,12.1267,-71.2653,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170379468
La Chorrera,La Chorrera,,4.6667,-74.3500,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,209.9,,,3,America/Bogota,FALSE,1170801160
La Chorrera,La Chorrera,,4.4656,-73.8720,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,21.1,,,4,America/Bogota,TRUE,1170767482
La Amenosa,La Amenosa,,5.4593,-74.7011,Colombia,CO,COL,Caldas,Caldas,CO-CAL,department,,165.7,,,4,America/Bogota,FALSE,1170669737
Yaquiva,Yaquiva,,2.5667,-76.0500,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,46.2,,,4,America/Bogota,FALSE,1170553263
Salado Hachuela,Salado Hachuela,,0.1376,-72.2423,Colombia,CO,COL,Caquetá,Caqueta,CO-CAQ,department,,1.3,,,5,America/Bogota,FALSE,1170710859
Campamento Hacienda El Toco,Campamento Hacienda El Toco,,10.1688,-73.3349,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,22.7,,,4,America/Bogota,FALSE,1170214315
El Olivo,El Olivo,,9.3779,-75.4467,Colombia,CO,COL,Sucre,Sucre,CO-SUC,department,,855.2,,,3,America/Bogota,FALSE,1170935042
