city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Világosvár,Vilagosvar,,46.8833,17.2333,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,19.9,,,4,Europe/Budapest,FALSE,1348159777
Bulgártanya,Bulgartanya,,47.9167,22.5167,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,56.6,,,4,Europe/Budapest,FALSE,1348446096
Tischlertanya,Tischlertanya,,45.9333,18.4667,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,18.0,,,4,Europe/Budapest,FALSE,1348514238
Kisgyep,Kisgyep,,47.3500,19.4500,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,352.5,,,3,Europe/Budapest,FALSE,1348059243
Kriváchypuszta,Krivachypuszta,,48.0670,19.4900,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,132.2,,,4,Europe/Budapest,FALSE,1348242935
Biritanya,Biritanya,,47.3500,19.4500,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,352.5,,,3,Europe/Budapest,FALSE,1348239086
Ludastódůlőtanya,Ludastodulotanya,Ludas Tó,47.6167,19.7333,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,229.9,,,3,Europe/Budapest,FALSE,1348596657
Bakospuszta,Bakospuszta,,47.9667,19.3500,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,57.7,,,4,Europe/Budapest,FALSE,1348106658
Ecsér,Ecser,,46.8333,17.6333,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,240.7,,,3,Europe/Budapest,FALSE,1348174026
Bagdytanya,Bagdytanya,,48.2167,21.5167,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,45.8,,,4,Europe/Budapest,FALSE,1348727910
Öregerdőtanya,Oregerdotanya,,47.2833,19.5500,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,228.9,,,3,Europe/Budapest,FALSE,1348051302
Őrhegytanya,Orhegytanya,,48.1237,21.4643,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,104.6,,,4,Europe/Budapest,FALSE,1348507865
Sándorbánya,Sandorbanya,,48.1833,20.6500,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,70.0,,,4,Europe/Budapest,FALSE,1348299729
Harraymalom,Harraymalom,,46.3167,18.2500,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,20.9,,,4,Europe/Budapest,FALSE,1348844420
Szeszgyárdůlő,Szeszgyardulo,,46.9333,20.1000,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,79.3,,,4,Europe/Budapest,FALSE,1348046406
Fůzihegy,Fuzihegy,,47.7333,18.3333,Hungary,HU,HUN,Komárom-Esztergom,Komarom-Esztergom,HU-KE,county,,76.0,,,4,Europe/Budapest,FALSE,1348827689
