city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Huai Pla Yai,Ban Huai Pla Yai,,17.0444,104.1876,Thailand,TH,THA,Sakon Nakhon,Sakon Nakhon,TH-47,province,,154.1,,,4,Asia/Bangkok,FALSE,1764025079
Ban U Samphao,Ban U Samphao,,16.2812,99.7638,Thailand,TH,THA,Kamphaeng Phet,Kamphaeng Phet,TH-62,province,,145.8,,,4,Asia/Bangkok,FALSE,1764427848
Ban Wat Thian Dat,Ban Wat Thian Dat,,13.7045,100.2461,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,992.4,,,3,Asia/Bangkok,FALSE,1764048364
Ban Nai Hut,Ban Nai Hut,Nai Hut|Nāi Hūd,10.0333,99.0500,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,125.0,,,4,Asia/Bangkok,FALSE,1764885791
Ban Nong Aeng,Ban Nong Aeng,,12.5818,102.4819,Thailand,TH,THA,Trat,Trat,TH-23,province,,70.5,,,4,Asia/Bangkok,FALSE,1764001664
Ban Hua Khao,Ban Hua Khao,,9.1550,99.2266,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,388.7,,,3,Asia/Bangkok,FALSE,1764082805
Ban Rai Yen Charoen,Ban Rai Yen Charoen,,14.7619,104.7956,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,86.1,,,4,Asia/Bangkok,FALSE,1764598984
Ban Khok Phayom,Ban Khok Phayom,,14.4195,102.8546,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,70.0,,,4,Asia/Bangkok,FALSE,1764004556
Ban Huai Han,Ban Huai Han,,7.3629,100.0528,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,142.6,,,4,Asia/Bangkok,FALSE,1764343062
Ban Khlong Khen,Ban Khlong Khen,Ban Khlong Khle,12.5389,102.2551,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,74.5,,,4,Asia/Bangkok,FALSE,1764144178
Ban Sanam Nong Yai,Ban Sanam Nong Yai,Ban Sanam,15.0620,99.4968,Thailand,TH,THA,Uthai Thani,Uthai Thani,TH-61,province,,15.5,,,4,Asia/Bangkok,FALSE,1764303140
Ban Tha Yiam,Ban Tha Yiam,,15.9324,102.4658,Thailand,TH,THA,Khon Kaen,Khon Kaen,TH-40,province,,125.6,,,4,Asia/Bangkok,FALSE,1764361662
Ban Lang Heo,Ban Lang Heo,,14.7398,101.3796,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,91.7,,,4,Asia/Bangkok,FALSE,1764387621
Ban Khua Kom,Ban Khua Kom,Ban Kam Ku,18.3575,100.7206,Thailand,TH,THA,Nan,Nan,TH-55,province,,24.3,,,4,Asia/Bangkok,FALSE,1764765203
Ban Pha Lueat,Ban Pha Lueat,Phāloēad|Pha Luat|Ban Pha Luat|Bān Pha Luad,17.7113,100.4004,Thailand,TH,THA,Uttaradit,Uttaradit,TH-53,province,,28.0,,,4,Asia/Bangkok,FALSE,1764539871
Ban Khao Pho,Ban Khao Pho,,10.9000,99.3333,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,58.6,,,4,Asia/Bangkok,FALSE,1764565209
Ban Khlong Lum,Ban Khlong Lum,,14.2131,100.6181,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,331.7,,,3,Asia/Bangkok,FALSE,1764607603
Ban Chak Lao,Ban Chak Lao,,12.6540,101.3904,Thailand,TH,THA,Rayong,Rayong,TH-21,province,,693.9,,,3,Asia/Bangkok,FALSE,1764880572
Ban Bun Lue,Ban Bun Lue,,15.4476,100.0384,Thailand,TH,THA,Uthai Thani,Uthai Thani,TH-61,province,,203.7,,,3,Asia/Bangkok,FALSE,1764686591
Ban Rong Bom,Ban Rong Bom,,18.5188,99.2207,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,87.2,,,4,Asia/Bangkok,FALSE,1764710820
Ban Khok Kham Noi,Ban Khok Kham Noi,,16.6843,103.5370,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,104.1,,,4,Asia/Bangkok,FALSE,1764614243
Ban Non Sao E,Ban Non Sao E,Ban Non Sao|Ban Non Sao-E,13.5718,102.4389,Thailand,TH,THA,Sa Kaeo,Sa Kaeo,TH-27,province,,127.7,,,4,Asia/Bangkok,FALSE,1764280428
Ban Nong Ya Plong,Ban Nong Ya Plong,,17.3583,101.6051,Thailand,TH,THA,Loei,Loei,TH-42,province,,82.3,,,4,Asia/Bangkok,FALSE,1764401544
