city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Totma,Totma,,59.9667,42.7500,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.7,9805,9805,3,Europe/Moscow,FALSE,1643361608
Mikun,Mikun,,62.3667,50.0833,Russia,RU,RUS,Komi,Komi,RU-KO,republic,,5.4,9796,9796,4,Europe/Moscow,FALSE,1643910961
Dorogobuzh,Dorogobuzh,Dorogobusch|Dorogobuzh na Dnepre,54.9167,33.3000,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,minor,15.2,9793,9793,3,Europe/Moscow,FALSE,1643314720
Nyurba,Nyurba,,63.2833,118.3333,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,0.5,9786,9786,3,Asia/Yakutsk,FALSE,1643555326
Alkhan-Yurt,Alkhan-Yurt,Ayvazovo|Alhan-Jurt|Alchantschurt|Ayvazovskoe|Ayvazovskoye|Ermolovskaya|Walxan-Yurt,43.2317,45.5722,Russia,RU,RUS,Chechnya,Chechnya,RU-CE,republic,,226.3,9783,9783,3,Europe/Moscow,FALSE,1643086504
Suzdal,Suzdal,,56.4167,40.4500,Russia,RU,RUS,Vladimirskaya Oblast’,Vladimirskaya Oblast',RU-VLA,province,minor,28.7,9749,9749,3,Europe/Moscow,FALSE,1643926701
Lakha Nëvre,Lakha Nevre,Nizhniy Naur|Nadterechnaya|Nadterechnoye|Nadtereçnoe,43.6228,45.3397,Russia,RU,RUS,Chechnya,Chechnya,RU-CE,republic,,69.6,9748,9748,4,Europe/Moscow,FALSE,1643240164
Novyye Atagi,Novyye Atagi,Ataki|Ataga|Novye Atagi|Novaya Ataga|Novyy Atagi|Mayskoe|Mayskoye|Deẋa Ataġa|Ƶima Ataġa|Mayskii,43.1333,45.7667,Russia,RU,RUS,Chechnya,Chechnya,RU-CE,republic,,217.3,9738,9738,3,Europe/Moscow,FALSE,1643006509
Aleksandrov Gay,Aleksandrov Gay,,50.1333,48.5500,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,6.0,9728,9728,3,Europe/Saratov,FALSE,1643709614
Nolinsk,Nolinsk,Molotovsk,57.5667,49.9333,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,minor,8.1,9722,9722,3,Europe/Kirov,FALSE,1643468029
Shchuchye,Shchuchye,,55.2167,62.7500,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,7.5,9711,9711,3,Asia/Yekaterinburg,FALSE,1643139853
Volodarsk,Volodarsk,Zolodary|Volodary,56.2167,43.1833,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,minor,53.8,9705,9705,3,Europe/Moscow,FALSE,1643851131
Kola,Kola,Gorod Kola,68.8833,33.0833,Russia,RU,RUS,Murmanskaya Oblast’,Murmanskaya Oblast',RU-MUR,province,minor,1.5,9691,9691,3,Europe/Moscow,FALSE,1643826849
Pechory,Pechory,Vyru Pechory|Pechery|Petseri,57.8167,27.6167,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,minor,15.7,9670,9670,3,Europe/Moscow,FALSE,1643575087
Kenzhe,Kenzhe,,43.4911,43.5528,Russia,RU,RUS,Kabardino-Balkariya,Kabardino-Balkariya,RU-KB,republic,,1879.1,9669,9669,3,Europe/Moscow,FALSE,1643184621
Luza,Luza,,60.6500,47.2833,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,minor,3.1,9658,9658,3,Europe/Kirov,FALSE,1643009448
Krasnogvardeyskoye,Krasnogvardeyskoye,Nikolayevskoye|Nikolayevka,45.1428,39.5919,Russia,RU,RUS,Adygeya,Adygeya,RU-AD,republic,minor,48.9,9617,9617,3,Europe/Moscow,FALSE,1643716525
Zadonsk,Zadonsk,,52.4000,38.9333,Russia,RU,RUS,Lipetskaya Oblast’,Lipetskaya Oblast',RU-LIP,province,minor,22.5,9614,9614,3,Europe/Moscow,FALSE,1643560956
Levokumskoye,Levokumskoye,,44.8228,44.6592,Russia,RU,RUS,Stavropol’skiy Kray,Stavropol'skiy Kray,RU-STA,district,minor,9.1,9602,9602,3,Europe/Moscow,FALSE,1643320533
Valerik,Valerik,Valerak|Valargthe|Valarg-Yurt|Valarg Xi|Valarg,43.1764,45.4042,Russia,RU,RUS,Chechnya,Chechnya,RU-CE,republic,,108.5,9584,9584,3,Europe/Moscow,FALSE,1643829166
