city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Palfau,Palfau,,47.7097,14.8042,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,6.8,394,394,3,Europe/Vienna,FALSE,1040602372
Retznei,Retznei,,46.7372,15.5694,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,117.7,393,393,3,Europe/Vienna,FALSE,1040741192
Kaibing,Kaibing,,47.1975,15.8386,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,140.0,392,392,3,Europe/Vienna,FALSE,1040737795
Krusdorf,Krusdorf,,46.8333,15.8667,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,65.7,391,391,3,Europe/Vienna,FALSE,1040470311
Musau,Musau,,47.5322,10.6722,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,18.9,391,391,3,Europe/Vienna,FALSE,1040746994
Sankt Corona am Wechsel,Sankt Corona am Wechsel,Sankt-Corona,47.5833,16.0000,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,44.8,390,390,3,Europe/Vienna,FALSE,1040068873
Sankt Anna,Sankt Anna,Sankt Anna am Lavantegg,47.0386,14.6886,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,8.2,388,388,3,Europe/Vienna,FALSE,1040827239
Zahling,Zahling,,47.0244,16.2147,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,36.0,384,384,4,Europe/Vienna,FALSE,1040240670
Eberau,Eberau,,47.1000,16.4667,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,12.4,382,382,3,Europe/Vienna,FALSE,1040387856
Sankt Johann bei Herberstein,Sankt Johann bei Herberstein,Sankt Johann,47.2108,15.8236,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,133.7,381,381,3,Europe/Vienna,FALSE,1040262058
Rohr im Burgenland,Rohr im Burgenland,Rohr,47.1333,16.2333,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,45.3,380,380,3,Europe/Vienna,FALSE,1040455482
Wörth an der Lafnitz,Worth an der Lafnitz,Wörth,47.2128,16.0811,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,34.7,379,379,3,Europe/Vienna,FALSE,1040432835
Obernberg am Brenner,Obernberg am Brenner,,47.0164,11.4194,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,9.8,378,378,3,Europe/Vienna,FALSE,1040000074
Neuaigen,Neuaigen,,48.3653,16.0214,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,33.2,377,377,4,Europe/Vienna,FALSE,1040298028
Reifling,Reifling,,47.1500,14.6833,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,23.2,376,376,3,Europe/Vienna,FALSE,1040803300
Mathon,Mathon,,46.9889,10.2450,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,16.2,373,373,4,Europe/Vienna,FALSE,1040847864
Wallendorf,Wallendorf,,46.9722,16.2336,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,107.2,372,372,4,Europe/Vienna,FALSE,1040315667
Dietersdorf am Gnasbach,Dietersdorf am Gnasbach,Dietersdorf,46.8100,15.8100,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,56.4,370,370,3,Europe/Vienna,FALSE,1040265750
Stribach,Stribach,,46.8314,12.8272,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,80.6,369,369,4,Europe/Vienna,FALSE,1040512388
Schwarzenbach an der Pielach,Schwarzenbach an der Pielach,Schwarzenbach,47.9333,15.3833,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,8.1,369,369,3,Europe/Vienna,FALSE,1040804376
