city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tranga,Tranga,,29.7998,71.1387,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586984147
Chak Forty-two Dara Nawab Branch,Chak Forty-two Dara Nawab Branch,Chak 42 D N B,29.0789,71.3779,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,36.4,,,4,Asia/Karachi,FALSE,1586376155
Goth Gulam Nabi,Goth Gulam Nabi,,25.0559,66.9362,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,61.0,,,4,Asia/Karachi,FALSE,1586291348
Jaran,Jaran,Jārān,34.3385,71.3171,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,185.4,,,4,Asia/Karachi,FALSE,1586813278
Bundiwali,Bundiwali,,32.7276,71.8897,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,310.1,,,3,Asia/Karachi,FALSE,1586724043
Babu Goth,Babu Goth,,26.4245,68.3406,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,362.5,,,3,Asia/Karachi,FALSE,1586011771
Dera Muhammad Bashir,Dera Muhammad Bashir,Chairmān,32.6737,74.6193,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2143.1,,,2,Asia/Karachi,FALSE,1586032608
Chak Two Hundred Sixty Gugera Branch,Chak Two Hundred Sixty Gugera Branch,Channar Smāil|Chak Two Hundred Sixty|Burewāla|Būrewāla,30.8552,72.6204,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,840.9,,,3,Asia/Karachi,FALSE,1586254241
Mian Khan Jamali,Mian Khan Jamali,,26.3777,68.2657,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,362.5,,,3,Asia/Karachi,FALSE,1586946072
Chak Beg,Chak Beg,Chak Bog,32.2159,74.0268,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,3864.9,,,2,Asia/Karachi,FALSE,1586218912
Qadewali,Qadewali,,29.8251,73.1736,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,525.1,,,3,Asia/Karachi,FALSE,1586174979
Lal Muhammad Bhambro,Lal Muhammad Bhambro,,27.2183,69.0297,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,36.1,,,4,Asia/Karachi,FALSE,1586961471
Behlolpur,Behlolpur,Bahlolpur,32.6819,74.4343,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1352.5,,,3,Asia/Karachi,FALSE,1586836420
