city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mỹ Hòa Hai,My Hoa Hai,Mỹ Hòa 2,10.8734,106.6078,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,,4706.9,,,2,Asia/Ho_Chi_Minh,FALSE,1704077852
Đội Sơn,Doi Son,,20.6000,105.9667,Vietnam,VN,VNM,Hà Nam,Ha Nam,VN-63,province,,910.2,,,3,Asia/Bangkok,FALSE,1704222557
Hiệp Thuận,Hiep Thuan,Xom N’sung|Hiệp Thuân|Dangia,11.6280,108.2645,Vietnam,VN,VNM,Lâm Đồng,Lam Dong,VN-35,province,,221.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704170588
Dak R’lan,Dak R'lan,,14.9833,108.2500,Vietnam,VN,VNM,Kon Tum,Kon Tum,VN-28,province,,21.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704402836
Tư Chi,Tu Chi,Tự Chí|Tu Vi,21.0932,106.0846,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,1234.5,,,3,Asia/Bangkok,FALSE,1704256838
Giang Thành,Giang Thanh,,10.5333,104.6000,Vietnam,VN,VNM,Kiến Giang,Kien Giang,VN-47,province,,61.7,,,4,Asia/Phnom_Penh,FALSE,1704798437
Sré Lac,Sre Lac,Sre Latch,11.5167,108.3667,Vietnam,VN,VNM,Lâm Đồng,Lam Dong,VN-35,province,,221.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704373033
Khu Phố Sáu,Khu Pho Sau,Khu Phố 6,10.9970,106.6518,Vietnam,VN,VNM,Bình Dương,Binh Duong,VN-57,province,,5653.8,,,2,Asia/Ho_Chi_Minh,FALSE,1704219372
Trâu Giang Thượng,Trau Giang Thuong,,14.8000,108.7500,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,46.6,,,4,Asia/Ho_Chi_Minh,FALSE,1704141349
Nậm Héu,Nam Heu,,22.3667,104.1000,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,152.4,,,4,Asia/Bangkok,FALSE,1704986703
Dè Alay Trao,De Alay Trao,,13.8000,108.2833,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,63.5,,,4,Asia/Ho_Chi_Minh,FALSE,1704082838
Nà Ga,Na Ga,,21.7555,106.2796,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,97.9,,,4,Asia/Bangkok,FALSE,1704591235
Liên Cao,Lien Cao,,21.4321,106.0499,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,789.3,,,3,Asia/Bangkok,FALSE,1704605332
Nà Gà,Na Ga,,22.7667,106.2000,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,99.7,,,4,Asia/Bangkok,FALSE,1704501968
Ngòi Mười,Ngoi Muoi,,21.7500,104.5000,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,106.7,,,4,Asia/Bangkok,FALSE,1704997948
Liên Tri,Lien Tri,,21.0500,105.5500,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,1699.6,,,3,Asia/Bangkok,FALSE,1704301305
Long Ping,Long Ping,Loung Ping,22.6167,104.3500,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,83.2,,,4,Asia/Bangkok,FALSE,1704620395
Ấp Ba,Ap Ba,Atba village,16.0406,108.2125,Vietnam,VN,VNM,Đà Nẵng,Da Nang,VN-DN,municipality,,10897.6,,,2,Asia/Ho_Chi_Minh,FALSE,1704405556
Văn Chấn,Van Chan,,21.6000,104.5000,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,991.2,,,3,Asia/Bangkok,FALSE,1704049247
Khuổi Cắt,Khuoi Cat,,21.9642,106.1820,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,49.6,,,4,Asia/Bangkok,FALSE,1704962762
Pou Gnan,Pou Gnan,Pou Cnan,20.7833,104.7833,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,93.1,,,4,Asia/Bangkok,FALSE,1704295856
Xóm Sáng,Xom Sang,,20.7742,105.4444,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,213.6,,,3,Asia/Bangkok,FALSE,1704249970
La Kou Tchai,La Kou Tchai,,22.6667,104.1333,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,95.6,,,4,Asia/Bangkok,FALSE,1704790354
Ấp Cái Nhum,Ap Cai Nhum,,9.8783,105.3372,Vietnam,VN,VNM,Kiến Giang,Kien Giang,VN-47,province,,375.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704213590
Phum Chưng Rung,Phum Chung Rung,,10.5667,104.9833,Vietnam,VN,VNM,An Giang,An Giang,VN-44,province,,359.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704873425
Thành An,Thanh An,,20.0833,106.1833,Vietnam,VN,VNM,Nam Định,Nam Dinh,VN-67,province,,775.3,,,3,Asia/Bangkok,FALSE,1704990879
Phiêng Ban,Phieng Ban,,21.6000,103.9500,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,79.8,,,4,Asia/Bangkok,FALSE,1704710979
Phiềng Ban,Phieng Ban,,20.9817,103.4714,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,32.9,,,4,Asia/Bangkok,TRUE,1704944004
Buôn Pan,Buon Pan,,12.7333,108.3167,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,385.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704185771
Xóm Cong,Xom Cong,,10.6167,106.5500,Vietnam,VN,VNM,Long An,Long An,VN-41,province,,585.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704926607
Huôi Khồ,Huoi Kho,,19.0833,104.6833,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,37.2,,,4,Asia/Bangkok,FALSE,1704395483
Bản Nam Ngo,Ban Nam Ngo,,21.8333,103.7500,Vietnam,VN,VNM,Lai Châu,Lai Chau,VN-01,province,,139.0,,,4,Asia/Bangkok,FALSE,1704804328
Thôn Dạ,Thon Da,,22.4007,103.9987,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,454.9,,,3,Asia/Bangkok,FALSE,1704405422
Mỹ Chí,My Chi,,20.0667,105.6833,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,424.4,,,3,Asia/Bangkok,FALSE,1704929134
