city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Szarlej,Szarlej,,50.3738,18.9512,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,1388.0,,,3,Europe/Warsaw,FALSE,1616799557
Skrząty,Skrzaty,,53.2333,15.8000,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,16.6,,,3,Europe/Warsaw,FALSE,1616367415
Johanka,Johanka,,50.3333,17.2167,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,18.6,,,4,Europe/Prague,FALSE,1616680270
Kamienna Wola,Kamienna Wola,,51.3303,20.4383,Poland,PL,POL,,,,,,45.2,,,4,Europe/Warsaw,FALSE,1616300827
Walerianów,Walerianow,,51.8566,17.2971,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,78.9,,,4,Europe/Warsaw,FALSE,1616493284
Bordziłówka Nowa,Bordzilowka Nowa,,52.1244,23.0200,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,43.0,,,4,Europe/Warsaw,FALSE,1616633505
Lipa Przednia,Lipa Przednia,Vorder Oppendorf|Vorder Lippa,53.5667,21.6833,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,55.0,,,3,Europe/Warsaw,FALSE,1616458674
Pęchery,Pechery,,52.0000,21.0000,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,754.4,,,3,Europe/Warsaw,FALSE,1616614006
Działyń,Dzialyn,,53.0649,21.4140,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,58.7,,,4,Europe/Warsaw,FALSE,1616046216
Łekno,Lekno,,54.2159,16.0187,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,44.0,,,4,Europe/Warsaw,FALSE,1616211176
Łekno,Lekno,,52.8426,17.3015,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,36.2,,,4,Europe/Warsaw,FALSE,1616664710
Walentynów,Walentynow,,51.7122,17.6863,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,90.8,,,4,Europe/Warsaw,FALSE,1616710717
Łabędź,Labedz,,50.3833,20.3500,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,42.0,,,4,Europe/Warsaw,FALSE,1616175862
Bagno,Bagno,,50.0419,20.7281,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,366.7,,,3,Europe/Warsaw,FALSE,1616963196
Łabędź,Labedz,,50.8373,19.6486,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,66.8,,,4,Europe/Warsaw,FALSE,1616018650
Bagno,Bagno,,51.3072,19.6897,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,76.8,,,4,Europe/Warsaw,FALSE,1616971388
Justynówka,Justynowka,Kolonia Justynówka,50.4849,23.4862,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,66.1,,,4,Europe/Warsaw,FALSE,1616481423
Podgórki,Podgorki,,51.2543,21.1777,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,108.0,,,4,Europe/Warsaw,FALSE,1616569737
