city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rebordosa,Rebordosa,,40.2449,-8.2846,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,216.5,,,3,Europe/Lisbon,FALSE,1620402405
Vale Bordalo,Vale Bordalo,,39.3830,-7.8991,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,114.2,,,4,Europe/Lisbon,FALSE,1620896172
Poives,Poives,,40.6646,-7.9645,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,557.7,,,3,Europe/Lisbon,FALSE,1620115121
Motrinos,Motrinos,,38.4638,-7.4171,Portugal,PT,PRT,Évora,Evora,PT-07,district,,110.5,,,4,Europe/Lisbon,FALSE,1620195078
Monte das Laranjeiras,Monte das Laranjeiras,,38.6326,-8.2580,Portugal,PT,PRT,Évora,Evora,PT-07,district,,29.5,,,4,Europe/Lisbon,FALSE,1620808144
Gandra,Gandra,,41.5231,-8.7597,Portugal,PT,PRT,Braga,Braga,PT-03,district,,883.3,,,3,Europe/Lisbon,FALSE,1620766651
Gandra,Gandra,,41.6164,-8.1397,Portugal,PT,PRT,Braga,Braga,PT-03,district,,123.0,,,4,Europe/Lisbon,TRUE,1620245437
Feijão,Feijao,,39.7812,-8.6787,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,184.8,,,4,Europe/Lisbon,FALSE,1620862417
Vale de Maceira,Vale de Maceira,,39.4840,-9.1015,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,251.5,,,3,Europe/Lisbon,FALSE,1620171428
Póvoa da Isenta,Povoa da Isenta,Póvoa de Isenta,39.2199,-8.7452,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,236.6,,,3,Europe/Lisbon,FALSE,1620742612
Reis,Reis,,39.9799,-8.6516,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,110.2,,,4,Europe/Lisbon,FALSE,1620326869
Queiroal,Queiroal,,41.5398,-8.0159,Portugal,PT,PRT,Braga,Braga,PT-03,district,,96.5,,,4,Europe/Lisbon,FALSE,1620632188
Vila Seca,Vila Seca,,40.0983,-8.4122,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,130.9,,,4,Europe/Lisbon,FALSE,1620001310
Vale de Maceira,Vale de Maceira,,39.0027,-7.5625,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,325.7,,,3,Europe/Lisbon,FALSE,1620729330
Bustelo,Bustelo,,41.0028,-8.0156,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,95.5,,,4,Europe/Lisbon,FALSE,1620240477
Bustelo,Bustelo,,40.9687,-7.7722,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,53.1,,,4,Europe/Lisbon,TRUE,1620731161
Casais,Casais,Casaes,38.9872,-9.1662,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,125.8,,,4,Europe/Lisbon,FALSE,1620104933
Casais,Casais,,38.9833,-9.3667,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,106.5,,,4,Europe/Lisbon,TRUE,1620105611
Routar,Routar,,40.6333,-8.0333,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,109.5,,,4,Europe/Lisbon,FALSE,1620314512
Bordonhos,Bordonhos,,40.7711,-8.0848,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,248.5,,,3,Europe/Lisbon,FALSE,1620496540
Casais dos Montes,Casais dos Montes,,39.7171,-8.5924,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,23.9,,,4,Europe/Lisbon,FALSE,1620759338
Bustelo,Bustelo,,41.7893,-7.4909,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,318.1,,,3,Europe/Lisbon,FALSE,1620875346
Bustelo,Bustelo,,41.2679,-7.7252,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,156.4,,,4,Europe/Lisbon,TRUE,1620490605
Bustelo,Bustelo,,41.5077,-7.7692,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,59.4,,,4,Europe/Lisbon,TRUE,1620917045
Bustelo,Bustelo,,41.7432,-7.8996,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,31.6,,,4,Europe/Lisbon,TRUE,1620476095
Marialva,Marialva,,40.9100,-7.2317,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,187.9,,,4,Europe/Lisbon,FALSE,1620756157
Rua do Arco,Rua do Arco,,41.4864,-7.9659,Portugal,PT,PRT,Braga,Braga,PT-03,district,,1032.8,,,3,Europe/Lisbon,FALSE,1620265319
Bustelo,Bustelo,,41.2369,-8.0000,Portugal,PT,PRT,Porto,Porto,PT-13,district,,230.1,,,3,Europe/Lisbon,FALSE,1620573524
Baláus,Balaus,,40.1208,-8.4177,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,73.9,,,4,Europe/Lisbon,FALSE,1620100803
Caramulo,Caramulo,,40.5667,-8.1667,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,695.6,,,3,Europe/Lisbon,FALSE,1620416564
Viladraque,Viladraque,,42.1245,-8.2156,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,40.9,,,4,Europe/Lisbon,FALSE,1620331566
Lugar de Além,Lugar de Alem,,41.3850,-8.1069,Portugal,PT,PRT,Braga,Braga,PT-03,district,,315.7,,,3,Europe/Lisbon,FALSE,1620262494
