city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Goth Lirri,Goth Lirri,,27.3677,68.5319,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,507.7,,,3,Asia/Karachi,FALSE,1586994095
Qadarabad,Qadarabad,,31.5421,74.2033,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,978.9,,,3,Asia/Karachi,FALSE,1586031174
Qadarabad,Qadarabad,,30.0034,72.4030,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,811.6,,,3,Asia/Karachi,TRUE,1586026539
Qadarabad,Qadarabad,Qādarābād Chak Seven RMK,31.7017,71.2707,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,287.1,,,3,Asia/Karachi,TRUE,1586378427
Mad Kaura,Mad Kaura,Basti Siāl,28.4982,70.4662,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,808.3,,,3,Asia/Karachi,FALSE,1586809589
Rastam Ali Tumrani,Rastam Ali Tumrani,Dandāhu,26.0910,69.0595,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,202.6,,,3,Asia/Karachi,FALSE,1586639873
Alam Shah,Alam Shah,,26.0391,68.7969,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,391.3,,,3,Asia/Karachi,FALSE,1586021373
Kot Abbas Shahid,Kot Abbas Shahid,,30.2532,71.7719,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,875.9,,,3,Asia/Karachi,FALSE,1586007085
Sukha Talab,Sukha Talab,Sukha Talān,33.0359,74.1160,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,357.5,,,3,Asia/Karachi,FALSE,1586797630
Mad Mehrab,Mad Mehrab,Mad Mairāb,29.0484,70.4052,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,FALSE,1586444513
Istoro Sar,Istoro Sar,,36.3634,72.3500,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,33.6,,,4,Asia/Karachi,FALSE,1586397020
Sialan,Sialan,,30.0838,73.3807,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,755.3,,,3,Asia/Karachi,FALSE,1586029193
