city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Carlton,Carlton,,54.5300,-0.9970,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,30.1,,,3,Europe/London,TRUE,1826285618
Hopes,Hopes,,55.8500,-2.7000,United Kingdom,GB,GBR,East Lothian,East Lothian,GB-ELN,council area,,4.0,,,5,Europe/London,FALSE,1826448814
Carbost,Carbost,,57.3023,-6.3544,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,12.0,,,3,Europe/London,FALSE,1826040142
Lonbain,Lonbain,Lonban,57.5167,-5.8833,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,0.7,,,5,Europe/London,FALSE,1826893981
Kirby Sigston,Kirby Sigston,Sigston,54.3500,-1.3500,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,13.6,,,3,Europe/London,FALSE,1826210261
Stretton,Stretton,,52.7000,-2.1700,United Kingdom,GB,GBR,Staffordshire,Staffordshire,GB-STS,county,,33.8,,,3,Europe/London,FALSE,1826695086
Kilmory,Kilmory,,55.4480,-5.2230,United Kingdom,GB,GBR,North Ayrshire,North Ayrshire,GB-NAY,council area,,6.5,,,3,Europe/London,FALSE,1826553227
Holton le Moor,Holton le Moor,Holton,53.4661,-0.3730,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,24.2,,,3,Europe/London,FALSE,1826752418
Grahamston,Grahamston,,56.0000,-3.7667,United Kingdom,GB,GBR,Falkirk,Falkirk,GB-FAL,council area,,3303.7,,,2,Europe/London,FALSE,1826442299
Mydroilin,Mydroilin,Mycheilin,52.1747,-4.2582,United Kingdom,GB,GBR,Ceredigion,Ceredigion,GB-CGN,unitary authority,,22.7,,,3,Europe/London,FALSE,1826015220
Lackenby,Lackenby,,54.5667,-1.1333,United Kingdom,GB,GBR,Redcar and Cleveland,Redcar and Cleveland,GB-RCC,unitary authority,,111.9,,,3,Europe/London,FALSE,1826092410
Ardsley East,Ardsley East,Ardsley,53.7250,-1.5392,United Kingdom,GB,GBR,Leeds,Leeds,GB-LDS,metropolitan district,,1513.3,,,3,Europe/London,FALSE,1826465230
Hampreston,Hampreston,,50.7890,-1.9250,United Kingdom,GB,GBR,Dorset,Dorset,GB-DOR,county,,206.5,,,3,Europe/London,FALSE,1826117096
Pierowall,Pierowall,,59.3100,-3.0000,United Kingdom,GB,GBR,Orkney Islands,Orkney Islands,GB-ORK,council area,,12.2,,,3,Europe/London,FALSE,1826138537
Tullyverry,Tullyverry,,55.0333,-7.0833,United Kingdom,GB,GBR,Causeway Coast and Glens,Causeway Coast and Glens,GB-CCG,district,,57.8,,,4,Europe/London,FALSE,1826092863
Glenridding,Glenridding,,54.5440,-2.9530,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,6.1,,,3,Europe/London,FALSE,1826683016
Botolph Claydon,Botolph Claydon,,51.9144,-0.9358,United Kingdom,GB,GBR,Buckinghamshire,Buckinghamshire,GB-BKM,county,,46.6,,,4,Europe/London,FALSE,1826837719
Red Roses,Red Roses,,51.7833,-4.6000,United Kingdom,GB,GBR,Carmarthenshire,Carmarthenshire,GB-CMN,unitary authority,,10.8,,,3,Europe/London,FALSE,1826704768
Heaton Chapel,Heaton Chapel,,53.4271,-2.1774,United Kingdom,GB,GBR,Stockport,Stockport,GB-SKP,metropolitan district,,4760.7,,,2,Europe/London,FALSE,1826048012
Bolnhurst,Bolnhurst,,52.2248,-0.4115,United Kingdom,GB,GBR,Bedford,Bedford,GB-BDF,unitary authority,,41.3,,,3,Europe/London,FALSE,1826164431
Treffgarne,Treffgarne,,51.8742,-4.9694,United Kingdom,GB,GBR,Pembrokeshire,Pembrokeshire,GB-PEM,unitary authority,,37.3,,,3,Europe/London,FALSE,1826381828
Achintee,Achintee,Achentee,57.4188,-5.4291,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,0.5,,,4,Europe/London,FALSE,1826918067
Shilton,Shilton,,52.4561,-1.4054,United Kingdom,GB,GBR,Warwickshire,Warwickshire,GB-WAR,county,,107.5,,,3,Europe/London,FALSE,1826915363
Whitefarland,Whitefarland,,55.6260,-5.3930,United Kingdom,GB,GBR,North Ayrshire,North Ayrshire,GB-NAY,council area,,1.8,,,3,Europe/London,FALSE,1826761418
Badenscallie,Badenscallie,,58.0000,-5.3167,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,2.1,,,5,Europe/London,FALSE,1826643166
Hackbridge,Hackbridge,,51.3738,-0.1509,United Kingdom,GB,GBR,Sutton,Sutton,GB-STN,London borough,,226.4,,,3,Europe/London,FALSE,1826163328
Saint Johns Chapel,Saint Johns Chapel,Saint John Weardale,54.7368,-2.1800,United Kingdom,GB,GBR,Durham,Durham,GB-DUR,unitary authority,,14.6,,,3,Europe/London,FALSE,1826124801
Pelynt,Pelynt,,50.3667,-4.5333,United Kingdom,GB,GBR,Cornwall,Cornwall,GB-CON,unitary authority,,931.8,,,3,Europe/London,FALSE,1826000917
Great Heck,Great Heck,Heck,53.6833,-1.1167,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,50.2,,,3,Europe/London,FALSE,1826573050
Killilan,Killilan,,57.3171,-5.4099,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,11.9,,,4,Europe/London,FALSE,1826652317
Humbie,Humbie,,55.8540,-2.8670,United Kingdom,GB,GBR,East Lothian,East Lothian,GB-ELN,council area,,12.3,,,3,Europe/London,FALSE,1826430489
West Laroch,West Laroch,,56.6667,-5.1500,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,2.5,,,5,Europe/London,FALSE,1826304269
Keoldale,Keoldale,Kealdale,58.5500,-4.7833,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,6.3,,,5,Europe/London,FALSE,1826808140
Whitbeck,Whitbeck,,54.2440,-3.3530,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,10.2,,,4,Europe/London,FALSE,1826510883
Heilam,Heilam,Heilem|Heilim,58.5000,-4.6500,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,0.3,,,5,Europe/London,FALSE,1826815528
Eglwys-Brewis,Eglwys-Brewis,,51.4136,-3.4291,United Kingdom,GB,GBR,"Vale of Glamorgan, The","Vale of Glamorgan, The",GB-VGL,unitary authority,,1605.6,,,3,Europe/London,FALSE,1826454541
Ringboy,Ringboy,,54.4333,-5.4500,United Kingdom,GB,GBR,Ards and North Down,Ards and North Down,GB-AND,district,,815.7,,,3,Europe/London,FALSE,1826581299
Bebside,Bebside,,55.1236,-1.5797,United Kingdom,GB,GBR,Northumberland,Northumberland,GB-NBL,unitary authority,,1380.1,,,3,Europe/London,FALSE,1826125886
Great Clacton,Great Clacton,,51.7918,1.1457,United Kingdom,GB,GBR,Essex,Essex,GB-ESS,county,,4614.1,,,2,Europe/London,FALSE,1826311099
Eishken,Eishken,Isginn,58.0167,-6.5333,United Kingdom,GB,GBR,Eilean Siar,Eilean Siar,GB-ELS,council area,,0.2,,,5,Europe/London,FALSE,1826703413
Middleton One Row,Middleton One Row,,54.5050,-1.4600,United Kingdom,GB,GBR,Darlington,Darlington,GB-DAL,unitary authority,,209.0,,,3,Europe/London,FALSE,1826052122
Shocklach,Shocklach,,53.0370,-2.8385,United Kingdom,GB,GBR,Cheshire West and Chester,Cheshire West and Chester,GB-CHW,unitary authority,,19.3,,,3,Europe/London,FALSE,1826543231
Merryfield,Merryfield,Merrifield,50.8333,-4.3333,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,16.1,,,4,Europe/London,FALSE,1826970852
Keeran,Keeran,,54.5500,-7.6000,United Kingdom,GB,GBR,Fermanagh and Omagh,Fermanagh and Omagh,GB-FMO,district,,33.7,,,4,Europe/London,FALSE,1826161504
Satterleigh,Satterleigh,,50.9884,-3.8985,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,16.3,,,4,Europe/London,FALSE,1826988828
Rosskeen,Rosskeen,,57.6833,-4.2000,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,2259.3,,,2,Europe/London,FALSE,1826015685
Killaney,Killaney,,54.4500,-5.9167,United Kingdom,GB,GBR,Lisburn and Castlereagh,Lisburn and Castlereagh,GB-LBC,district,,37.3,,,4,Europe/London,FALSE,1826466930
Lee,Lee,,51.2000,-4.0667,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,28.8,,,3,Europe/London,FALSE,1826741913
Brook,Brook,,50.9247,-1.6108,United Kingdom,GB,GBR,Hampshire,Hampshire,GB-HAM,county,,26.6,,,3,Europe/London,FALSE,1826866194
Hobseat,Hobseat,,56.9667,-2.4000,United Kingdom,GB,GBR,Aberdeenshire,Aberdeenshire,GB-ABD,council area,,4.9,,,5,Europe/London,FALSE,1826143298
Frenchay,Frenchay,Frenchay Park,51.4979,-2.5194,United Kingdom,GB,GBR,South Gloucestershire,South Gloucestershire,GB-SGC,unitary authority,,1218.0,,,3,Europe/London,FALSE,1826868539
Adlingfleet,Adlingfleet,,53.6796,-0.7237,United Kingdom,GB,GBR,North Lincolnshire,North Lincolnshire,GB-NLN,unitary authority,,33.6,,,3,Europe/London,FALSE,1826206323
Crofty,Crofty,,51.6339,-4.1261,United Kingdom,GB,GBR,Swansea,Swansea,GB-SWA,unitary authority,,1033.7,,,3,Europe/London,FALSE,1826372211
Colliston,Colliston,Gowanbank,56.5960,-2.6450,United Kingdom,GB,GBR,Angus,Angus,GB-ANS,council area,,54.3,,,3,Europe/London,FALSE,1826928669
