city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Okka,Okka,,61.1000,26.7500,Finland,FI,FIN,Kymenlaakso,Kymenlaakso,FI-09,region,,32.8,,,4,Europe/Helsinki,FALSE,1246582168
Tehi,Tehi,,61.5667,25.3667,Finland,FI,FIN,Keski-Suomi,Keski-Suomi,FI-08,region,,2.9,,,5,Europe/Helsinki,FALSE,1246250636
Ekola,Ekola,,63.3333,22.7667,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,12.8,,,4,Europe/Helsinki,FALSE,1246466716
Nuutila,Nuutila,,61.0500,26.7000,Finland,FI,FIN,Kymenlaakso,Kymenlaakso,FI-09,region,,32.8,,,4,Europe/Helsinki,FALSE,1246646246
Teerivaara,Teerivaara,,62.9500,29.1500,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,5.4,,,5,Europe/Helsinki,FALSE,1246266582
Pitäjänmäki,Pitajanmaki,,63.5667,25.5667,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,4.2,,,5,Europe/Helsinki,FALSE,1246820251
Kuusenhako,Kuusenhako,,61.2833,27.5500,Finland,FI,FIN,Etelä-Karjala,Etela-Karjala,FI-02,region,,2.7,,,5,Europe/Helsinki,FALSE,1246415843
Mauriala,Mauriala,,61.1500,22.6667,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,19.6,,,4,Europe/Helsinki,FALSE,1246067292
Varvenkylä,Varvenkyla,,62.7500,22.4500,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,22.7,,,4,Europe/Helsinki,FALSE,1246331648
Erikvalla,Erikvalla,,60.3500,21.1000,Finland,FI,FIN,Åland,Aland,FI-01,region,,5.4,,,5,Europe/Mariehamn,FALSE,1246603257
Paistila,Paistila,,64.8167,28.0000,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,1.0,,,5,Europe/Helsinki,FALSE,1246360150
Petäjä,Petaja,,64.9833,27.6000,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,1.0,,,5,Europe/Helsinki,FALSE,1246718357
Tapiola,Tapiola,Tapiolankylä,61.2833,22.9500,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,18.7,,,4,Europe/Helsinki,FALSE,1246477638
Linnunpää,Linnunpaa,Linunpaa|Linminpaa,60.3833,22.6000,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,47.6,,,4,Europe/Helsinki,FALSE,1246952626
Tapiola,Tapiola,,60.9167,25.8167,Finland,FI,FIN,Päijät-Häme,Paijat-Hame,FI-16,region,,47.5,,,4,Europe/Helsinki,FALSE,1246741588
Tapiola,Tapiola,,60.4402,22.7063,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,48.2,,,4,Europe/Helsinki,FALSE,1246000282
Tapiola,Tapiola,,60.4714,25.2967,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,35.9,,,4,Europe/Helsinki,FALSE,1246150555
Ristinkulma,Ristinkulma,,60.2748,23.1358,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,25.9,,,4,Europe/Helsinki,FALSE,1246000111
Moltsia,Moltsia,,61.4667,24.4167,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,48.6,,,4,Europe/Helsinki,FALSE,1246596883
Järvikulma,Jarvikulma,,60.2944,23.4015,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,25.9,,,4,Europe/Helsinki,FALSE,1246000264
Kassor,Kassor,,60.2833,22.3667,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,19.9,,,4,Europe/Helsinki,FALSE,1246304057
Haksi,Haksi,,60.4117,25.5475,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,78.1,,,4,Europe/Helsinki,FALSE,1246690658
Pirttijärvi,Pirttijarvi,,62.5224,30.7981,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,31.7,,,4,Europe/Helsinki,FALSE,1246000934
Pirttijärvi,Pirttijarvi,,61.7167,21.7333,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,101.5,,,4,Europe/Helsinki,FALSE,1246284876
Hietajärvi,Hietajarvi,,60.7003,21.6189,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,10.9,,,4,Europe/Helsinki,FALSE,1246000398
Tiirola,Tiirola,,61.4667,27.5833,Finland,FI,FIN,Etelä-Savo,Etela-Savo,FI-04,region,,8.3,,,5,Europe/Helsinki,FALSE,1246216977
Keikko,Keikko,,62.2667,29.6667,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,5.1,,,5,Europe/Helsinki,FALSE,1246475278
Ruunamäki,Ruunamaki,,62.0667,30.3833,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,9.2,,,5,Europe/Helsinki,FALSE,1246858006
Rasi,Rasi,,61.7167,24.9000,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,13.2,,,4,Europe/Helsinki,FALSE,1246962936
Sillankorva,Sillankorva,,61.7000,26.0667,Finland,FI,FIN,Keski-Suomi,Keski-Suomi,FI-08,region,,4.7,,,5,Europe/Helsinki,FALSE,1246873064
Tuomaala,Tuomaala,,60.3167,22.6000,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,11.7,,,4,Europe/Helsinki,FALSE,1246858029
Likosaari,Likosaari,,63.1667,28.6333,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,9.9,,,5,Europe/Helsinki,FALSE,1246805033
Kirsilä,Kirsila,,63.3333,23.5333,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,6.4,,,5,Europe/Helsinki,FALSE,1246227988
Petruma,Petruma,,62.4833,28.8000,Finland,FI,FIN,Etelä-Savo,Etela-Savo,FI-04,region,,3.0,,,5,Europe/Helsinki,FALSE,1246973931
Kuusikkolaki,Kuusikkolaki,,67.4000,24.2500,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,1.6,,,5,Europe/Helsinki,FALSE,1246706901
Saaramaa,Saaramaa,,60.8500,27.3167,Finland,FI,FIN,Kymenlaakso,Kymenlaakso,FI-09,region,,32.8,,,4,Europe/Helsinki,FALSE,1246951933
Haukkamaa,Haukkamaa,Haukka,62.0500,23.7500,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,5.5,,,5,Europe/Helsinki,FALSE,1246787708
Lielahti,Lielahti,Lielax|Lielaks|Lelax,60.3167,22.4167,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,19.9,,,4,Europe/Helsinki,FALSE,1246585282
Lampsijärvi,Lampsijarvi,Lamsijärvi|Lampijarvi,66.6833,24.5167,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,1.8,,,5,Europe/Helsinki,FALSE,1246348364
Meteli,Meteli,,64.5667,27.5000,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,1.0,,,5,Europe/Helsinki,FALSE,1246902644
Haverö,Havero,,60.2500,22.0667,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,19.9,,,4,Europe/Helsinki,FALSE,1246978013
Soinlahti,Soinlahti,,63.6268,27.2128,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,28.7,,,4,Europe/Helsinki,FALSE,1246201053
Kultela,Kultela,,60.6363,23.5496,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,13.4,,,4,Europe/Helsinki,FALSE,1246094254
Siikasuo,Siikasuo,,63.2167,30.0167,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,3.1,,,5,Europe/Helsinki,FALSE,1246842138
Petsamo,Petsamo,,63.1000,27.1000,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,7.9,,,5,Europe/Helsinki,FALSE,1246316609
Hindsby,Hindsby,,60.3333,25.2500,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,60.8,,,4,Europe/Helsinki,FALSE,1246469718
Kengonen,Kengonen,Kengo|Kenkonen,63.3500,22.5833,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,10.4,,,4,Europe/Helsinki,FALSE,1246798189
Sairila,Sairila,,61.7000,27.3500,Finland,FI,FIN,Etelä-Savo,Etela-Savo,FI-04,region,,28.1,,,4,Europe/Helsinki,FALSE,1246723879
Illikainen,Illikainen,,65.5333,26.9500,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,FALSE,1246263235
Räikkölä,Raikkola,,61.1167,28.8000,Finland,FI,FIN,Etelä-Karjala,Etela-Karjala,FI-02,region,,170.2,,,4,Europe/Helsinki,FALSE,1246139107
Kollola,Kollola,,61.3000,24.3167,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,11.6,,,4,Europe/Helsinki,FALSE,1246606923
Kolam,Kolam,,63.5667,23.3833,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,9.1,,,5,Europe/Helsinki,FALSE,1246413502
Väcklax,Vacklax,,60.1833,21.8333,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,19.9,,,4,Europe/Helsinki,FALSE,1246227883
Nunnanoja,Nunnanoja,,60.6528,22.4514,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,301.7,,,3,Europe/Helsinki,FALSE,1246783942
Urpiala,Urpiala,,64.1167,28.3167,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,4.0,,,5,Europe/Helsinki,FALSE,1246823191
Pöntiö,Pontio,,64.0833,23.7667,Finland,FI,FIN,Keski-Pohjanmaa,Keski-Pohjanmaa,FI-07,region,,13.8,,,4,Europe/Helsinki,FALSE,1246627641
Rytkynperä,Rytkynpera,Rytky|Rytkynkylä,64.1167,25.2500,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,6.2,,,5,Europe/Helsinki,FALSE,1246961069
Skinnarby,Skinnarby,,60.5500,26.1333,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,18.8,,,4,Europe/Helsinki,FALSE,1246224748
Kosura,Kosura,,65.6167,27.4333,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,FALSE,1246903279
Luostanlinna,Luostanlinna,,63.3500,28.6167,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,1.3,,,5,Europe/Helsinki,FALSE,1246277116
Meltaus,Meltaus,,66.9245,25.3605,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,8.2,,,4,Europe/Helsinki,FALSE,1246856008
Hämmäinen,Hammainen,,60.3776,23.1662,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,25.9,,,4,Europe/Helsinki,FALSE,1246000410
Murtamo,Murtamo,Murtama,61.1333,21.6833,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,81.1,,,4,Europe/Helsinki,FALSE,1246705183
Minkiö,Minkio,,60.8333,23.4667,Finland,FI,FIN,Kanta-Häme,Kanta-Hame,FI-06,region,,29.7,,,4,Europe/Helsinki,FALSE,1246083562
Pyrilä,Pyrila,,60.3232,22.7639,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,11.7,,,4,Europe/Helsinki,FALSE,1246000182
