city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nuran Baluch,Nuran Baluch,Nūran Baloch,29.8284,72.6941,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,472.7,,,3,Asia/Karachi,FALSE,1586749128
Bhigarahe Tar,Bhigarahe Tar,Bhegarāhu Tar,26.2253,69.9127,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586510842
Rindo Khan Laghari,Rindo Khan Laghari,,26.4395,68.4540,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,362.5,,,3,Asia/Karachi,FALSE,1586686173
Dhok Las,Dhok Las,,33.2638,73.0338,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,583.2,,,3,Asia/Karachi,FALSE,1586001054
Dhok Las,Dhok Las,,32.8886,73.4174,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,231.5,,,3,Asia/Karachi,TRUE,1586630843
Dhok Las,Dhok Las,,32.9607,73.2728,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,231.5,,,3,Asia/Karachi,TRUE,1586842198
Dhok Las,Dhok Las,,32.9494,73.4021,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,231.5,,,3,Asia/Karachi,TRUE,1586478417
Sahjoke,Sahjoke,Saihjoke,32.3972,74.3553,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1433.7,,,3,Asia/Karachi,FALSE,1586591833
Lunot,Lunot,Lūnot,33.9409,73.4435,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,775.0,,,3,Asia/Karachi,FALSE,1586766926
Zhroba,Zhroba,,30.3633,68.8587,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,45.1,,,4,Asia/Karachi,FALSE,1586522126
Lande Kili,Lande Kili,,31.6446,69.6812,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,38.1,,,4,Asia/Karachi,FALSE,1586424865
Dalowal,Dalowal,Dolowal|Daulowāl,30.6823,73.5156,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1209.5,,,3,Asia/Karachi,FALSE,1586781175
Zarian,Zarian,,34.9464,72.8208,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,478.3,,,3,Asia/Karachi,FALSE,1586040919
Mithri Goth,Mithri Goth,,24.5826,70.7446,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,64.2,,,4,Asia/Karachi,FALSE,1586851279
Hari Dhara,Hari Dhara,,33.5620,74.0531,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,539.1,,,3,Asia/Karachi,FALSE,1586872404
Shah Kalag,Shah Kalag,Shāh Kalog,26.3279,64.8182,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,6.0,,,5,Asia/Karachi,FALSE,1586368154
Ata Kach,Ata Kach,Atar Kach,30.9992,66.7685,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,90.0,,,4,Asia/Karachi,FALSE,1586674355
Kuch,Kuch,,30.1749,69.7071,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,36.7,,,4,Asia/Karachi,FALSE,1586421847
Kuch,Kuch,,26.5454,65.2994,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,6.0,,,5,Asia/Karachi,TRUE,1586160569
Kuch,Kuch,,27.1018,65.5492,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,6.0,,,5,Asia/Karachi,TRUE,1586971072
Katho Bhil,Katho Bhil,,24.6546,69.4489,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,67.4,,,4,Asia/Karachi,FALSE,1586198791
Hawaid,Hawaid,Hawed,32.8379,70.6066,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1057.3,,,3,Asia/Karachi,FALSE,1586087095
Talda,Talda,,34.4068,73.5166,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,399.7,,,3,Asia/Karachi,FALSE,1586831491
Khanjar,Khanjar,Khanjal,32.3574,72.6155,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,599.4,,,3,Asia/Karachi,FALSE,1586266501
Nasirabad,Nasirabad,,34.7320,74.9658,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,46.5,,,4,Asia/Karachi,FALSE,1586032004
Mirabad,Mirabad,,26.0826,62.6088,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,22.4,,,4,Asia/Karachi,FALSE,1586185930
Bawar Biz Khan,Bawar Biz Khan,,30.3430,68.5990,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,45.1,,,4,Asia/Karachi,FALSE,1586919919
Khari Tar,Khari Tar,,26.6519,69.0092,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586757592
Piarwala,Piarwala,Piārawāla,31.3423,71.3718,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,82.8,,,4,Asia/Karachi,FALSE,1586257905
Andarwali,Andarwali,,33.3441,73.5855,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,278.2,,,3,Asia/Karachi,FALSE,1586517892
Mian Muhammad Baloch,Mian Muhammad Baloch,,27.8866,67.7737,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,222.8,,,3,Asia/Karachi,FALSE,1586899436
Jam Kando,Jam Kando,Goth Jam Kand,24.8862,67.2684,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,720.7,,,3,Asia/Karachi,FALSE,1586163079
Goth Yaqub Dars,Goth Yaqub Dars,,25.7616,69.4878,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,92.0,,,4,Asia/Karachi,FALSE,1586022760
Rajjar,Rajjar,Rajar,34.1694,71.7542,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2218.3,,,2,Asia/Karachi,FALSE,1586941295
Budhai,Budhai,,27.5146,67.8851,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,438.5,,,3,Asia/Karachi,FALSE,1586020531
Goth Salim Rind,Goth Salim Rind,,25.7286,67.6938,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,33.2,,,4,Asia/Karachi,FALSE,1586019611
Jhanns,Jhanns,Chhāns,32.6792,74.1231,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1352.5,,,3,Asia/Karachi,FALSE,1586834581
Gwachi,Gwachi,Gwach,36.1619,74.2797,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,34.5,,,4,Asia/Karachi,FALSE,1586144667
Miānri,Mianri,,27.7319,69.1806,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,463.4,,,3,Asia/Karachi,FALSE,1586010232
Chirra Polad,Chirra Polad,Chira Phulad|Chirri Polad,31.4321,70.6569,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,278.6,,,3,Asia/Karachi,FALSE,1586033925
Dhok Mankur,Dhok Mankur,,33.4775,71.9493,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,175.1,,,4,Asia/Karachi,FALSE,1586610653
Adda Mangtanwala,Adda Mangtanwala,Māngtānwāla,31.3532,73.8379,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,730.8,,,3,Asia/Karachi,FALSE,1586993380
